Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Sun, 16. Jul 2017 01:00;88;79;23;22;170;126;40;8;47;16;25;5;4;9;6;1;61;29;43;6;5;123;12;3;53;5
Sun, 16. Jul 2017 02:00;57;60;8;18;169;118;28;16;19;10;17;7;8;5;1;3;48;21;37;3;2;99;14;2;32;4
Sun, 16. Jul 2017 03:00;42;35;7;8;101;52;13;4;29;6;10;0;4;5;2;4;33;18;16;6;1;50;4;1;39;3
Sun, 16. Jul 2017 04:00;44;30;0;9;79;48;11;8;6;10;5;1;1;4;2;2;12;17;7;5;3;58;7;3;26;5
Sun, 16. Jul 2017 05:00;21;14;8;11;61;53;15;11;13;8;2;2;6;7;1;4;6;13;12;3;9;20;4;0;24;10
Sun, 16. Jul 2017 06:00;17;11;13;18;56;35;15;7;32;15;5;0;8;5;3;7;15;12;12;8;8;32;7;1;24;16
Sun, 16. Jul 2017 07:00;29;20;12;22;41;36;13;13;67;10;16;5;13;11;4;11;11;24;21;7;8;54;5;10;35;26
Sun, 16. Jul 2017 08:00;38;30;22;57;60;61;22;17;66;33;30;16;10;22;23;45;22;27;46;17;15;66;17;19;58;43
Sun, 16. Jul 2017 09:00;66;64;48;52;87;97;42;52;118;76;55;36;31;33;27;61;45;66;87;25;25;103;30;37;121;59
Sun, 16. Jul 2017 10:00;105;103;79;60;137;168;70;48;139;90;134;34;41;49;56;129;100;102;125;39;26;186;48;56;158;77
Sun, 16. Jul 2017 11:00;116;128;88;92;167;187;106;62;199;118;159;51;65;65;72;141;136;129;143;39;40;197;46;51;251;86
Sun, 16. Jul 2017 12:00;152;167;93;112;285;280;96;89;186;133;194;88;68;66;101;115;130;146;182;47;43;307;59;51;238;90
Sun, 16. Jul 2017 13:00;188;203;107;128;316;340;131;80;222;133;217;72;84;51;121;129;140;186;198;59;35;276;56;29;308;121
Sun, 16. Jul 2017 14:00;200;187;119;149;334;326;134;55;217;133;162;89;67;55;106;94;172;186;181;45;41;343;69;35;227;71
Sun, 16. Jul 2017 15:00;187;182;107;123;293;384;108;89;252;143;183;61;61;47;94;77;181;221;201;52;35;320;84;45;317;72
Sun, 16. Jul 2017 16:00;201;199;106;135;355;313;105;111;219;150;208;66;53;42;105;71;216;200;221;40;25;337;88;47;288;52
Sun, 16. Jul 2017 17:00;175;181;107;121;323;318;104;102;167;198;165;70;40;39;97;33;189;174;182;38;43;292;84;42;264;54
Sun, 16. Jul 2017 18:00;172;174;71;117;265;285;115;81;176;189;147;57;26;38;82;42;180;135;178;45;25;281;66;12;218;31
Sun, 16. Jul 2017 19:00;135;150;92;78;272;271;93;64;160;119;124;42;32;24;80;35;169;120;171;33;23;312;47;11;175;42
Sun, 16. Jul 2017 20:00;96;88;73;62;200;187;83;47;105;80;56;30;16;21;39;20;145;75;118;16;7;210;36;10;128;37
Sun, 16. Jul 2017 21:00;84;98;64;45;174;166;55;39;50;48;60;27;15;20;22;19;139;67;108;24;20;165;35;6;74;31
Sun, 16. Jul 2017 22:00;89;86;41;35;170;146;55;34;101;48;29;23;18;19;14;14;85;80;84;12;16;139;12;3;73;11
Sun, 16. Jul 2017 23:00;45;45;25;37;132;93;26;9;55;18;19;15;7;12;5;5;55;45;50;7;5;116;10;2;24;18
Mon, 17. Jul 2017 00:00;32;37;12;22;66;55;14;4;54;7;10;2;4;4;0;3;28;22;27;1;3;49;4;2;7;4
Mon, 17. Jul 2017 01:00;27;16;7;12;24;27;3;0;8;4;9;2;0;12;2;2;14;11;14;0;0;20;2;0;7;2
Mon, 17. Jul 2017 02:00;15;10;5;5;24;21;5;2;11;5;4;2;1;0;0;1;7;4;4;3;1;9;2;0;5;3
Mon, 17. Jul 2017 03:00;5;9;2;8;15;19;3;4;6;3;1;0;3;1;0;1;4;1;2;4;1;10;4;0;6;3
Mon, 17. Jul 2017 04:00;8;7;4;7;12;20;7;17;54;7;6;1;7;5;0;0;3;4;2;8;7;11;16;4;11;3
Mon, 17. Jul 2017 05:00;22;28;14;31;24;37;16;45;84;43;12;8;24;23;5;6;12;18;12;27;18;23;39;8;66;43
Mon, 17. Jul 2017 06:00;50;116;45;87;70;102;53;99;118;92;34;35;32;39;42;27;59;73;59;46;26;71;77;27;181;80
Mon, 17. Jul 2017 07:00;212;308;97;170;197;300;135;197;297;378;190;146;64;58;131;111;128;166;277;86;30;254;155;122;453;122
Mon, 17. Jul 2017 08:00;478;852;268;385;491;699;189;274;290;420;387;297;68;70;209;272;256;386;577;89;35;590;137;78;568;173
Mon, 17. Jul 2017 09:00;604;748;190;302;461;628;145;189;248;257;208;164;62;72;105;216;232;327;477;67;30;559;130;46;318;93
Mon, 17. Jul 2017 10:00;286;306;107;144;290;337;125;146;216;181;99;107;71;68;78;172;130;208;242;42;30;310;91;21;153;60
Mon, 17. Jul 2017 11:00;215;203;98;111;246;279;140;122;224;182;92;89;74;71;80;128;151;173;229;57;40;270;95;25;138;91
Mon, 17. Jul 2017 12:00;236;217;110;117;217;337;143;128;251;176;163;91;80;86;83;110;165;184;251;44;49;272;98;56;161;82
Mon, 17. Jul 2017 13:00;285;66;133;134;324;336;159;155;332;217;126;87;79;86;103;117;209;207;211;59;49;328;138;58;189;90
Mon, 17. Jul 2017 14:00;311;239;137;140;373;369;192;147;328;246;184;107;93;88;132;144;195;237;251;66;47;371;111;62;263;100
Mon, 17. Jul 2017 15:00;424;303;208;152;419;370;261;180;384;283;188;126;95;103;142;170;291;259;309;77;53;421;146;93;334;137
Mon, 17. Jul 2017 16:00;499;406;210;154;512;423;308;206;495;293;245;163;100;96;228;159;365;263;399;75;75;499;156;86;501;173
Mon, 17. Jul 2017 17:00;675;510;242;219;665;510;373;209;451;319;324;201;88;111;254;144;411;318;519;70;49;565;174;88;553;152
Mon, 17. Jul 2017 18:00;827;674;299;238;868;695;358;162;505;310;310;187;72;90;262;154;434;358;612;72;69;735;148;54;528;138
Mon, 17. Jul 2017 19:00;547;574;231;167;689;580;279;151;359;258;263;157;58;57;197;123;347;304;453;46;43;624;113;35;425;82
Mon, 17. Jul 2017 20:00;312;383;134;144;479;435;188;104;272;156;165;73;35;60;122;68;249;178;316;33;20;523;75;18;279;75
Mon, 17. Jul 2017 21:00;234;268;105;75;419;316;150;50;210;107;133;49;30;41;49;42;172;125;235;30;18;332;51;17;216;61
Mon, 17. Jul 2017 22:00;185;196;55;84;319;225;100;37;109;83;70;39;18;38;42;35;132;126;197;22;14;249;47;18;120;43
Mon, 17. Jul 2017 23:00;129;128;35;72;254;163;84;27;141;50;53;16;12;16;15;11;77;78;117;5;7;164;15;5;51;15
Tue, 18. Jul 2017 00:00;86;77;19;36;160;105;37;13;70;14;15;7;5;7;4;3;37;53;57;1;4;97;8;2;35;12
Tue, 18. Jul 2017 01:00;42;37;7;9;93;39;29;13;23;11;9;2;5;6;2;2;13;31;28;1;2;46;5;0;14;6
Tue, 18. Jul 2017 02:00;29;18;5;8;43;18;9;3;33;2;4;3;0;0;2;0;11;6;9;3;3;17;4;0;16;4
Tue, 18. Jul 2017 03:00;12;8;5;5;22;15;6;2;7;3;2;0;2;4;0;1;5;4;5;5;2;17;9;4;5;7
Tue, 18. Jul 2017 04:00;11;10;3;9;15;17;3;13;23;9;4;1;7;6;2;0;7;1;9;17;5;5;13;7;14;4
Tue, 18. Jul 2017 05:00;18;55;13;34;28;48;18;42;71;52;5;9;35;24;13;10;20;21;20;33;24;23;41;6;75;45
Tue, 18. Jul 2017 06:00;68;126;44;106;72;109;49;136;114;123;39;38;42;48;31;34;55;81;72;65;31;86;104;29;212;81
Tue, 18. Jul 2017 07:00;225;374;128;212;226;316;172;254;290;321;242;183;86;68;158;138;156;215;297;93;32;312;154;170;474;150
Tue, 18. Jul 2017 08:00;603;970;289;447;537;810;193;338;359;473;436;318;79;62;230;294;311;358;501;100;47;683;172;75;622;182
Tue, 18. Jul 2017 09:00;671;840;212;329;558;786;168;228;248;374;223;200;77;88;126;305;253;360;450;74;42;656;183;41;379;130
Tue, 18. Jul 2017 10:00;316;366;123;145;277;377;132;149;188;206;146;106;78;65;70;213;180;221;310;77;35;356;98;38;173;93
Tue, 18. Jul 2017 11:00;182;263;128;155;293;342;136;140;270;200;172;93;61;74;94;131;157;193;226;72;35;319;119;27;176;74
Tue, 18. Jul 2017 12:00;224;282;151;154;338;377;160;134;260;205;106;97;88;71;124;123;174;215;228;60;55;399;75;37;181;83
Tue, 18. Jul 2017 13:00;291;287;143;169;413;403;201;127;314;202;162;98;101;89;117;128;228;199;267;52;47;412;100;75;197;94
Tue, 18. Jul 2017 14:00;349;328;136;169;434;408;229;118;320;256;135;114;104;84;167;124;264;230;290;81;59;440;140;69;266;101
Tue, 18. Jul 2017 15:00;495;359;218;207;511;375;255;168;426;313;226;144;117;112;208;169;293;269;389;115;78;491;174;101;412;151
Tue, 18. Jul 2017 16:00;560;404;243;227;596;517;359;236;516;345;248;177;137;121;243;169;379;304;419;80;76;609;203;98;508;157
Tue, 18. Jul 2017 17:00;665;538;301;249;685;627;413;211;418;366;311;223;121;120;266;165;386;350;573;98;79;628;210;58;607;183
Tue, 18. Jul 2017 18:00;909;744;289;286;920;709;389;227;498;346;368;230;85;85;314;167;482;383;656;81;60;839;183;40;569;168
Tue, 18. Jul 2017 19:00;560;610;252;203;737;666;302;160;410;261;285;166;61;66;228;121;398;318;537;71;57;699;141;34;529;127
Tue, 18. Jul 2017 20:00;339;400;156;152;573;473;203;141;272;157;232;115;66;64;142;94;276;211;344;45;41;552;111;30;374;69
Tue, 18. Jul 2017 21:00;274;295;143;131;474;362;180;66;226;102;182;72;41;43;73;42;237;196;323;36;24;409;62;25;278;60
Tue, 18. Jul 2017 22:00;254;233;97;119;462;308;117;47;201;97;65;51;15;25;53;36;155;150;203;23;25;315;41;14;204;44
Tue, 18. Jul 2017 23:00;182;145;57;62;392;210;83;28;105;43;57;32;16;15;20;18;108;113;153;13;7;230;14;3;94;14
Wed, 19. Jul 2017 00:00;115;100;23;31;229;131;52;15;85;22;32;13;4;13;8;7;52;72;87;6;4;145;13;1;51;12
Wed, 19. Jul 2017 01:00;60;29;7;14;111;63;24;8;25;8;11;5;3;6;0;2;22;34;31;4;5;48;2;0;16;6
Wed, 19. Jul 2017 02:00;27;27;9;9;54;49;16;8;17;6;2;2;0;1;3;0;11;23;13;2;1;26;2;0;6;4
Wed, 19. Jul 2017 03:00;12;10;1;6;28;16;8;4;18;4;7;0;1;2;5;1;4;9;12;5;1;16;4;0;8;5
Wed, 19. Jul 2017 04:00;10;12;4;13;19;29;7;12;43;15;7;1;8;5;0;1;7;8;7;8;9;11;16;4;9;7
Wed, 19. Jul 2017 05:00;22;51;14;51;38;45;20;62;83;49;5;11;29;23;9;9;20;17;19;37;25;26;36;13;83;47
Wed, 19. Jul 2017 06:00;61;144;48;102;74;118;59;139;127;144;38;41;40;48;30;40;59;81;59;61;37;81;92;41;208;91
Wed, 19. Jul 2017 07:00;210;384;117;227;226;366;154;269;325;317;248;143;81;63;144;147;156;213;270;94;40;287;163;185;476;148
Wed, 19. Jul 2017 08:00;566;937;279;408;530;704;198;315;313;535;408;302;82;71;212;244;288;433;569;94;45;647;187;102;529;179
Wed, 19. Jul 2017 09:00;643;785;252;343;526;774;172;245;331;332;236;175;83;90;136;265;235;372;410;68;41;624;138;44;340;114
Wed, 19. Jul 2017 10:00;320;365;124;126;299;390;152;146;321;230;212;99;85;62;107;196;198;227;232;65;39;312;116;152;228;71
Wed, 19. Jul 2017 11:00;285;290;116;146;298;398;154;169;379;249;236;112;89;86;99;158;198;217;227;105;31;295;140;69;198;68
Wed, 19. Jul 2017 12:00;285;288;148;162;364;432;179;153;290;215;142;100;71;74;112;161;224;230;215;66;61;316;102;31;209;72
Wed, 19. Jul 2017 13:00;262;314;151;151;418;415;200;134;362;219;158;97;94;68;140;143;217;240;255;63;68;359;124;31;269;99
Wed, 19. Jul 2017 14:00;334;310;129;160;432;365;237;154;326;271;144;124;88;86;166;141;285;280;310;80;70;398;130;36;302;101
Wed, 19. Jul 2017 15:00;414;344;133;184;476;420;316;181;468;305;187;112;112;94;147;147;301;293;383;77;67;480;153;79;452;139
Wed, 19. Jul 2017 16:00;569;429;270;215;563;423;329;187;455;315;248;183;114;105;247;176;364;271;402;83;80;474;191;55;511;139
Wed, 19. Jul 2017 17:00;717;544;245;253;696;601;364;162;444;340;325;208;99;110;272;170;392;328;560;80;88;558;174;69;611;153
Wed, 19. Jul 2017 18:00;808;727;307;255;916;715;364;211;591;374;330;206;70;91;291;150;486;378;663;82;73;736;155;55;621;165
Wed, 19. Jul 2017 19:00;599;593;259;209;732;638;282;186;408;301;263;141;71;80;229;134;434;316;506;61;58;680;124;44;559;103
Wed, 19. Jul 2017 20:00;322;396;135;141;623;517;207;106;307;221;185;92;63;52;158;76;296;216;372;40;33;550;86;21;421;76
Wed, 19. Jul 2017 21:00;270;307;114;107;504;407;171;114;230;124;147;63;29;47;116;56;186;209;304;24;25;411;66;8;274;76
Wed, 19. Jul 2017 22:00;266;222;123;114;470;336;142;52;150;121;91;54;34;21;93;40;192;168;240;26;33;369;35;16;248;46
Wed, 19. Jul 2017 23:00;229;228;79;91;411;285;95;28;146;62;58;31;13;29;30;24;153;142;178;17;16;280;24;3;111;30
Thu, 20. Jul 2017 00:00;122;115;10;55;314;187;62;9;83;26;40;22;2;9;9;6;52;76;98;6;5;171;14;5;66;6
Thu, 20. Jul 2017 01:00;22;37;9;16;58;36;12;4;28;14;8;3;5;0;1;1;26;30;27;0;2;52;3;0;15;6
Thu, 20. Jul 2017 02:00;27;24;4;10;49;38;5;2;10;3;6;4;2;2;1;0;14;13;19;5;3;26;3;3;6;4
Thu, 20. Jul 2017 03:00;11;12;4;9;38;24;11;4;9;1;3;1;4;1;0;1;3;6;6;1;5;14;7;0;2;6
Thu, 20. Jul 2017 04:00;15;9;3;9;19;19;6;4;19;10;7;1;4;3;2;0;3;12;7;8;4;9;15;1;9;4
Thu, 20. Jul 2017 05:00;17;23;9;33;35;31;16;34;49;37;5;2;24;11;8;8;13;17;18;18;20;24;32;7;55;24
Thu, 20. Jul 2017 06:00;42;101;44;70;61;89;47;73;81;87;31;33;20;32;20;13;42;55;51;33;31;55;70;14;134;67
Thu, 20. Jul 2017 07:00;158;249;82;130;101;257;101;137;185;177;134;109;40;51;93;72;101;131;185;78;26;184;101;32;236;89
Thu, 20. Jul 2017 08:00;434;703;234;318;412;585;155;193;257;276;285;203;57;56;140;164;194;320;454;87;31;510;113;37;468;123
Thu, 20. Jul 2017 09:00;488;712;203;306;497;644;140;62;202;263;282;145;77;42;98;220;203;318;445;67;34;571;127;32;268;117
Thu, 20. Jul 2017 10:00;298;314;135;163;280;362;130;39;227;170;136;91;63;55;86;163;122;163;243;76;25;327;89;39;164;53
Thu, 20. Jul 2017 11:00;254;266;75;137;287;318;143;12;269;169;198;90;75;87;95;135;137;179;197;59;35;287;89;31;158;57
Thu, 20. Jul 2017 12:00;242;251;120;135;281;332;199;34;187;161;109;79;71;67;94;120;154;186;236;50;42;343;72;21;187;71
Thu, 20. Jul 2017 13:00;306;282;130;141;318;326;151;144;237;175;117;102;70;57;97;113;182;171;232;62;48;339;104;11;171;87
Thu, 20. Jul 2017 14:00;342;295;118;151;371;330;216;142;239;197;114;95;73;62;126;95;200;185;238;95;46;340;103;30;201;74
Thu, 20. Jul 2017 15:00;358;327;157;155;466;366;232;160;311;241;139;103;88;56;131;92;218;206;266;65;47;391;131;49;310;104
Thu, 20. Jul 2017 16:00;467;354;191;181;509;427;275;127;349;259;216;131;77;90;168;94;302;247;259;59;56;428;154;50;397;110
Thu, 20. Jul 2017 17:00;583;463;235;196;634;493;257;185;366;292;235;145;77;60;171;93;299;277;373;55;40;498;172;36;393;126
Thu, 20. Jul 2017 18:00;647;541;252;237;618;499;250;138;268;241;255;124;48;68;158;89;335;266;380;46;34;568;127;27;307;110
Thu, 20. Jul 2017 19:00;460;445;194;138;549;486;191;92;239;134;178;86;21;35;108;75;243;218;359;42;23;539;82;30;244;75
Thu, 20. Jul 2017 20:00;292;353;111;97;400;341;155;62;138;129;130;70;23;35;62;47;165;152;216;39;21;392;73;26;202;46
Thu, 20. Jul 2017 21:00;196;251;89;108;366;292;126;46;103;83;131;47;22;22;46;33;157;117;180;22;16;338;46;17;146;46
Thu, 20. Jul 2017 22:00;161;210;75;77;308;231;85;16;120;55;77;28;19;27;33;21;133;86;156;17;13;265;38;13;113;33
Thu, 20. Jul 2017 23:00;146;149;46;65;271;188;73;30;104;24;40;26;13;23;17;9;102;94;127;9;11;199;12;1;80;13
Fri, 21. Jul 2017 00:00;111;106;24;50;202;113;39;16;86;14;31;10;7;11;12;4;78;58;81;6;3;110;10;3;43;8
Fri, 21. Jul 2017 01:00;65;54;14;22;120;70;27;4;38;18;14;3;3;6;3;1;48;25;46;2;2;89;6;0;25;6
Fri, 21. Jul 2017 02:00;32;19;7;11;75;35;10;5;14;9;13;0;3;1;4;1;18;22;14;2;4;50;1;0;12;4
Fri, 21. Jul 2017 03:00;15;9;5;7;33;38;14;5;7;5;4;2;5;2;2;2;20;6;4;2;1;22;3;1;11;6
Fri, 21. Jul 2017 04:00;18;10;4;11;35;20;11;9;28;8;6;1;7;9;1;2;15;8;6;12;7;10;17;4;11;7
Fri, 21. Jul 2017 05:00;21;31;12;37;31;51;16;51;73;49;19;9;25;13;12;9;24;17;16;28;17;23;34;5;56;47
Fri, 21. Jul 2017 06:00;45;106;44;87;68;97;46;107;113;84;33;33;25;42;28;27;43;64;58;50;34;64;59;26;163;64
Fri, 21. Jul 2017 07:00;146;304;70;162;163;244;113;198;157;197;125;133;66;33;95;72;98;147;193;62;34;212;130;35;290;115
Fri, 21. Jul 2017 08:00;424;683;208;289;374;545;139;263;260;280;273;265;75;49;154;197;202;275;480;77;29;435;133;42;432;132
Fri, 21. Jul 2017 09:00;493;598;164;271;402;621;173;162;319;239;213;151;54;50;105;180;173;315;374;68;47;485;111;26;266;106
Fri, 21. Jul 2017 10:00;286;313;129;151;305;359;142;143;217;193;132;103;66;81;67;144;147;180;271;63;39;304;103;26;163;79
Fri, 21. Jul 2017 11:00;233;271;123;149;261;331;139;125;205;166;150;63;77;75;90;117;159;168;207;60;50;321;101;26;183;84
Fri, 21. Jul 2017 12:00;287;247;111;153;302;435;175;114;262;181;117;88;101;85;86;113;185;168;232;54;41;384;104;41;209;76
Fri, 21. Jul 2017 13:00;306;285;109;151;370;394;197;142;273;184;137;111;87;106;110;113;184;221;300;60;58;496;121;31;198;109
Fri, 21. Jul 2017 14:00;348;306;143;149;463;367;219;150;295;235;140;123;92;115;122;126;252;192;267;84;55;482;146;43;326;108
Fri, 21. Jul 2017 15:00;469;337;191;190;458;440;265;176;385;275;203;159;87;98;153;162;247;239;354;73;48;575;163;50;371;122
Fri, 21. Jul 2017 16:00;496;379;211;193;528;478;294;171;350;236;217;152;75;92;180;128;317;250;412;52;65;587;137;55;464;121
Fri, 21. Jul 2017 17:00;552;441;217;222;666;561;307;171;340;258;252;163;84;117;197;137;329;258;403;69;55;611;137;41;410;129
Fri, 21. Jul 2017 18:00;584;529;236;202;691;592;279;155;305;271;244;178;51;95;189;147;361;310;466;59;40;626;107;26;454;135
Fri, 21. Jul 2017 19:00;427;441;154;182;626;553;208;141;266;209;230;106;64;74;166;97;291;239;329;49;43;513;90;23;359;84
Fri, 21. Jul 2017 20:00;272;421;125;137;538;456;154;119;261;133;192;73;42;61;132;71;234;173;357;37;34;433;88;25;309;60
Fri, 21. Jul 2017 21:00;198;249;106;93;392;405;134;73;169;88;128;70;37;52;78;31;216;145;247;30;20;379;57;18;219;58
Fri, 21. Jul 2017 22:00;175;208;81;106;384;282;109;58;125;83;81;62;20;39;58;32;153;126;198;20;13;269;40;17;156;46
Fri, 21. Jul 2017 23:00;159;176;62;81;392;270;87;32;138;45;58;44;20;19;40;15;122;118;172;8;11;250;32;4;101;25
Sat, 22. Jul 2017 00:00;157;164;50;74;286;207;80;23;66;31;47;36;16;20;51;11;102;94;122;11;14;223;21;3;90;13
Sat, 22. Jul 2017 01:00;127;130;19;43;219;154;43;18;36;32;15;10;7;8;18;8;70;74;69;2;7;140;14;3;73;8
Sat, 22. Jul 2017 02:00;84;65;13;20;195;114;31;6;22;14;14;5;8;15;10;1;45;64;68;5;3;103;11;5;50;12
Sat, 22. Jul 2017 03:00;50;47;5;14;137;81;27;3;36;7;5;4;1;6;1;0;23;31;31;2;3;53;8;0;30;4
Sat, 22. Jul 2017 04:00;36;30;9;22;82;61;13;5;12;10;10;4;3;3;1;2;15;18;16;5;5;31;5;4;11;2
Sat, 22. Jul 2017 05:00;27;26;9;12;62;52;18;17;102;23;6;2;9;12;1;4;11;18;12;6;8;25;14;6;21;12
Sat, 22. Jul 2017 06:00;19;11;18;21;52;37;20;20;53;15;7;2;8;4;2;10;13;23;16;12;10;29;9;2;16;20
Sat, 22. Jul 2017 07:00;40;24;17;39;50;57;24;28;123;26;15;8;12;17;9;13;15;24;23;13;10;54;12;7;50;20
Sat, 22. Jul 2017 08:00;64;48;27;40;69;67;34;42;133;60;25;21;19;22;36;41;41;56;45;29;18;80;28;26;66;33
Sat, 22. Jul 2017 09:00;112;85;48;74;119;153;83;47;177;95;74;38;41;44;42;51;77;109;106;42;23;133;62;28;133;38
Sat, 22. Jul 2017 10:00;174;119;65;92;180;201;82;18;193;139;153;57;69;60;45;94;96;142;134;42;33;261;67;23;154;45
Sat, 22. Jul 2017 11:00;204;154;90;107;183;233;137;83;222;124;186;90;72;78;65;75;130;168;152;46;24;243;89;30;159;66
Sat, 22. Jul 2017 12:00;169;180;66;105;231;313;144;81;221;152;120;85;76;73;74;55;168;221;199;49;36;339;72;35;158;70
Sat, 22. Jul 2017 13:00;196;220;66;122;307;354;156;146;216;157;138;111;67;75;73;71;168;265;198;54;25;389;77;29;185;81
Sat, 22. Jul 2017 14:00;231;213;99;128;365;374;169;103;230;180;150;80;54;65;69;40;196;261;204;55;41;335;92;46;231;70
Sat, 22. Jul 2017 15:00;98;105;56;43;195;202;101;24;125;88;70;27;24;36;18;25;124;123;89;14;24;150;45;8;103;23
Sat, 22. Jul 2017 16:00;96;94;51;54;134;105;51;27;208;75;52;42;21;38;26;24;149;66;123;20;9;147;43;15;84;15
Sat, 22. Jul 2017 17:00;110;110;14;20;173;134;76;50;75;59;38;16;12;24;26;11;89;94;66;24;20;204;57;17;88;19
Sat, 22. Jul 2017 18:00;127;146;81;51;238;171;64;76;66;66;36;45;21;36;41;33;144;75;137;17;12;218;35;14;94;23
Sat, 22. Jul 2017 19:00;146;145;77;50;230;241;85;51;125;85;114;43;23;32;32;43;107;92;129;25;16;237;40;11;117;30
Sat, 22. Jul 2017 20:00;148;165;52;69;226;245;86;62;70;89;72;31;20;22;49;31;121;79;128;12;16;220;38;13;157;34
Sat, 22. Jul 2017 21:00;106;129;50;43;214;214;63;60;92;58;53;20;13;18;18;10;75;68;99;20;11;181;28;14;101;27
Sat, 22. Jul 2017 22:00;83;98;47;32;176;193;47;54;91;39;35;21;12;34;20;11;86;66;69;7;9;177;22;5;78;12
Sat, 22. Jul 2017 23:00;64;98;32;41;203;190;62;29;111;19;25;15;7;19;20;3;64;38;56;9;10;102;16;1;46;15
Sun, 23. Jul 2017 00:00;63;92;23;23;190;144;29;13;72;18;18;15;7;15;13;3;68;40;59;11;3;120;11;2;62;7
Sun, 23. Jul 2017 01:00;71;63;12;26;154;142;32;16;26;25;19;4;9;12;5;6;28;34;43;2;3;76;7;5;24;5
Sun, 23. Jul 2017 02:00;48;41;10;21;126;93;23;7;15;9;15;6;2;5;3;0;20;25;32;3;3;57;4;1;22;9
Sun, 23. Jul 2017 03:00;36;22;3;19;112;71;23;3;15;6;13;2;5;1;3;0;7;12;19;5;2;56;5;6;27;7
Sun, 23. Jul 2017 04:00;24;26;4;9;77;66;16;5;6;6;3;1;7;3;1;1;3;22;11;3;3;40;3;1;12;4
Sun, 23. Jul 2017 05:00;26;21;5;21;71;35;10;14;50;7;11;4;8;2;1;4;4;13;12;1;5;26;9;7;22;8
Sun, 23. Jul 2017 06:00;21;18;4;11;48;40;29;12;21;9;4;1;7;9;0;3;9;14;6;6;8;38;8;1;24;14
Sun, 23. Jul 2017 07:00;19;17;10;22;42;26;23;16;59;18;9;3;14;22;7;8;12;14;19;9;5;39;8;5;24;17
Sun, 23. Jul 2017 08:00;28;14;17;30;47;42;20;15;104;25;17;1;10;11;3;11;10;23;25;5;7;35;11;11;54;25
Sun, 23. Jul 2017 09:00;20;13;18;21;33;29;7;4;70;20;3;5;7;17;8;11;9;11;15;8;6;29;7;8;19;13
Sun, 23. Jul 2017 10:00;46;37;25;47;67;82;27;19;133;33;37;15;14;17;14;13;26;27;44;8;12;75;23;3;31;29
Sun, 23. Jul 2017 11:00;64;72;69;70;138;151;46;26;114;35;73;31;25;26;27;60;61;56;81;15;16;94;21;8;84;46
Sun, 23. Jul 2017 12:00;88;67;78;96;151;174;63;51;76;63;96;49;29;32;28;64;70;66;94;31;16;109;41;12;104;65
Sun, 23. Jul 2017 13:00;144;128;82;110;235;246;83;53;170;87;123;68;24;44;39;68;122;108;153;29;26;146;52;22;125;76
Sun, 23. Jul 2017 14:00;143;162;113;125;275;274;126;75;155;87;130;66;42;58;79;74;153;141;185;47;20;158;46;37;194;88
Sun, 23. Jul 2017 15:00;200;185;95;164;297;334;107;89;218;103;166;89;45;39;81;79;154;197;236;63;45;197;89;61;303;61
Sun, 23. Jul 2017 16:00;190;186;118;167;351;351;91;107;198;120;183;55;41;49;80;64;140;162;218;49;35;221;67;32;354;62
Sun, 23. Jul 2017 17:00;182;213;120;173;346;341;103;82;230;122;182;71;43;43;100;76;245;158;242;39;22;305;83;49;326;48
Sun, 23. Jul 2017 18:00;157;193;111;112;364;340;115;99;192;156;177;61;24;47;93;75;168;154;234;36;21;375;81;34;293;44
Sun, 23. Jul 2017 19:00;154;184;99;123;354;368;96;99;132;115;156;48;40;39;113;38;195;163;212;34;17;346;65;22;291;54
Sun, 23. Jul 2017 20:00;147;176;83;75;298;330;88;69;166;84;120;37;38;40;64;30;138;115;161;26;22;278;42;13;243;47
Sun, 23. Jul 2017 21:00;113;144;70;71;249;198;93;54;126;60;61;38;23;29;27;42;102;103;138;9;10;200;32;15;160;31
Sun, 23. Jul 2017 22:00;91;113;67;64;209;184;49;28;121;45;54;21;16;22;19;10;81;70;120;12;7;166;15;4;97;20
Sun, 23. Jul 2017 23:00;50;86;25;28;174;122;41;21;142;24;33;10;6;16;12;4;46;41;71;4;4;126;16;0;58;16
Mon, 24. Jul 2017 00:00;41;62;15;23;144;91;30;8;82;17;12;2;5;9;2;1;39;32;42;6;2;73;7;0;42;10
Mon, 24. Jul 2017 01:00;23;28;9;18;74;47;11;3;13;6;10;0;2;5;2;3;18;18;14;5;3;50;0;1;22;4
