Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015;06-CW-JU-O 27.07.2021;06-CW-JU-W 27.07.2021;02-MI-AL-W 16.12.2021
Thu, 22/ Jul 2021 13:00;263;263;163;165;;;194;146;38;154;133;75;96;62;65;89;182;166;231;46;55;318;89;31;165;88;;;
Thu, 22/ Jul 2021 14:00;283;276;177;182;;;225;153;32;204;139;157;114;71;96;70;204;184;243;80;55;341;90;44;193;124;;;
Thu, 22/ Jul 2021 15:00;329;265;200;191;;;286;193;302;236;149;92;109;76;107;92;264;212;259;67;72;370;128;51;254;144;;;
Thu, 22/ Jul 2021 16:00;391;388;260;257;;;294;219;382;255;190;133;90;76;96;87;263;229;318;69;77;419;122;54;252;159;;;
Thu, 22/ Jul 2021 17:00;522;441;305;236;;;294;235;339;253;251;186;86;74;137;123;342;233;434;55;73;449;147;58;343;181;;;
Thu, 22/ Jul 2021 18:00;673;565;341;250;;;287;234;323;244;267;159;72;58;149;130;375;286;442;54;71;622;93;48;440;169;;;
Thu, 22/ Jul 2021 19:00;457;457;309;228;;;213;169;243;212;227;121;73;50;93;84;296;242;378;36;51;472;79;50;297;114;;;
Thu, 22/ Jul 2021 20:00;264;307;169;165;;;143;120;208;135;160;72;41;40;50;52;194;156;231;25;40;416;78;16;212;91;;;
Thu, 22/ Jul 2021 21:00;202;218;131;122;;;98;91;137;78;122;42;44;19;38;30;156;144;174;32;15;315;54;13;155;77;;;
Thu, 22/ Jul 2021 22:00;238;183;102;125;;;69;82;180;72;100;45;23;25;15;30;134;146;166;20;21;245;23;10;131;40;;;
Thu, 22/ Jul 2021 23:00;164;175;62;108;;;38;35;111;44;61;20;20;16;15;16;95;86;123;5;11;164;17;1;98;27;;;
Fri, 23/ Jul 2021 00:00;92;87;39;66;;;25;20;40;20;37;15;11;4;0;2;44;78;74;4;5;121;17;3;40;18;;;
Fri, 23/ Jul 2021 01:00;45;47;9;28;;;17;8;23;13;21;7;12;5;3;3;36;34;35;4;3;63;7;0;32;8;;;
Fri, 23/ Jul 2021 02:00;28;27;7;4;;;8;8;18;8;9;2;2;8;2;0;20;18;19;1;1;25;1;0;22;8;;;
Fri, 23/ Jul 2021 03:00;13;9;6;10;;;7;8;8;5;11;0;7;4;0;1;2;9;5;6;2;13;3;0;0;2;;;
Fri, 23/ Jul 2021 04:00;13;10;6;15;;;5;18;53;7;4;2;9;5;2;3;9;11;13;7;7;13;13;3;8;12;;;
Fri, 23/ Jul 2021 05:00;20;32;23;35;;;21;60;68;34;12;11;24;12;7;6;8;23;17;34;16;24;30;7;36;53;;;
Fri, 23/ Jul 2021 06:00;42;98;47;78;;;53;79;132;84;33;32;35;19;29;22;38;63;60;42;31;64;50;32;74;81;;;
Fri, 23/ Jul 2021 07:00;115;184;94;136;;;131;168;226;115;81;92;34;31;62;45;68;95;148;71;30;132;71;31;159;105;;;
Fri, 23/ Jul 2021 08:00;244;340;157;232;;;160;187;175;196;147;149;60;40;91;107;121;205;267;62;35;269;85;31;210;121;;;
Fri, 23/ Jul 2021 09:00;328;356;194;224;;;145;188;168;166;155;123;63;41;77;92;147;174;242;61;39;295;67;40;159;92;;;
Fri, 23/ Jul 2021 10:00;243;239;115;141;;;126;134;198;138;117;70;69;53;63;102;150;139;217;76;47;292;65;22;139;80;;;
Fri, 23/ Jul 2021 11:00;243;226;140;155;;;147;144;154;182;118;77;89;56;60;115;148;154;203;68;48;336;62;39;135;81;;;
Fri, 23/ Jul 2021 12:00;248;272;190;203;;;178;193;199;149;135;84;81;57;62;90;187;179;189;59;53;373;90;33;168;81;;;
Fri, 23/ Jul 2021 13:00;256;282;161;206;;;217;164;229;191;137;96;88;59;71;103;180;134;235;60;47;398;79;32;183;98;;;
Fri, 23/ Jul 2021 14:00;314;292;175;202;;;255;188;195;201;162;87;111;72;103;134;198;208;236;66;61;436;107;45;199;133;;;
Fri, 23/ Jul 2021 15:00;370;295;210;195;;;289;189;253;237;167;120;110;78;106;110;260;238;294;69;74;426;121;40;242;131;;;
Fri, 23/ Jul 2021 16:00;390;360;229;218;;;275;199;269;205;177;135;93;82;125;108;282;221;343;67;73;512;135;52;308;165;;;
Fri, 23/ Jul 2021 17:00;445;431;278;243;;;274;193;208;236;202;128;87;68;136;112;313;251;395;65;72;551;126;45;301;121;;;
Fri, 23/ Jul 2021 18:00;501;461;342;266;;;259;242;204;231;241;157;87;66;149;132;354;302;415;44;59;545;109;35;296;114;;;
Fri, 23/ Jul 2021 19:00;380;445;248;201;;;205;183;139;222;235;98;57;58;105;73;294;237;318;40;52;476;86;31;268;87;;;
Fri, 23/ Jul 2021 20:00;297;347;166;180;;;146;126;104;150;177;62;75;45;74;53;249;196;259;30;34;459;96;33;249;65;;;
Fri, 23/ Jul 2021 21:00;248;222;127;145;;;105;103;102;110;116;49;45;40;55;27;162;151;200;14;32;313;51;10;189;52;;;
Fri, 23/ Jul 2021 22:00;207;191;93;141;;;77;75;78;91;82;39;30;29;34;31;141;170;143;13;24;229;43;11;123;36;;;
Fri, 23/ Jul 2021 23:00;215;154;79;98;;;48;44;81;51;73;37;37;14;22;21;143;122;128;8;18;216;25;5;110;32;;;
Sat, 24/ Jul 2021 00:00;162;133;57;61;;;37;38;47;29;44;13;12;10;9;8;123;110;105;4;13;188;28;0;69;25;;;
Sat, 24/ Jul 2021 01:00;110;92;40;50;;;26;25;47;20;36;11;12;12;3;5;50;77;72;7;11;121;12;5;41;21;;;
Sat, 24/ Jul 2021 02:00;68;69;12;29;;;17;10;15;13;14;4;17;6;2;4;40;40;37;6;5;91;12;2;23;11;;;
Sat, 24/ Jul 2021 03:00;52;31;10;22;;;12;2;10;7;5;1;4;6;0;0;20;32;22;1;4;59;3;1;25;7;;;
Sat, 24/ Jul 2021 04:00;32;25;7;19;;;10;7;7;10;8;1;13;6;3;3;14;29;10;1;5;35;3;0;13;5;;;
Sat, 24/ Jul 2021 05:00;20;10;10;25;;;13;17;22;15;11;7;15;12;4;5;11;15;4;4;4;22;12;1;12;14;;;
Sat, 24/ Jul 2021 06:00;17;17;18;40;;;16;21;16;19;11;5;16;11;5;3;16;18;18;15;11;25;18;6;22;21;;;
Sat, 24/ Jul 2021 07:00;34;33;17;30;;;23;18;49;31;16;16;17;10;6;12;19;32;22;18;16;50;18;11;19;24;;;
Sat, 24/ Jul 2021 08:00;81;57;36;83;;;41;55;90;82;43;28;24;20;22;47;47;58;56;34;25;83;37;27;50;40;;;
Sat, 24/ Jul 2021 09:00;135;135;61;118;;;72;83;114;96;63;72;49;40;44;86;91;106;102;32;34;159;50;44;100;55;;;
Sat, 24/ Jul 2021 10:00;211;200;108;147;;;115;139;188;147;123;70;89;52;59;98;112;174;135;57;41;219;55;35;131;61;;;
Sat, 24/ Jul 2021 11:00;237;209;129;165;;;162;124;175;170;184;86;82;61;68;117;178;185;186;59;25;307;71;48;174;70;;;
Sat, 24/ Jul 2021 12:00;241;264;139;183;;;192;150;207;209;165;103;120;70;75;123;168;234;237;55;54;358;82;25;176;88;;;
Sat, 24/ Jul 2021 13:00;276;309;137;227;;;216;147;185;141;160;96;97;83;93;132;198;239;238;61;65;365;76;45;247;87;;;
Sat, 24/ Jul 2021 14:00;284;286;135;199;;;239;127;213;146;157;102;109;83;87;128;215;271;275;66;55;333;89;52;223;91;;;
Sat, 24/ Jul 2021 15:00;216;270;174;223;;;236;131;170;208;131;111;102;78;100;110;214;231;256;47;41;389;90;40;226;77;;;
Sat, 24/ Jul 2021 16:00;232;302;157;196;;;213;156;163;194;150;78;70;60;100;74;316;251;225;54;52;377;118;30;292;64;;;
Sat, 24/ Jul 2021 17:00;233;303;169;157;;;197;147;164;188;152;113;79;60;97;102;368;218;270;51;51;397;75;44;275;94;;;
Sat, 24/ Jul 2021 18:00;285;284;205;181;;;184;180;144;205;173;91;83;44;144;76;341;251;275;55;35;395;74;40;304;90;;;
Sat, 24/ Jul 2021 19:00;247;303;166;149;;;155;147;110;228;159;79;62;52;125;46;334;219;240;45;50;382;62;32;249;78;;;
Sat, 24/ Jul 2021 20:00;205;245;142;108;;;126;136;85;169;184;58;60;36;78;40;321;170;195;37;25;343;50;30;201;72;;;
Sat, 24/ Jul 2021 21:00;203;194;108;81;;;98;119;83;136;126;34;52;28;44;21;185;141;163;28;29;272;40;15;167;54;;;
Sat, 24/ Jul 2021 22:00;195;162;109;92;;;65;55;73;90;70;45;40;30;48;46;135;122;147;19;16;189;39;11;118;44;;;
Sat, 24/ Jul 2021 23:00;163;147;84;81;;;50;42;55;61;57;33;36;17;26;17;127;115;140;11;14;134;28;3;83;27;;;
Sun, 25/ Jul 2021 00:00;152;103;47;56;;;27;34;36;25;46;21;23;6;14;9;98;98;83;9;14;147;21;10;72;31;;;
Sun, 25/ Jul 2021 01:00;106;54;25;52;;;19;18;30;17;40;6;9;15;5;3;65;72;66;9;9;116;6;4;35;12;;;
Sun, 25/ Jul 2021 02:00;74;59;15;20;;;14;9;18;11;6;3;13;4;3;2;39;41;60;4;5;67;14;3;40;11;;;
Sun, 25/ Jul 2021 03:00;49;25;10;24;;;9;8;13;4;9;3;9;4;2;0;20;29;13;7;2;50;7;1;29;7;;;
Sun, 25/ Jul 2021 04:00;30;17;7;24;;;4;11;8;4;26;2;8;4;1;3;8;25;17;2;3;43;4;0;17;6;;;
Sun, 25/ Jul 2021 05:00;20;15;12;11;;;8;7;21;5;6;4;11;3;3;4;17;14;7;2;4;34;7;2;18;15;;;
Sun, 25/ Jul 2021 06:00;16;13;17;16;;;10;19;10;12;12;2;9;6;7;5;6;21;14;2;5;30;8;5;19;15;;;
Sun, 25/ Jul 2021 07:00;23;21;23;28;;;14;19;35;19;15;7;9;7;3;19;14;16;18;11;5;22;6;6;29;20;;;
Sun, 25/ Jul 2021 08:00;41;30;16;47;;;23;20;57;45;27;16;29;27;16;43;20;24;41;15;15;46;15;15;43;52;;;
Sun, 25/ Jul 2021 09:00;62;82;58;85;;;42;37;90;72;48;34;40;25;37;75;69;48;85;25;32;75;39;30;98;53;;;
Sun, 25/ Jul 2021 10:00;104;109;113;98;;;76;67;125;100;148;55;72;46;57;102;86;86;129;43;22;132;55;30;154;67;;;
Sun, 25/ Jul 2021 11:00;111;158;128;150;;;108;79;158;135;169;63;82;54;70;135;129;144;168;60;45;152;41;51;207;82;;;
Sun, 25/ Jul 2021 12:00;180;193;167;191;;;145;105;255;185;193;82;73;56;85;145;151;156;201;49;47;182;86;42;204;114;;;
Sun, 25/ Jul 2021 13:00;180;222;171;220;;;163;111;203;173;238;78;74;71;98;153;186;157;243;60;47;203;74;38;318;123;;;
Sun, 25/ Jul 2021 14:00;203;219;161;182;;;180;126;143;173;176;91;97;38;94;147;188;230;282;36;56;217;83;36;292;99;;;
Sun, 25/ Jul 2021 15:00;200;251;148;183;;;164;122;164;217;206;89;63;59;128;113;178;189;252;53;60;252;87;28;312;53;;;
Sun, 25/ Jul 2021 16:00;189;219;175;175;;;146;137;146;203;202;117;74;41;125;98;171;170;271;45;32;236;73;34;274;63;;;
Sun, 25/ Jul 2021 17:00;210;159;147;150;;;146;123;78;117;114;77;71;49;133;68;208;176;225;51;41;279;85;23;283;49;;;
Sun, 25/ Jul 2021 18:00;110;93;89;89;;;130;45;44;101;98;35;59;29;104;19;108;95;144;47;33;213;65;12;125;55;;;
Sun, 25/ Jul 2021 19:00;67;59;90;57;;;103;66;38;69;47;30;16;18;67;10;118;92;107;21;19;96;45;17;88;12;;;
Sun, 25/ Jul 2021 20:00;101;87;87;65;;;77;62;40;66;53;27;16;10;34;16;97;59;75;14;16;161;20;5;67;33;;;
Sun, 25/ Jul 2021 21:00;101;82;79;61;;;63;35;34;33;36;25;23;24;22;19;79;50;83;19;19;126;25;4;40;32;;;
Sun, 25/ Jul 2021 22:00;62;79;54;56;;;39;33;26;28;29;11;19;15;20;5;59;58;64;9;8;81;18;1;26;23;;;
Sun, 25/ Jul 2021 23:00;44;48;31;37;;;24;14;18;20;17;11;14;5;5;2;35;42;36;4;5;58;5;1;33;9;;;
Mon, 26/ Jul 2021 00:00;27;29;18;18;;;12;15;11;5;15;2;5;4;2;0;29;32;16;3;5;50;1;0;16;12;;;
Mon, 26/ Jul 2021 01:00;16;15;12;13;;;4;4;9;6;1;0;6;1;0;2;7;24;5;2;3;9;5;0;4;2;;;
Mon, 26/ Jul 2021 02:00;4;10;8;3;;;3;5;2;5;3;1;2;1;1;0;12;11;5;2;1;11;1;1;4;3;;;
Mon, 26/ Jul 2021 03:00;6;3;3;8;;;4;4;2;1;2;0;1;4;2;1;4;6;1;3;0;10;7;0;3;4;;;
Mon, 26/ Jul 2021 04:00;8;7;5;12;;;4;12;2;8;4;2;12;8;0;1;7;8;6;10;10;2;14;0;7;10;;;
Mon, 26/ Jul 2021 05:00;17;35;27;29;;;20;45;36;33;10;12;22;16;10;9;11;17;16;27;16;17;27;9;32;43;;;
Mon, 26/ Jul 2021 06:00;50;89;42;97;;;45;89;60;81;31;38;31;25;30;18;30;50;61;43;23;68;42;28;85;68;;;
Mon, 26/ Jul 2021 07:00;104;191;98;147;;;125;172;110;109;94;95;46;31;60;43;66;81;141;54;36;136;87;38;170;91;;;
Mon, 26/ Jul 2021 08:00;252;403;151;224;;;146;211;136;191;158;154;59;24;103;101;131;190;254;67;30;295;106;30;248;136;;;
Mon, 26/ Jul 2021 09:00;298;390;186;217;;;124;154;118;181;129;132;62;32;67;103;143;196;242;49;27;298;56;36;185;98;;;
Mon, 26/ Jul 2021 10:00;201;219;97;111;;;115;155;119;127;119;80;81;42;56;83;128;124;177;64;29;244;57;36;127;85;;;
Mon, 26/ Jul 2021 11:00;222;181;113;149;;;124;113;123;132;103;86;84;49;61;59;117;134;164;56;43;218;58;25;93;72;;;
Mon, 26/ Jul 2021 12:00;227;198;130;172;;;152;141;176;158;121;92;82;57;66;98;145;154;176;61;48;265;84;20;126;81;;;
Mon, 26/ Jul 2021 13:00;211;243;150;163;;;179;132;170;140;140;103;83;55;77;57;160;170;218;56;29;288;66;20;120;108;;;
Mon, 26/ Jul 2021 14:00;246;233;132;143;;;204;125;172;177;130;84;83;59;83;64;158;194;200;46;49;303;112;31;169;102;;;
Mon, 26/ Jul 2021 15:00;273;237;158;151;;;258;166;187;195;145;105;79;56;73;77;204;165;243;38;50;294;94;37;267;126;;;
Mon, 26/ Jul 2021 16:00;369;313;187;166;;;265;210;235;216;157;126;86;68;105;119;242;214;299;56;69;389;141;35;291;142;;;
Mon, 26/ Jul 2021 17:00;443;433;263;217;;;259;226;275;219;246;166;84;64;144;119;303;273;339;70;61;457;141;34;311;146;;;
Mon, 26/ Jul 2021 18:00;548;499;315;264;;;245;199;266;264;253;164;63;58;127;124;364;272;442;55;53;525;140;36;371;144;;;
Mon, 26/ Jul 2021 19:00;380;371;248;189;;;176;185;153;222;241;129;58;54;91;87;254;218;302;47;60;525;89;34;287;89;;;
Mon, 26/ Jul 2021 20:00;228;271;146;141;;;111;124;127;113;157;85;35;47;76;45;200;169;210;34;30;336;66;14;202;72;;;
Mon, 26/ Jul 2021 21:00;215;163;126;115;;;80;86;98;109;158;39;41;40;54;31;140;121;200;24;29;249;42;28;157;73;;;
Mon, 26/ Jul 2021 22:00;172;143;68;113;;;52;25;77;70;94;36;23;26;29;23;105;103;149;10;19;169;21;10;84;45;;;
Mon, 26/ Jul 2021 23:00;115;100;42;78;;;29;27;31;24;52;18;9;7;14;14;94;64;87;7;10;128;17;4;43;33;;;
Tue, 27/ Jul 2021 00:00;57;73;18;33;;;14;16;24;14;27;6;9;10;4;9;34;54;54;4;2;78;6;1;35;8;19;31;
Tue, 27/ Jul 2021 01:00;28;37;16;20;;;7;5;15;5;10;4;4;2;2;1;15;23;17;0;6;27;7;0;10;2;8;15;
Tue, 27/ Jul 2021 02:00;11;21;5;4;;;4;5;12;9;7;1;9;2;0;0;7;6;4;1;0;13;0;1;6;8;3;5;
Tue, 27/ Jul 2021 03:00;8;9;3;8;;;7;9;5;2;1;2;3;5;2;3;5;8;6;1;3;4;6;1;3;6;2;2;
Tue, 27/ Jul 2021 04:00;12;9;4;12;;;6;22;8;9;8;3;11;9;2;3;12;9;12;6;3;9;14;1;10;13;10;10;
Tue, 27/ Jul 2021 05:00;28;49;25;43;;;22;74;39;42;13;14;35;15;16;6;15;21;26;40;23;25;43;12;54;55;34;27;
Tue, 27/ Jul 2021 06:00;54;113;53;85;;;60;115;73;94;43;42;31;26;28;37;41;66;74;71;35;78;65;41;115;89;83;74;
Tue, 27/ Jul 2021 07:00;157;258;94;196;;;166;252;134;149;115;126;42;41;92;80;85;118;173;88;23;167;102;42;210;149;205;147;
Tue, 27/ Jul 2021 08:00;359;554;229;370;;;194;302;171;255;228;249;68;43;135;135;156;281;401;81;32;367;110;45;312;152;450;298;
Tue, 27/ Jul 2021 09:00;388;491;199;280;;;150;214;182;198;191;166;69;43;83;131;176;262;325;59;42;351;77;40;248;113;250;242;
Tue, 27/ Jul 2021 10:00;257;227;133;141;;;128;159;174;169;141;95;64;52;79;107;143;167;235;44;51;268;55;33;154;96;159;176;
Tue, 27/ Jul 2021 11:00;234;202;109;157;;;145;168;146;194;155;94;109;38;71;96;162;196;210;55;38;316;76;33;145;92;165;165;
Tue, 27/ Jul 2021 12:00;262;293;175;154;;;177;160;205;180;119;109;105;58;95;90;206;182;218;64;47;380;69;39;147;84;179;162;
Tue, 27/ Jul 2021 13:00;271;266;152;143;;;206;175;219;152;148;86;87;62;91;84;177;154;259;64;51;380;88;35;159;113;141;198;
Tue, 27/ Jul 2021 14:00;340;257;165;204;;;241;164;188;186;141;127;87;71;98;100;185;177;242;72;63;357;107;39;174;111;178;185;
Tue, 27/ Jul 2021 15:00;395;303;211;194;;;315;190;283;306;179;120;112;89;110;109;245;208;314;69;84;403;137;53;293;168;197;235;
Tue, 27/ Jul 2021 16:00;424;377;266;217;;;336;243;360;278;191;178;121;96;136;152;288;283;360;52;82;454;153;57;351;185;271;269;
Tue, 27/ Jul 2021 17:00;583;527;357;283;;;336;257;297;280;256;207;102;83;168;169;380;293;476;51;83;566;154;63;391;193;376;393;
Tue, 27/ Jul 2021 18:00;693;640;426;314;;;328;239;266;286;318;206;90;69;182;197;384;342;556;55;70;663;135;83;407;169;368;384;
Tue, 27/ Jul 2021 19:00;503;510;267;238;;;231;209;193;243;259;139;80;58;153;109;344;268;407;47;54;567;111;58;374;125;257;264;
Tue, 27/ Jul 2021 20:00;311;335;203;169;;;149;143;142;210;197;126;58;49;87;61;234;219;292;37;51;383;86;20;249;107;166;166;
Tue, 27/ Jul 2021 21:00;244;205;149;170;;;103;133;126;129;177;64;54;37;71;48;208;174;232;39;28;367;45;11;223;58;126;174;
Tue, 27/ Jul 2021 22:00;228;211;94;139;;;70;86;73;78;91;56;22;21;40;33;134;145;181;17;27;262;31;13;113;52;103;140;
Tue, 27/ Jul 2021 23:00;165;136;49;111;;;35;40;59;45;58;32;13;15;14;16;102;115;107;8;21;167;26;2;74;29;53;79;
Wed, 28/ Jul 2021 00:00;107;77;26;55;;;18;20;44;30;34;16;12;7;2;9;54;51;67;2;5;108;9;1;22;21;24;65;
Wed, 28/ Jul 2021 01:00;52;44;14;25;;;9;12;11;19;14;6;9;4;2;1;14;53;28;4;3;42;6;1;14;9;8;30;
Wed, 28/ Jul 2021 02:00;20;26;8;9;;;5;10;10;7;5;4;8;6;2;1;12;17;11;2;0;17;1;1;4;6;3;14;
Wed, 28/ Jul 2021 03:00;12;17;7;5;;;6;6;10;6;8;0;3;3;0;0;9;11;8;2;1;8;4;0;5;3;4;5;
Wed, 28/ Jul 2021 04:00;12;14;4;8;;;6;19;8;18;3;3;11;6;2;1;13;8;6;7;7;6;11;1;13;12;10;9;
Wed, 28/ Jul 2021 05:00;20;43;25;37;;;24;64;39;36;8;13;32;13;12;7;12;13;23;31;24;28;43;7;47;46;29;18;
Wed, 28/ Jul 2021 06:00;51;113;53;83;;;59;111;75;78;48;43;35;30;26;25;40;67;67;49;28;62;50;36;102;76;69;64;
Wed, 28/ Jul 2021 07:00;127;219;95;162;;;155;187;142;134;109;82;45;29;71;63;78;95;174;51;28;156;70;36;195;122;170;130;
Wed, 28/ Jul 2021 08:00;318;528;215;326;;;188;282;153;248;193;191;41;38;125;101;150;231;344;71;33;358;96;27;284;173;381;199;
Wed, 28/ Jul 2021 09:00;360;459;186;257;;;149;192;154;153;164;148;51;35;94;110;165;239;297;59;24;335;66;27;209;101;257;212;
Wed, 28/ Jul 2021 10:00;242;231;143;180;;;130;130;154;157;91;86;51;63;48;94;154;171;218;40;21;264;53;22;126;70;152;154;
Wed, 28/ Jul 2021 11:00;233;253;134;140;;;138;147;136;160;115;85;67;51;63;72;157;196;189;38;36;231;63;29;132;84;151;151;
Wed, 28/ Jul 2021 12:00;291;263;194;187;;;171;176;205;154;157;97;85;53;70;105;191;202;199;65;51;305;97;38;124;85;171;163;
Wed, 28/ Jul 2021 13:00;273;275;162;171;;;198;173;183;179;149;93;74;63;87;106;190;223;229;76;41;324;95;29;152;107;161;177;
Wed, 28/ Jul 2021 14:00;306;291;158;158;;;234;195;181;209;171;96;108;65;69;101;197;171;260;63;68;356;108;51;186;108;165;173;
Wed, 28/ Jul 2021 15:00;411;317;210;182;;;303;192;254;250;165;94;101;76;118;87;262;202;286;54;88;374;128;54;265;142;190;202;
Wed, 28/ Jul 2021 16:00;420;355;206;214;;;309;220;288;260;240;144;119;95;134;124;262;243;339;64;84;362;124;63;297;143;248;293;
Wed, 28/ Jul 2021 17:00;534;475;321;273;;;313;271;286;269;249;166;106;76;156;158;345;277;438;65;43;509;151;65;377;165;328;320;
Wed, 28/ Jul 2021 18:00;618;601;434;328;;;312;243;284;233;276;205;81;62;148;153;401;334;466;57;64;564;122;36;392;155;317;341;
Wed, 28/ Jul 2021 19:00;474;541;271;268;;;230;197;194;268;292;151;71;50;128;74;335;262;386;42;53;568;95;28;354;129;264;265;
Wed, 28/ Jul 2021 20:00;305;303;226;201;;;150;147;149;160;211;67;68;39;97;67;187;198;268;31;38;381;79;22;264;83;172;165;
Wed, 28/ Jul 2021 21:00;254;235;182;160;;;102;105;124;96;134;66;38;30;60;38;198;124;207;19;35;333;64;10;228;62;116;146;
Wed, 28/ Jul 2021 22:00;256;219;115;157;;;69;77;110;79;103;50;38;36;35;27;146;162;195;18;28;298;34;7;158;60;83;150;
Wed, 28/ Jul 2021 23:00;156;171;93;110;;;39;35;49;43;78;42;19;14;16;16;110;113;153;9;10;194;28;9;69;30;49;102;
Thu, 29/ Jul 2021 00:00;105;85;21;70;;;23;31;32;21;30;16;13;3;1;4;36;65;69;1;7;105;10;1;38;19;24;48;
Thu, 29/ Jul 2021 01:00;43;41;12;16;;;12;16;7;8;9;0;10;4;2;1;24;40;27;2;5;50;1;0;8;8;12;21;
Thu, 29/ Jul 2021 02:00;30;23;3;9;;;6;10;12;11;13;3;4;2;0;2;13;15;5;4;1;32;1;0;8;5;6;9;
Thu, 29/ Jul 2021 03:00;8;11;9;10;;;7;6;5;6;7;3;4;6;1;0;9;5;5;3;2;10;4;0;2;7;5;6;
Thu, 29/ Jul 2021 04:00;14;9;3;9;;;6;13;14;15;6;3;13;8;4;2;2;14;8;9;7;10;12;2;11;6;7;10;
Thu, 29/ Jul 2021 05:00;24;51;30;51;;;20;64;26;40;11;11;25;14;10;9;15;17;20;35;27;21;43;10;46;53;32;20;
Thu, 29/ Jul 2021 06:00;63;114;44;98;;;58;110;82;79;52;56;34;30;35;17;48;67;76;61;25;54;47;35;104;81;80;66;
Thu, 29/ Jul 2021 07:00;131;246;103;183;;;145;209;131;165;124;101;52;40;79;76;78;110;155;71;31;162;96;34;219;130;205;145;
Thu, 29/ Jul 2021 08:00;334;570;224;325;;;173;276;164;255;204;229;58;55;111;94;173;263;358;79;40;385;103;36;302;156;457;267;
Thu, 29/ Jul 2021 09:00;399;506;223;280;;;155;197;191;190;186;178;63;46;110;133;180;276;338;66;48;363;89;40;245;116;278;254;
Thu, 29/ Jul 2021 10:00;249;242;118;138;;;127;167;133;175;124;117;85;46;65;100;175;154;240;54;37;289;67;34;166;87;154;178;
Thu, 29/ Jul 2021 11:00;247;223;150;161;;;140;155;153;150;134;101;90;69;82;116;147;163;233;54;35;290;83;27;148;73;180;141;
Thu, 29/ Jul 2021 12:00;299;290;163;185;;;174;188;169;181;136;116;104;65;72;84;172;209;219;58;49;294;74;31;166;95;166;144;
Thu, 29/ Jul 2021 13:00;251;298;144;172;;;200;155;173;147;143;77;101;71;91;96;171;168;235;68;52;307;86;21;157;119;178;152;
Thu, 29/ Jul 2021 14:00;277;271;182;216;;;234;165;193;207;152;116;77;74;90;91;178;207;267;64;57;333;112;37;192;99;182;199;
Thu, 29/ Jul 2021 15:00;377;297;196;212;;;299;212;259;244;174;132;111;82;91;132;236;199;307;59;84;348;150;45;243;165;224;215;
Thu, 29/ Jul 2021 16:00;453;344;235;194;;;305;247;335;267;188;154;116;94;139;116;305;266;337;62;72;418;137;59;323;167;277;273;
Thu, 29/ Jul 2021 17:00;549;483;335;279;;;303;246;280;251;283;211;111;92;149;162;335;257;457;56;77;520;144;56;382;170;338;376;
Thu, 29/ Jul 2021 18:00;653;565;393;312;;;298;283;266;290;309;180;81;59;154;154;404;325;492;68;64;676;148;61;471;146;339;378;
Thu, 29/ Jul 2021 19:00;439;466;273;248;;;220;211;209;213;195;118;82;51;115;94;330;246;389;58;55;474;96;41;305;95;266;247;
Thu, 29/ Jul 2021 20:00;297;289;188;186;;;148;162;136;164;189;68;52;33;80;75;192;173;266;31;47;341;76;21;238;76;156;162;
Thu, 29/ Jul 2021 21:00;242;210;129;160;;;103;119;96;101;127;63;32;34;61;37;183;145;225;23;34;308;62;8;218;60;105;150;
Thu, 29/ Jul 2021 22:00;245;173;108;115;;;71;69;107;82;100;36;31;29;34;35;136;138;177;12;25;234;32;16;126;42;60;122;
Thu, 29/ Jul 2021 23:00;165;182;51;97;;;40;37;62;49;51;25;12;15;13;14;101;107;131;10;18;163;35;2;70;31;72;82;
Fri, 30/ Jul 2021 00:00;108;97;44;72;;;26;25;38;16;34;10;6;8;5;6;76;80;61;7;7;103;11;0;29;19;23;59;
Fri, 30/ Jul 2021 01:00;47;68;16;33;;;17;14;17;11;11;11;7;1;2;1;34;34;34;0;6;56;5;0;22;10;16;22;
Fri, 30/ Jul 2021 02:00;27;18;11;12;;;8;16;12;7;14;2;7;2;1;1;13;14;21;6;3;18;0;0;6;5;5;19;
Fri, 30/ Jul 2021 03:00;20;14;6;10;;;7;11;4;3;5;3;5;9;2;0;5;12;8;5;3;15;5;0;4;2;6;6;
Fri, 30/ Jul 2021 04:00;9;9;2;16;;;5;18;7;8;3;4;15;8;2;4;6;6;10;10;8;10;10;0;6;12;9;6;
Fri, 30/ Jul 2021 05:00;17;32;25;43;;;22;59;33;37;8;10;25;12;7;7;16;19;25;38;17;21;37;10;50;41;29;17;
