Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Thu, 29. May 2014 18:00;;;;;;;;;;;127;;;;;;;;;;;;;;;
Thu, 29. May 2014 19:00;;;;;;;;;;;97;;;;;;;;;;;;;;;
Thu, 29. May 2014 20:00;;;;;;;;;;;79;;;;;;;;;;;;;;;
Thu, 29. May 2014 21:00;;;;;;;;;;;70;;;;;;;;;;;;;;;
Thu, 29. May 2014 22:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Thu, 29. May 2014 23:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Fri, 30. May 2014 00:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Fri, 30. May 2014 01:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Fri, 30. May 2014 02:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Fri, 30. May 2014 03:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Fri, 30. May 2014 04:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 30. May 2014 05:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Fri, 30. May 2014 06:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Fri, 30. May 2014 07:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Fri, 30. May 2014 08:00;;;;;;;;;;;102;;;;;;;;;;;;;;;
Fri, 30. May 2014 09:00;;;;;;;;;;;126;;;;;;;;;;;;;;;
Fri, 30. May 2014 10:00;;;;;;;;;;;190;;;;;;;;;;;;;;;
Fri, 30. May 2014 11:00;;;;;;;;;;;240;;;;;;;;;;;;;;;
Fri, 30. May 2014 12:00;;;;;;;;;;;220;;;;;;;;;;;;;;;
Fri, 30. May 2014 13:00;;;;;;;;;;;177;;;;;;;;;;;;;;;
Fri, 30. May 2014 14:00;;;;;;;;;;;167;;;;;;;;;;;;;;;
Fri, 30. May 2014 15:00;;;;;;;;;;;155;;;;;;;;;;;;;;;
Fri, 30. May 2014 16:00;;;;;;;;;;;204;;;;;;;;;;;;;;;
Fri, 30. May 2014 17:00;;;;;;;;;;;226;;;;;;;;;;;;;;;
Fri, 30. May 2014 18:00;;;;;;;;;;;196;;;;;;;;;;;;;;;
Fri, 30. May 2014 19:00;;;;;;;;;;;203;;;;;;;;;;;;;;;
Fri, 30. May 2014 20:00;;;;;;;;;;;166;;;;;;;;;;;;;;;
Fri, 30. May 2014 21:00;;;;;;;;;;;142;;;;;;;;;;;;;;;
Fri, 30. May 2014 22:00;;;;;;;;;;;100;;;;;;;;;;;;;;;
Fri, 30. May 2014 23:00;;;;;;;;;;;55;;;;;;;;;;;;;;;
Sat, 31. May 2014 00:00;;;;;;;;;;;44;;;;;;;;;;;;;;;
Sat, 31. May 2014 01:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sat, 31. May 2014 02:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sat, 31. May 2014 03:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sat, 31. May 2014 04:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sat, 31. May 2014 05:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sat, 31. May 2014 06:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sat, 31. May 2014 07:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Sat, 31. May 2014 08:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sat, 31. May 2014 09:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Sat, 31. May 2014 10:00;;;;;;;;;;;124;;;;;;;;;;;;;;;
Sat, 31. May 2014 11:00;;;;;;;;;;;238;;;;;;;;;;;;;;;
Sat, 31. May 2014 12:00;;;;;;;;;;;195;;;;;;;;;;;;;;;
Sat, 31. May 2014 13:00;;;;;;;;;;;203;;;;;;;;;;;;;;;
Sat, 31. May 2014 14:00;;;;;;;;;;;219;;;;;;;;;;;;;;;
Sat, 31. May 2014 15:00;;;;;;;;;;;220;;;;;;;;;;;;;;;
Sat, 31. May 2014 16:00;;;;;;;;;;;214;;;;;;;;;;;;;;;
Sat, 31. May 2014 17:00;;;;;;;;;;;229;;;;;;;;;;;;;;;
Sat, 31. May 2014 18:00;;;;;;;;;;;235;;;;;;;;;;;;;;;
Sat, 31. May 2014 19:00;;;;;;;;;;;185;;;;;;;;;;;;;;;
Sat, 31. May 2014 20:00;;;;;;;;;;;123;;;;;;;;;;;;;;;
Sat, 31. May 2014 21:00;;;;;;;;;;;103;;;;;;;;;;;;;;;
Sat, 31. May 2014 22:00;;;;;;;;;;;75;;;;;;;;;;;;;;;
Sat, 31. May 2014 23:00;;;;;;;;;;;37;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 00:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 01:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 02:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 03:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 04:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 05:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 06:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 07:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 08:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 09:00;;;;;;;;;;;79;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 10:00;;;;;;;;;;;145;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 11:00;;;;;;;;;;;220;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 12:00;;;;;;;;;;;206;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 13:00;;;;;;;;;;;224;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 14:00;;;;;;;;;;;272;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 15:00;;;;;;;;;;;318;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 16:00;;;;;;;;;;;305;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 17:00;;;;;;;;;;;293;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 18:00;;;;;;;;;;;271;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 19:00;;;;;;;;;;;234;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 20:00;;;;;;;;;;;201;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 21:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 22:00;;;;;;;;;;;58;;;;;;;;;;;;;;;
Sun, 1. Jun 2014 23:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 00:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 01:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 02:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 05:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 06:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 07:00;;;;;;;;;;;177;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 08:00;;;;;;;;;;;345;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 09:00;;;;;;;;;;;208;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 10:00;;;;;;;;;;;108;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 11:00;;;;;;;;;;;106;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 12:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 13:00;;;;;;;;;;;116;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 14:00;;;;;;;;;;;165;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 15:00;;;;;;;;;;;194;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 16:00;;;;;;;;;;;207;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 17:00;;;;;;;;;;;260;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 18:00;;;;;;;;;;;290;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 19:00;;;;;;;;;;;238;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 20:00;;;;;;;;;;;198;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 21:00;;;;;;;;;;;123;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 22:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Mon, 2. Jun 2014 23:00;;;;;;;;;;;47;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 00:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 01:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 02:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 05:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 06:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 07:00;;;;;;;;;;;176;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 08:00;;;;;;;;;;;336;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 09:00;;;;;;;;;;;238;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 10:00;;;;;;;;;;;92;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 11:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 12:00;;;;;;;;;;;97;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 13:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 14:00;;;;;;;;;;;178;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 15:00;;;;;;;;;;;205;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 16:00;;;;;;;;;;;215;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 17:00;;;;;;;;;;;237;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 18:00;;;;;;;;;;;312;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 19:00;;;;;;;;;;;226;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 20:00;;;;;;;;;;;150;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 21:00;;;;;;;;;;;102;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 22:00;;;;;;;;;;;69;;;;;;;;;;;;;;;
Tue, 3. Jun 2014 23:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 00:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 01:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 02:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 05:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 06:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 07:00;;;;;;;;;;;182;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 08:00;;;;;;;;;;;330;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 09:00;;;;;;;;;;;224;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 10:00;;;;;;;;;;;120;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 11:00;;;;;;;;;;;174;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 12:00;;;;;;;;;;;90;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 13:00;;;;;;;;;;;131;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 14:00;;;;;;;;;;;147;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 15:00;;;;;;;;;;;199;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 16:00;;;;;;;;;;;220;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 17:00;;;;;;;;;;;268;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 18:00;;;;;;;;;;;301;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 19:00;;;;;;;;;;;266;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 20:00;;;;;;;;;;;185;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 21:00;;;;;;;;;;;170;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 22:00;;;;;;;;;;;110;;;;;;;;;;;;;;;
Wed, 4. Jun 2014 23:00;;;;;;;;;;;74;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 00:00;;;;;;;;;;;43;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 01:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 02:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 03:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 04:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 05:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 06:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 07:00;;;;;;;;;;;160;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 08:00;;;;;;;;;;;241;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 09:00;;;;;;;;;;;206;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 10:00;;;;;;;;;;;77;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 11:00;;;;;;;;;;;95;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 12:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 13:00;;;;;;;;;;;91;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 14:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 15:00;;;;;;;;;;;175;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 16:00;;;;;;;;;;;215;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 17:00;;;;;;;;;;;208;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 18:00;;;;;;;;;;;282;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 19:00;;;;;;;;;;;230;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 20:00;;;;;;;;;;;160;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 21:00;;;;;;;;;;;112;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 22:00;;;;;;;;;;;93;;;;;;;;;;;;;;;
Thu, 5. Jun 2014 23:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 00:00;;;;;;;;;;;47;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 01:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 02:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 03:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 04:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 05:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 06:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 07:00;;;;;;;;;;;187;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 08:00;;;;;;;;;;;263;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 09:00;;;;;;;;;;;206;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 10:00;;;;;;;;;;;120;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 11:00;;;;;;;;;;;116;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 12:00;;;;;;;;;;;132;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 13:00;;;;;;;;;;;143;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 14:00;;;;;;;;;;;204;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 15:00;;;;;;;;;;;239;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 16:00;;;;;;;;;;;239;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 17:00;;;;;;;;;;;241;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 18:00;;;;;;;;;;;296;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 19:00;;;;;;;;;;;216;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 20:00;;;;;;;;;;;206;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 21:00;;;;;;;;;;;166;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 22:00;;;;;;;;;;;106;;;;;;;;;;;;;;;
Fri, 6. Jun 2014 23:00;;;;;;;;;;;77;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 00:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 01:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 02:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 03:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 04:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 05:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 06:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 07:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 08:00;;;;;;;;;;;35;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 09:00;;;;;;;;;;;100;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 10:00;;;;;;;;;;;116;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 11:00;;;;;;;;;;;145;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 12:00;;;;;;;;;;;161;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 13:00;;;;;;;;;;;144;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 14:00;;;;;;;;;;;174;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 15:00;;;;;;;;;;;161;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 16:00;;;;;;;;;;;223;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 17:00;;;;;;;;;;;176;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 18:00;;;;;;;;;;;174;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 19:00;;;;;;;;;;;151;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 20:00;;;;;;;;;;;120;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 21:00;;;;;;;;;;;141;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 22:00;;;;;;;;;;;83;;;;;;;;;;;;;;;
Sat, 7. Jun 2014 23:00;;;;;;;;;;;62;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 00:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 01:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 02:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 03:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 04:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 06:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 07:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 08:00;;;;;;;;;;;37;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 09:00;;;;;;;;;;;74;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 10:00;;;;;;;;;;;171;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 11:00;;;;;;;;;;;211;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 12:00;;;;;;;;;;;132;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 13:00;;;;;;;;;;;153;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 14:00;;;;;;;;;;;173;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 15:00;;;;;;;;;;;129;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 16:00;;;;;;;;;;;125;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 17:00;;;;;;;;;;;113;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 18:00;;;;;;;;;;;134;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 19:00;;;;;;;;;;;149;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 20:00;;;;;;;;;;;119;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 21:00;;;;;;;;;;;92;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 22:00;;;;;;;;;;;92;;;;;;;;;;;;;;;
Sun, 8. Jun 2014 23:00;;;;;;;;;;;58;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 00:00;;;;;;;;;;;62;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 01:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 02:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 03:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 04:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 06:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 07:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 08:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 09:00;;;;;;;;;;;74;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 10:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 11:00;;;;;;;;;;;134;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 12:00;;;;;;;;;;;143;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 13:00;;;;;;;;;;;136;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 14:00;;;;;;;;;;;164;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 15:00;;;;;;;;;;;131;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 16:00;;;;;;;;;;;143;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 17:00;;;;;;;;;;;189;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 18:00;;;;;;;;;;;187;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 19:00;;;;;;;;;;;188;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 20:00;;;;;;;;;;;162;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 21:00;;;;;;;;;;;117;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 22:00;;;;;;;;;;;93;;;;;;;;;;;;;;;
Mon, 9. Jun 2014 23:00;;;;;;;;;;;59;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 00:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 01:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 05:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 06:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 07:00;;;;;;;;;;;169;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 08:00;;;;;;;;;;;296;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 09:00;;;;;;;;;;;220;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 10:00;;;;;;;;;;;100;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 11:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 12:00;;;;;;;;;;;109;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 13:00;;;;;;;;;;;113;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 14:00;;;;;;;;;;;126;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 15:00;;;;;;;;;;;171;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 16:00;;;;;;;;;;;170;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 17:00;;;;;;;;;;;211;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 18:00;;;;;;;;;;;273;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 19:00;;;;;;;;;;;232;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 20:00;;;;;;;;;;;172;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 21:00;;;;;;;;;;;159;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 22:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Tue, 10. Jun 2014 23:00;;;;;;;;;;;54;;;;;;;;;;;;;;;
Wed, 11. Jun 2014 00:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Wed, 11. Jun 2014 01:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Wed, 11. Jun 2014 02:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Wed, 11. Jun 2014 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 11. Jun 2014 04:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Wed, 11. Jun 2014 05:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Wed, 11. Jun 2014 06:00;;;;;;;;;;;35;;;;;;;;;;;;;;;
Wed, 11. Jun 2014 07:00;;;;;;;;;;;190;;;;;;;;;;;;;;;
Wed, 11. Jun 2014 08:00;;;;;;;;;;;311;;;;;;;;;;;;;;;
