Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Fri, 7. Aug 2015 06:00;45;92;46;83;70;71;;;;;28;32;;;;;36;53;55;;;;;21;137;77
Fri, 7. Aug 2015 07:00;165;249;79;122;158;188;;;;;97;86;;;;;82;129;218;;;;;28;175;94
Fri, 7. Aug 2015 08:00;351;525;149;205;290;388;;;;;166;152;;;;;132;229;399;;;;;34;281;92
Fri, 7. Aug 2015 09:00;403;442;137;170;337;426;;;;;136;115;;;;;168;202;336;;;;;30;172;73
Fri, 7. Aug 2015 10:00;265;225;81;139;278;261;;;;;115;61;;;;;111;153;215;;;;;30;145;65
Fri, 7. Aug 2015 11:00;203;194;92;117;276;269;;;;;82;74;;;;;138;149;177;;;;;20;103;46
Fri, 7. Aug 2015 12:00;224;176;104;113;310;282;;;;;91;61;;;;;137;176;180;;;;;13;139;75
Fri, 7. Aug 2015 13:00;244;212;94;100;288;270;;;;;102;57;;;;;153;119;209;;;;;22;160;93
Fri, 7. Aug 2015 14:00;268;222;106;133;366;294;;;;;141;76;;;;;174;152;211;;;;;31;197;92
Fri, 7. Aug 2015 15:00;328;214;136;151;391;301;;;;;114;97;;;;;179;172;278;;;;;27;222;100
Fri, 7. Aug 2015 16:00;412;293;157;203;420;374;;;;;151;90;;;;;245;190;283;;;;;27;256;95
Fri, 7. Aug 2015 17:00;388;333;191;135;504;377;;;;;154;112;;;;;235;183;311;;;;;42;229;85
Fri, 7. Aug 2015 18:00;440;421;178;147;519;453;;;;;170;100;;;;;248;167;342;;;;;13;240;75
Fri, 7. Aug 2015 19:00;345;347;139;126;497;438;;;;;144;84;;;;;230;142;350;;;;;27;221;64
Fri, 7. Aug 2015 20:00;221;356;92;107;538;409;;;;;140;44;;;;;223;128;263;;;;;13;220;43
Fri, 7. Aug 2015 21:00;171;207;72;78;358;335;;;;;84;31;;;;;160;107;200;;;;;16;161;35
Fri, 7. Aug 2015 22:00;161;154;55;60;348;254;;;;;61;36;;;;;131;101;146;;;;;17;96;33
Fri, 7. Aug 2015 23:00;152;142;55;57;331;270;;;;;64;17;;;;;99;102;149;;;;;6;82;18
Sat, 8. Aug 2015 00:00;171;157;32;56;346;347;;;;;45;27;;;;;68;84;115;;;;;6;81;17
Sat, 8. Aug 2015 01:00;115;109;15;46;269;207;;;;;26;11;;;;;56;59;91;;;;;3;45;8
Sat, 8. Aug 2015 02:00;104;78;13;22;196;159;;;;;16;3;;;;;35;54;49;;;;;3;30;5
Sat, 8. Aug 2015 03:00;49;56;9;17;143;110;;;;;5;0;;;;;15;20;26;;;;;1;33;2
Sat, 8. Aug 2015 04:00;31;20;7;11;104;83;;;;;13;3;;;;;4;16;14;;;;;2;27;6
Sat, 8. Aug 2015 05:00;28;23;11;14;71;62;;;;;7;1;;;;;13;20;15;;;;;5;30;18
Sat, 8. Aug 2015 06:00;30;20;10;23;49;62;;;;;8;4;;;;;19;25;13;;;;;2;39;16
Sat, 8. Aug 2015 07:00;52;38;17;44;59;44;;;;;22;9;;;;;17;30;44;;;;;18;37;19
Sat, 8. Aug 2015 08:00;60;37;20;46;60;79;;;;;49;27;;;;;38;46;76;;;;;20;62;24
Sat, 8. Aug 2015 09:00;117;83;62;50;117;117;;;;;66;60;;;;;79;102;129;;;;;32;113;47
Sat, 8. Aug 2015 10:00;138;96;43;95;159;181;;;;;122;53;;;;;87;128;152;;;;;27;125;52
Sat, 8. Aug 2015 11:00;186;128;72;97;224;230;;;;;163;70;;;;;120;131;172;;;;;22;132;53
Sat, 8. Aug 2015 12:00;162;161;71;112;230;292;;;;;100;64;;;;;151;182;224;;;;;16;145;60
Sat, 8. Aug 2015 13:00;196;173;73;130;238;268;;;;;98;64;;;;;180;177;214;;;;;21;167;52
Sat, 8. Aug 2015 14:00;241;251;112;109;263;308;;;;;92;77;;;;;150;165;213;;;;;40;195;60
Sat, 8. Aug 2015 15:00;224;201;105;95;302;316;;;;;95;65;;;;;160;179;229;;;;;24;167;51
Sat, 8. Aug 2015 16:00;224;283;71;89;363;311;;;;;151;71;;;;;166;143;225;;;;;24;209;41
Sat, 8. Aug 2015 17:00;230;229;105;102;379;304;;;;;101;67;;;;;179;144;207;;;;;29;204;33
Sat, 8. Aug 2015 18:00;217;265;116;99;360;316;;;;;142;58;;;;;164;140;252;;;;;31;170;52
Sat, 8. Aug 2015 19:00;228;272;95;83;351;404;;;;;116;52;;;;;170;130;262;;;;;32;209;43
Sat, 8. Aug 2015 20:00;181;267;84;52;314;357;;;;;110;39;;;;;173;82;241;;;;;15;202;50
Sat, 8. Aug 2015 21:00;119;172;62;35;287;284;;;;;54;62;;;;;120;88;169;;;;;16;111;35
Sat, 8. Aug 2015 22:00;100;139;46;51;304;261;;;;;56;25;;;;;92;94;143;;;;;17;105;31
Sat, 8. Aug 2015 23:00;149;156;35;37;293;262;;;;;36;17;;;;;93;77;122;;;;;21;76;16
Sun, 9. Aug 2015 00:00;97;119;23;33;237;252;;;;;27;23;;;;;66;54;78;;;;;7;74;12
Sun, 9. Aug 2015 01:00;105;82;12;30;259;165;;;;;20;3;;;;;36;55;57;;;;;10;46;5
Sun, 9. Aug 2015 02:00;63;69;14;13;170;145;;;;;12;2;;;;;26;26;42;;;;;6;71;3
Sun, 9. Aug 2015 03:00;43;48;6;17;144;116;;;;;6;2;;;;;22;24;22;;;;;1;56;5
Sun, 9. Aug 2015 04:00;54;26;2;14;104;93;;;;;3;3;;;;;5;24;16;;;;;6;21;3
Sun, 9. Aug 2015 05:00;32;24;5;10;66;53;;;;;9;1;;;;;11;20;9;;;;;0;24;15
Sun, 9. Aug 2015 06:00;30;16;7;10;53;54;;;;;7;2;;;;;18;11;13;;;;;2;24;19
Sun, 9. Aug 2015 07:00;35;18;18;25;42;57;;;;;18;4;;;;;4;11;31;;;;;25;41;20
Sun, 9. Aug 2015 08:00;54;34;9;37;61;72;;;;;28;29;;;;;24;38;53;;;;;14;54;36
Sun, 9. Aug 2015 09:00;99;60;44;47;89;111;;;;;102;31;;;;;33;47;95;;;;;25;114;49
Sun, 9. Aug 2015 10:00;104;120;74;89;191;133;;;;;149;53;;;;;72;85;159;;;;;28;143;65
Sun, 9. Aug 2015 11:00;148;130;116;98;234;234;;;;;140;65;;;;;106;112;178;;;;;31;201;75
Sun, 9. Aug 2015 12:00;151;136;83;123;330;325;;;;;138;44;;;;;137;146;182;;;;;23;246;64
Sun, 9. Aug 2015 13:00;217;168;121;191;380;330;;;;;159;56;;;;;119;222;272;;;;;64;276;66
Sun, 9. Aug 2015 14:00;190;178;102;176;401;438;;;;;156;79;;;;;172;197;249;;;;;29;356;85
Sun, 9. Aug 2015 15:00;205;194;123;148;408;356;;;;;151;72;;;;;177;173;256;;;;;45;374;77
Sun, 9. Aug 2015 16:00;200;230;143;146;374;397;;;;;163;66;;;;;170;175;270;;;;;37;401;84
Sun, 9. Aug 2015 17:00;166;212;124;139;411;380;;;;;178;64;;;;;186;157;248;;;;;48;388;64
Sun, 9. Aug 2015 18:00;214;244;131;135;410;401;;;;;222;84;;;;;205;168;294;;;;;54;346;71
Sun, 9. Aug 2015 19:00;208;219;121;103;389;374;;;;;168;82;;;;;199;165;280;;;;;24;334;60
Sun, 9. Aug 2015 20:00;181;213;100;85;399;404;;;;;145;44;;;;;200;137;258;;;;;14;272;50
Sun, 9. Aug 2015 21:00;112;160;92;66;296;298;;;;;105;27;;;;;153;90;168;;;;;16;178;40
Sun, 9. Aug 2015 22:00;142;132;75;56;222;234;;;;;59;22;;;;;90;83;144;;;;;9;119;20
Sun, 9. Aug 2015 23:00;94;94;29;35;197;195;;;;;30;13;;;;;55;57;92;;;;;3;51;14
Mon, 10. Aug 2015 00:00;65;74;26;20;123;103;;;;;11;8;;;;;33;38;67;;;;;0;24;6
Mon, 10. Aug 2015 01:00;42;41;3;12;63;69;;;;;12;27;;;;;18;21;20;;;;;2;17;2
Mon, 10. Aug 2015 02:00;30;25;5;11;57;48;;;;;5;3;;;;;4;15;11;;;;;1;23;2
Mon, 10. Aug 2015 03:00;11;14;3;5;29;35;;;;;1;2;;;;;2;8;10;;;;;1;12;4
Mon, 10. Aug 2015 04:00;4;12;2;8;30;43;;;;;1;2;;;;;4;2;4;;;;;6;21;13
Mon, 10. Aug 2015 05:00;23;39;18;24;29;48;;;;;4;13;;;;;18;23;13;;;;;11;63;54
Mon, 10. Aug 2015 06:00;53;110;47;82;69;83;;;;;40;39;;;;;46;64;76;;;;;19;170;63
Mon, 10. Aug 2015 07:00;154;276;87;144;156;216;;;;;106;113;;;;;93;140;251;;;;;26;247;115
Mon, 10. Aug 2015 08:00;431;679;196;257;356;520;;;;;229;238;;;;;193;286;576;;;;;44;369;119
Mon, 10. Aug 2015 09:00;474;595;176;216;371;505;;;;;183;145;;;;;179;235;387;;;;;36;222;92
Mon, 10. Aug 2015 10:00;233;222;99;105;230;264;;;;;110;93;;;;;119;163;203;;;;;42;111;65
Mon, 10. Aug 2015 11:00;203;231;92;108;237;235;;;;;131;76;;;;;134;131;168;;;;;21;128;62
Mon, 10. Aug 2015 12:00;182;197;90;105;283;320;;;;;119;68;;;;;140;131;185;;;;;21;120;54
Mon, 10. Aug 2015 13:00;223;231;103;109;291;316;;;;;90;72;;;;;144;152;179;;;;;36;125;84
Mon, 10. Aug 2015 14:00;267;242;126;101;302;309;;;;;125;87;;;;;139;134;202;;;;;31;139;91
Mon, 10. Aug 2015 15:00;335;259;115;140;375;323;;;;;117;86;;;;;209;165;287;;;;;42;253;99
Mon, 10. Aug 2015 16:00;402;346;160;164;417;327;;;;;184;194;;;;;223;210;332;;;;;42;298;127
Mon, 10. Aug 2015 17:00;588;386;205;187;550;417;;;;;207;158;;;;;288;219;441;;;;;69;403;125
Mon, 10. Aug 2015 18:00;742;614;258;238;720;567;;;;;248;173;;;;;334;261;570;;;;;36;423;111
Mon, 10. Aug 2015 19:00;440;509;185;133;624;491;;;;;190;92;;;;;286;226;482;;;;;35;326;75
Mon, 10. Aug 2015 20:00;292;365;124;125;430;437;;;;;142;90;;;;;237;143;313;;;;;25;292;60
Mon, 10. Aug 2015 21:00;204;237;91;85;334;268;;;;;107;47;;;;;149;127;235;;;;;20;185;38
Mon, 10. Aug 2015 22:00;176;129;56;69;300;234;;;;;67;29;;;;;86;97;178;;;;;10;139;33
Mon, 10. Aug 2015 23:00;124;126;37;63;282;170;;;;;53;17;;;;;85;97;125;;;;;4;58;14
Tue, 11. Aug 2015 00:00;88;83;27;28;187;138;;;;;37;10;;;;;52;66;83;;;;;2;30;11
Tue, 11. Aug 2015 01:00;43;50;11;8;97;55;;;;;8;2;;;;;15;20;26;;;;;2;16;4
Tue, 11. Aug 2015 02:00;26;25;3;12;58;30;;;;;4;1;;;;;12;22;16;;;;;0;10;3
Tue, 11. Aug 2015 03:00;12;18;8;4;18;22;;;;;2;2;;;;;4;11;11;;;;;5;8;5
Tue, 11. Aug 2015 04:00;10;18;0;20;24;20;;;;;3;2;;;;;8;7;4;;;;;3;17;9
Tue, 11. Aug 2015 05:00;18;41;16;36;28;38;;;;;7;9;;;;;14;16;24;;;;;15;68;47
Tue, 11. Aug 2015 06:00;61;122;58;92;69;113;;;;;31;39;;;;;46;63;90;;;;;22;164;80
Tue, 11. Aug 2015 07:00;170;293;100;172;181;246;;;;;122;122;;;;;93;150;253;;;;;38;266;100
Tue, 11. Aug 2015 08:00;428;710;195;286;379;576;;;;;246;224;;;;;202;322;602;;;;;39;373;123
Tue, 11. Aug 2015 09:00;547;626;185;220;422;519;;;;;199;173;;;;;182;227;440;;;;;33;232;84
Tue, 11. Aug 2015 10:00;274;266;107;125;277;359;;;;;135;72;;;;;121;170;212;;;;;24;155;61
Tue, 11. Aug 2015 11:00;232;238;96;109;244;295;;;;;121;84;;;;;115;143;166;;;;;22;135;70
Tue, 11. Aug 2015 12:00;239;208;113;124;287;308;;;;;91;60;;;;;127;140;176;;;;;30;130;49
Tue, 11. Aug 2015 13:00;230;220;108;121;305;345;;;;;99;63;;;;;161;163;205;;;;;20;156;61
Tue, 11. Aug 2015 14:00;281;261;102;115;393;269;;;;;86;58;;;;;161;156;215;;;;;19;190;83
Tue, 11. Aug 2015 15:00;325;302;152;136;405;328;;;;;104;82;;;;;203;190;293;;;;;36;301;114
Tue, 11. Aug 2015 16:00;435;330;175;150;455;373;;;;;146;113;;;;;290;212;342;;;;;39;318;121
Tue, 11. Aug 2015 17:00;574;459;196;212;624;471;;;;;199;157;;;;;308;222;505;;;;;45;410;125
Tue, 11. Aug 2015 18:00;703;579;246;202;773;634;;;;;206;168;;;;;374;268;538;;;;;39;394;104
Tue, 11. Aug 2015 19:00;482;557;197;148;633;530;;;;;201;141;;;;;300;241;490;;;;;38;418;89
Tue, 11. Aug 2015 20:00;290;382;168;121;528;467;;;;;164;92;;;;;242;147;343;;;;;26;304;42
Tue, 11. Aug 2015 21:00;220;222;110;81;373;385;;;;;117;50;;;;;167;124;262;;;;;7;181;48
Tue, 11. Aug 2015 22:00;202;192;73;86;346;279;;;;;83;24;;;;;129;146;235;;;;;11;126;35
Tue, 11. Aug 2015 23:00;188;147;50;66;351;236;;;;;52;21;;;;;83;106;180;;;;;3;88;14
Wed, 12. Aug 2015 00:00;114;113;19;34;243;132;;;;;22;10;;;;;40;73;90;;;;;0;50;8
Wed, 12. Aug 2015 01:00;71;62;14;17;155;74;;;;;6;3;;;;;22;37;42;;;;;1;21;1
Wed, 12. Aug 2015 02:00;27;21;2;10;65;49;;;;;16;1;;;;;12;19;21;;;;;1;20;5
Wed, 12. Aug 2015 03:00;17;19;5;7;39;41;;;;;2;1;;;;;2;14;8;;;;;0;7;2
Wed, 12. Aug 2015 04:00;8;20;0;9;24;26;;;;;3;2;;;;;3;9;7;;;;;3;18;9
Wed, 12. Aug 2015 05:00;14;45;18;32;35;48;;;;;5;8;;;;;10;19;23;;;;;9;69;47
Wed, 12. Aug 2015 06:00;61;126;60;93;68;88;;;;;40;46;;;;;37;75;69;;;;;21;169;89
Wed, 12. Aug 2015 07:00;156;283;99;150;175;245;;;;;92;120;;;;;88;162;258;;;;;47;283;105
Wed, 12. Aug 2015 08:00;470;698;187;249;415;545;;;;;224;237;;;;;187;310;567;;;;;48;374;127
Wed, 12. Aug 2015 09:00;526;635;195;230;453;539;;;;;178;135;;;;;175;256;426;;;;;37;231;83
Wed, 12. Aug 2015 10:00;232;239;117;123;238;303;;;;;103;90;;;;;122;176;257;;;;;14;152;61
Wed, 12. Aug 2015 11:00;237;181;101;123;266;263;;;;;132;92;;;;;142;137;201;;;;;23;133;71
Wed, 12. Aug 2015 12:00;238;204;111;152;288;316;;;;;92;73;;;;;144;149;211;;;;;23;172;81
Wed, 12. Aug 2015 13:00;226;261;123;141;373;316;;;;;98;88;;;;;171;156;198;;;;;26;124;70
Wed, 12. Aug 2015 14:00;323;276;143;133;416;338;;;;;104;76;;;;;198;169;240;;;;;37;179;83
Wed, 12. Aug 2015 15:00;350;305;168;159;429;350;;;;;144;114;;;;;254;194;296;;;;;31;280;97
Wed, 12. Aug 2015 16:00;426;341;193;191;477;444;;;;;183;133;;;;;269;235;367;;;;;63;357;123
Wed, 12. Aug 2015 17:00;579;454;239;215;625;499;;;;;209;162;;;;;334;261;502;;;;;47;372;105
Wed, 12. Aug 2015 18:00;739;673;291;218;741;674;;;;;244;158;;;;;365;279;579;;;;;49;434;124
Wed, 12. Aug 2015 19:00;480;496;206;204;686;564;;;;;241;100;;;;;297;236;430;;;;;40;360;89
Wed, 12. Aug 2015 20:00;314;387;125;112;477;489;;;;;137;63;;;;;235;163;297;;;;;38;318;63
Wed, 12. Aug 2015 21:00;216;235;94;105;407;325;;;;;132;49;;;;;178;132;250;;;;;16;199;38
Wed, 12. Aug 2015 22:00;170;165;65;74;366;276;;;;;54;33;;;;;127;109;195;;;;;10;128;33
Wed, 12. Aug 2015 23:00;167;165;35;66;321;208;;;;;55;19;;;;;103;94;138;;;;;7;100;19
Thu, 13. Aug 2015 00:00;126;120;26;53;255;128;;;;;30;11;;;;;56;77;86;;;;;1;49;9
Thu, 13. Aug 2015 01:00;63;58;13;26;150;101;;;;;5;10;;;;;23;36;42;;;;;0;37;6
Thu, 13. Aug 2015 02:00;30;25;2;15;79;45;;;;;8;2;;;;;9;22;29;;;;;1;13;4
Thu, 13. Aug 2015 03:00;17;15;4;14;50;25;;;;;1;4;;;;;12;15;11;;;;;0;20;8
Thu, 13. Aug 2015 04:00;13;17;2;7;33;31;;;;;2;2;;;;;7;6;6;;;;;3;17;10
Thu, 13. Aug 2015 05:00;22;50;15;25;32;44;;;;;9;7;;;;;12;15;21;;;;;9;68;44
Thu, 13. Aug 2015 06:00;65;116;37;83;65;88;;;;;32;40;;;;;38;64;74;;;;;20;144;69
Thu, 13. Aug 2015 07:00;153;258;77;140;173;193;;;;;97;106;;;;;85;140;211;;;;;40;243;105
Thu, 13. Aug 2015 08:00;408;673;186;285;392;508;;;;;217;224;;;;;157;273;536;;;;;52;321;113
Thu, 13. Aug 2015 09:00;502;598;182;213;445;503;;;;;174;129;;;;;186;264;401;;;;;33;217;73
Thu, 13. Aug 2015 10:00;258;209;138;129;252;271;;;;;106;82;;;;;119;136;239;;;;;32;134;55
Thu, 13. Aug 2015 11:00;220;204;98;109;254;304;;;;;124;55;;;;;129;139;180;;;;;31;128;49
Thu, 13. Aug 2015 12:00;225;225;124;143;307;324;;;;;102;71;;;;;126;180;188;;;;;30;136;66
Thu, 13. Aug 2015 13:00;247;261;113;144;264;355;;;;;84;73;;;;;148;168;221;;;;;30;151;63
Thu, 13. Aug 2015 14:00;297;284;105;135;350;317;;;;;102;73;;;;;185;175;218;;;;;34;189;72
Thu, 13. Aug 2015 15:00;366;309;129;151;407;368;;;;;154;90;;;;;185;205;269;;;;;37;319;101
Thu, 13. Aug 2015 16:00;441;339;172;178;477;413;;;;;209;144;;;;;260;208;365;;;;;43;337;112
Thu, 13. Aug 2015 17:00;564;428;218;231;575;464;;;;;189;184;;;;;335;243;435;;;;;41;362;121
Thu, 13. Aug 2015 18:00;669;638;278;244;786;635;;;;;249;163;;;;;372;281;556;;;;;46;406;121
Thu, 13. Aug 2015 19:00;481;539;190;140;650;578;;;;;204;133;;;;;301;244;455;;;;;36;326;81
Thu, 13. Aug 2015 20:00;312;398;154;145;569;489;;;;;161;89;;;;;270;177;318;;;;;19;289;53
Thu, 13. Aug 2015 21:00;235;260;123;103;407;312;;;;;119;50;;;;;186;129;234;;;;;20;199;38
Thu, 13. Aug 2015 22:00;209;226;66;100;326;256;;;;;80;36;;;;;134;122;200;;;;;13;120;41
Thu, 13. Aug 2015 23:00;201;190;38;70;321;256;;;;;39;23;;;;;117;118;173;;;;;0;99;13
Fri, 14. Aug 2015 00:00;125;118;17;27;283;191;;;;;31;12;;;;;68;73;114;;;;;2;47;9
Fri, 14. Aug 2015 01:00;89;85;12;24;163;134;;;;;23;9;;;;;33;40;60;;;;;3;29;5
Fri, 14. Aug 2015 02:00;53;42;8;14;89;73;;;;;7;3;;;;;16;33;36;;;;;0;21;5
Fri, 14. Aug 2015 03:00;22;21;2;10;62;47;;;;;6;1;;;;;20;21;16;;;;;1;8;4
Fri, 14. Aug 2015 04:00;18;24;5;10;37;20;;;;;5;2;;;;;2;6;8;;;;;5;12;10
Fri, 14. Aug 2015 05:00;31;45;16;26;36;31;;;;;6;10;;;;;14;20;26;;;;;10;64;45
Fri, 14. Aug 2015 06:00;60;111;40;74;62;77;;;;;34;39;;;;;38;66;68;;;;;19;122;51
Fri, 14. Aug 2015 07:00;142;213;91;131;168;183;;;;;104;108;;;;;84;98;213;;;;;32;206;93
Fri, 14. Aug 2015 08:00;373;553;150;242;291;465;;;;;183;181;;;;;158;262;436;;;;;45;299;106
Fri, 14. Aug 2015 09:00;400;503;134;209;374;442;;;;;148;139;;;;;161;216;341;;;;;18;195;70
Fri, 14. Aug 2015 10:00;242;249;116;116;268;283;;;;;87;87;;;;;127;143;223;;;;;30;136;49
Fri, 14. Aug 2015 11:00;221;226;94;118;261;304;;;;;117;231;;;;;133;180;241;;;;;37;174;70
Fri, 14. Aug 2015 12:00;261;247;97;147;354;319;;;;;91;80;;;;;145;178;211;;;;;15;149;64
Fri, 14. Aug 2015 13:00;220;253;107;135;392;374;;;;;89;83;;;;;176;163;221;;;;;12;210;62
Fri, 14. Aug 2015 14:00;283;264;126;135;375;332;;;;;120;72;;;;;180;148;229;;;;;25;262;87
Fri, 14. Aug 2015 15:00;398;278;132;152;380;376;;;;;147;87;;;;;197;152;311;;;;;39;292;100
Fri, 14. Aug 2015 16:00;444;310;179;183;470;391;;;;;159;111;;;;;211;211;348;;;;;35;314;87
Fri, 14. Aug 2015 17:00;464;412;162;164;564;448;;;;;159;112;;;;;256;199;381;;;;;40;292;98
Fri, 14. Aug 2015 18:00;438;461;183;157;611;518;;;;;196;118;;;;;267;197;346;;;;;18;311;83
Fri, 14. Aug 2015 19:00;329;408;141;134;559;472;;;;;180;73;;;;;245;205;379;;;;;32;276;62
Fri, 14. Aug 2015 20:00;256;333;111;83;534;493;;;;;143;58;;;;;231;128;332;;;;;26;249;55
Fri, 14. Aug 2015 21:00;126;218;77;80;410;366;;;;;87;44;;;;;150;117;212;;;;;9;157;38
Fri, 14. Aug 2015 22:00;163;182;62;87;338;368;;;;;75;28;;;;;122;97;145;;;;;4;125;26
Fri, 14. Aug 2015 23:00;167;146;46;58;393;313;;;;;69;21;;;;;100;140;155;;;;;2;87;12
Sat, 15. Aug 2015 00:00;136;125;43;67;324;296;;;;;44;24;;;;;63;99;143;;;;;1;75;13
Sat, 15. Aug 2015 01:00;111;103;27;43;282;228;;;;;22;14;;;;;53;79;87;;;;;4;62;7
Sat, 15. Aug 2015 02:00;92;82;14;25;231;146;;;;;13;9;;;;;30;38;49;;;;;0;45;4
Sat, 15. Aug 2015 03:00;62;35;12;14;139;111;;;;;8;3;;;;;23;29;33;;;;;0;34;7
Sat, 15. Aug 2015 04:00;31;19;7;15;93;80;;;;;6;1;;;;;13;17;15;;;;;4;26;8
Sat, 15. Aug 2015 05:00;32;18;11;16;76;51;;;;;11;0;;;;;15;10;17;;;;;1;25;16
Sat, 15. Aug 2015 06:00;17;30;13;22;61;52;;;;;24;5;;;;;14;15;23;;;;;4;28;18
Sat, 15. Aug 2015 07:00;41;36;18;33;61;56;;;;;26;15;;;;;18;23;34;;;;;13;46;21
Sat, 15. Aug 2015 08:00;55;39;34;53;48;64;;;;;41;28;;;;;35;61;66;;;;;17;65;24
Sat, 15. Aug 2015 09:00;120;78;32;62;118;116;;;;;57;58;;;;;65;88;124;;;;;36;110;43
Sat, 15. Aug 2015 10:00;158;100;53;82;182;199;;;;;98;46;;;;;113;127;148;;;;;37;130;35
Sat, 15. Aug 2015 11:00;185;149;80;108;224;206;;;;;135;79;;;;;130;168;175;;;;;37;124;70
Sat, 15. Aug 2015 12:00;135;159;62;111;292;283;;;;;98;93;;;;;144;180;216;;;;;35;184;62
Sat, 15. Aug 2015 13:00;207;186;84;110;316;316;;;;;123;68;;;;;177;171;212;;;;;24;165;65
Sat, 15. Aug 2015 14:00;224;207;82;167;346;342;;;;;121;90;;;;;216;223;267;;;;;22;173;56
Sat, 15. Aug 2015 15:00;239;228;91;131;400;359;;;;;129;63;;;;;211;158;226;;;;;45;252;52
Sat, 15. Aug 2015 16:00;198;224;106;97;345;345;;;;;102;61;;;;;182;151;212;;;;;35;199;46
Sat, 15. Aug 2015 17:00;233;221;120;100;350;351;;;;;145;53;;;;;226;159;224;;;;;28;189;47
Sat, 15. Aug 2015 18:00;235;288;87;92;411;358;;;;;155;41;;;;;190;189;234;;;;;29;240;57
Sat, 15. Aug 2015 19:00;196;235;89;68;336;366;;;;;101;48;;;;;188;128;229;;;;;30;141;45
Sat, 15. Aug 2015 20:00;140;279;84;64;321;340;;;;;90;43;;;;;149;123;212;;;;;17;189;28
Sat, 15. Aug 2015 21:00;110;155;69;46;297;287;;;;;62;27;;;;;101;62;151;;;;;16;110;28
Sat, 15. Aug 2015 22:00;103;150;36;48;293;269;;;;;44;23;;;;;117;73;137;;;;;5;94;20
Sat, 15. Aug 2015 23:00;99;130;46;37;277;231;;;;;42;13;;;;;93;73;123;;;;;13;107;15
Sun, 16. Aug 2015 00:00;121;121;24;27;284;208;;;;;29;13;;;;;57;64;77;;;;;6;83;9
Sun, 16. Aug 2015 01:00;107;82;14;23;223;152;;;;;20;10;;;;;49;62;51;;;;;2;79;8
Sun, 16. Aug 2015 02:00;67;55;15;16;168;116;;;;;8;1;;;;;20;39;27;;;;;0;62;2
Sun, 16. Aug 2015 03:00;63;53;7;13;111;98;;;;;7;3;;;;;14;21;21;;;;;1;30;5
Sun, 16. Aug 2015 04:00;47;21;5;15;98;91;;;;;6;1;;;;;11;17;19;;;;;1;49;7
Sun, 16. Aug 2015 05:00;40;27;6;9;65;57;;;;;8;1;;;;;6;17;10;;;;;4;37;11
Sun, 16. Aug 2015 06:00;24;21;8;12;57;47;;;;;8;4;;;;;8;15;15;;;;;3;37;14
Sun, 16. Aug 2015 07:00;37;29;20;27;59;46;;;;;15;7;;;;;16;17;24;;;;;20;45;23
Sun, 16. Aug 2015 08:00;52;21;17;22;59;66;;;;;14;13;;;;;27;28;52;;;;;10;54;33
Sun, 16. Aug 2015 09:00;80;62;30;47;85;124;;;;;58;34;;;;;34;55;101;;;;;40;108;48
Sun, 16. Aug 2015 10:00;93;84;59;66;174;159;;;;;140;37;;;;;69;89;141;;;;;36;139;71
Sun, 16. Aug 2015 11:00;114;151;88;116;274;193;;;;;167;76;;;;;92;103;172;;;;;46;196;86
Sun, 16. Aug 2015 12:00;120;134;95;126;340;304;;;;;180;68;;;;;120;135;215;;;;;53;229;86
Sun, 16. Aug 2015 13:00;167;179;136;177;393;307;;;;;211;81;;;;;128;169;205;;;;;36;296;85
Sun, 16. Aug 2015 14:00;182;225;95;159;386;388;;;;;196;66;;;;;167;176;306;;;;;21;248;69
Sun, 16. Aug 2015 15:00;192;183;109;133;368;446;;;;;204;57;;;;;172;164;306;;;;;56;381;62
Sun, 16. Aug 2015 16:00;227;212;95;168;390;386;;;;;215;64;;;;;206;157;277;;;;;52;326;55
Sun, 16. Aug 2015 17:00;239;234;109;171;443;413;;;;;172;89;;;;;186;206;295;;;;;28;328;64
Sun, 16. Aug 2015 18:00;146;169;98;96;285;315;;;;;171;40;;;;;133;85;130;;;;;17;177;37
Sun, 16. Aug 2015 19:00;75;75;57;51;136;151;;;;;48;17;;;;;63;63;91;;;;;8;65;32
Sun, 16. Aug 2015 20:00;39;31;19;13;98;92;;;;;44;9;;;;;42;40;58;;;;;6;51;12
Sun, 16. Aug 2015 21:00;39;50;23;15;74;75;;;;;29;6;;;;;46;26;43;;;;;5;30;11
Sun, 16. Aug 2015 22:00;51;63;37;12;120;101;;;;;12;12;;;;;36;30;51;;;;;1;34;14
