Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Thu, 4/ Jul 2019 22:00;212;210;0;111;131;0;101;44;76;68;69;27;15;36;42;13;76;122;153;13;15;272;50;6;124;57
Thu, 4/ Jul 2019 23:00;171;158;0;73;145;0;80;33;61;37;43;12;14;23;19;15;57;98;152;9;8;223;15;6;71;24
Fri, 5/ Jul 2019 00:00;103;86;0;46;129;0;56;15;50;13;24;6;4;6;3;5;23;55;74;2;7;139;17;1;29;7
Fri, 5/ Jul 2019 01:00;49;52;0;34;65;0;22;6;27;13;6;1;7;13;1;1;15;29;23;1;3;71;7;1;14;8
Fri, 5/ Jul 2019 02:00;34;23;0;10;21;0;8;6;6;13;5;1;1;4;0;1;8;10;12;1;3;30;1;2;26;11
Fri, 5/ Jul 2019 03:00;21;8;0;10;17;0;12;8;10;4;2;0;3;4;1;0;6;8;10;3;4;10;4;1;13;0
Fri, 5/ Jul 2019 04:00;16;20;0;16;15;0;13;13;9;7;1;3;6;8;1;1;3;3;8;9;4;24;10;1;15;6
Fri, 5/ Jul 2019 05:00;18;39;0;46;13;0;22;62;49;46;10;8;21;18;8;8;13;27;17;19;25;17;46;8;40;49
Fri, 5/ Jul 2019 06:00;53;105;1;86;5;0;49;112;63;83;28;36;24;27;25;21;23;51;65;35;28;75;58;23;106;65
Fri, 5/ Jul 2019 07:00;154;242;0;176;21;0;96;254;115;179;101;76;32;48;88;49;48;134;159;59;27;218;96;31;192;101
Fri, 5/ Jul 2019 08:00;353;570;0;321;31;0;139;322;207;237;215;153;41;45;103;135;101;256;380;51;37;417;102;33;253;134
Fri, 5/ Jul 2019 09:00;419;604;0;290;48;0;112;219;190;182;168;116;59;48;85;134;112;219;346;40;22;452;98;32;157;94
Fri, 5/ Jul 2019 10:00;213;250;0;135;32;0;91;146;133;140;69;56;61;58;52;103;92;152;191;37;34;289;67;31;91;76
Fri, 5/ Jul 2019 11:00;179;201;0;127;36;0;92;142;136;121;66;55;84;62;63;73;76;212;151;32;33;283;80;15;106;66
Fri, 5/ Jul 2019 12:00;221;176;0;146;48;0;131;140;146;160;97;57;58;69;71;75;101;178;192;39;31;308;85;22;99;68
Fri, 5/ Jul 2019 13:00;242;207;0;145;18;0;128;151;164;157;92;47;65;67;67;63;90;157;184;40;26;398;81;34;129;82
Fri, 5/ Jul 2019 14:00;305;268;0;147;15;0;213;147;205;195;108;63;73;76;98;64;105;198;221;57;55;395;100;36;178;103
Fri, 5/ Jul 2019 15:00;384;294;0;164;10;0;210;178;273;190;129;89;69;81;97;71;143;214;248;62;55;445;131;33;223;112
Fri, 5/ Jul 2019 16:00;409;330;0;205;15;0;250;199;236;197;139;88;60;83;124;65;157;234;277;48;59;502;132;36;271;110
Fri, 5/ Jul 2019 17:00;500;439;0;202;27;0;229;183;218;178;178;107;54;61;164;74;157;261;316;48;28;525;102;33;282;116
Fri, 5/ Jul 2019 18:00;536;470;0;225;27;0;229;170;217;114;157;92;47;60;110;62;160;306;392;30;46;564;106;25;227;109
Fri, 5/ Jul 2019 19:00;332;350;0;138;54;0;169;153;189;111;140;66;32;57;85;47;134;244;276;31;30;469;78;29;185;103
Fri, 5/ Jul 2019 20:00;231;281;0;111;37;0;105;104;114;90;121;36;31;47;41;25;107;175;199;26;15;384;61;26;157;44
Fri, 5/ Jul 2019 21:00;165;167;0;77;62;0;106;83;81;55;79;36;21;32;42;25;40;101;132;14;16;285;37;8;111;42
Fri, 5/ Jul 2019 22:00;134;155;0;63;87;0;79;47;72;59;58;27;13;28;37;8;5;154;98;14;11;207;33;11;92;26
Fri, 5/ Jul 2019 23:00;143;133;0;67;104;0;64;36;48;23;41;16;14;21;19;10;3;209;85;6;8;178;18;21;69;28
Sat, 6/ Jul 2019 00:00;120;99;0;63;153;0;60;23;55;36;20;9;12;10;7;12;0;151;94;2;11;184;13;0;51;12
Sat, 6/ Jul 2019 01:00;78;79;0;36;125;0;26;23;31;14;13;3;9;7;5;2;1;86;52;1;5;119;11;14;37;11
Sat, 6/ Jul 2019 02:00;66;30;0;20;92;0;31;14;34;12;7;0;4;8;5;2;1;63;35;1;5;64;7;1;19;13
Sat, 6/ Jul 2019 03:00;39;37;0;18;48;0;19;9;8;5;4;3;9;4;2;3;0;47;18;0;3;47;11;1;11;5
Sat, 6/ Jul 2019 04:00;28;16;0;19;32;0;16;11;12;10;4;0;3;8;3;0;0;24;10;1;5;28;2;6;14;3
Sat, 6/ Jul 2019 05:00;35;16;0;20;20;0;19;11;16;14;7;0;8;10;5;5;0;34;8;6;8;20;10;1;23;15
Sat, 6/ Jul 2019 06:00;16;22;0;42;16;0;14;19;24;16;4;3;9;4;4;6;2;26;19;7;9;19;9;0;29;15
Sat, 6/ Jul 2019 07:00;27;15;0;55;7;0;20;22;32;28;10;12;10;14;8;14;0;43;23;11;9;22;21;5;42;19
Sat, 6/ Jul 2019 08:00;58;42;0;51;9;0;43;46;59;44;22;10;21;29;14;24;0;103;66;15;18;72;28;41;39;31
Sat, 6/ Jul 2019 09:00;114;88;0;78;22;0;65;78;97;69;46;31;37;34;30;38;4;76;160;25;15;139;22;29;67;30
Sat, 6/ Jul 2019 10:00;127;119;0;89;37;0;76;93;161;105;73;33;44;48;37;39;8;161;142;29;22;209;53;26;113;56
Sat, 6/ Jul 2019 11:00;148;146;0;113;40;0;100;116;118;111;83;58;65;66;42;51;24;278;136;27;21;261;53;28;123;48
Sat, 6/ Jul 2019 12:00;190;187;0;108;35;0;127;125;134;127;126;66;69;69;54;60;8;365;221;22;27;296;77;43;112;76
Sat, 6/ Jul 2019 13:00;200;193;0;137;25;0;137;137;117;149;117;67;66;84;59;58;5;367;185;26;30;371;81;29;171;85
Sat, 6/ Jul 2019 14:00;236;234;0;151;33;0;154;134;151;126;129;56;69;73;69;56;132;73;237;29;35;371;85;33;167;76
Sat, 6/ Jul 2019 15:00;214;286;0;150;40;0;164;116;148;112;85;69;62;62;50;58;239;0;212;34;23;354;75;32;192;81
Sat, 6/ Jul 2019 16:00;250;272;0;135;28;0;153;104;122;118;102;61;45;50;42;31;33;10;257;25;23;396;67;39;164;72
Sat, 6/ Jul 2019 17:00;202;268;0;177;31;0;119;139;144;127;114;54;35;62;89;40;134;1;227;29;18;359;87;37;202;57
Sat, 6/ Jul 2019 18:00;207;249;0;114;46;0;129;135;128;133;110;50;30;44;57;31;269;0;237;17;23;394;82;32;203;60
Sat, 6/ Jul 2019 19:00;108;168;0;59;41;0;80;109;75;75;58;13;20;38;47;16;144;12;115;16;12;251;56;28;72;36
Sat, 6/ Jul 2019 20:00;65;99;0;37;32;0;59;78;46;41;33;10;6;17;26;8;2;113;62;6;7;138;34;6;65;18
Sat, 6/ Jul 2019 21:00;54;64;0;28;26;0;28;72;35;37;20;6;10;15;10;5;2;67;49;7;9;107;9;5;51;22
Sat, 6/ Jul 2019 22:00;56;62;0;30;62;0;56;52;41;37;9;9;14;19;4;3;7;88;63;9;7;104;22;1;38;16
Sat, 6/ Jul 2019 23:00;60;57;0;32;60;0;41;31;51;20;18;8;9;15;13;3;1;73;55;6;7;97;17;3;27;19
Sun, 7/ Jul 2019 00:00;36;70;0;27;64;0;39;24;19;14;14;1;10;12;5;0;4;78;33;4;4;95;15;3;34;18
Sun, 7/ Jul 2019 01:00;38;40;0;11;63;0;25;19;11;16;6;5;7;13;4;3;1;40;31;3;1;73;6;7;24;8
Sun, 7/ Jul 2019 02:00;34;21;0;14;30;0;15;13;4;3;1;3;3;5;0;1;1;30;14;2;0;53;6;2;11;7
Sun, 7/ Jul 2019 03:00;26;13;0;10;28;0;14;10;7;6;2;0;6;2;0;1;0;14;13;2;1;37;4;0;17;4
Sun, 7/ Jul 2019 04:00;22;12;0;7;11;0;19;9;9;11;5;0;3;3;1;0;0;13;15;0;5;37;5;1;24;3
Sun, 7/ Jul 2019 05:00;13;10;0;10;12;0;19;11;12;8;4;2;8;5;2;1;0;15;9;3;5;22;8;1;17;12
Sun, 7/ Jul 2019 06:00;14;14;0;17;4;0;12;13;9;3;5;1;6;7;3;3;0;20;6;2;4;26;4;4;37;17
Sun, 7/ Jul 2019 07:00;20;10;0;26;8;0;9;16;26;9;6;5;6;6;4;10;2;24;26;8;9;31;8;5;16;9
Sun, 7/ Jul 2019 08:00;33;36;0;32;11;0;19;35;41;31;19;14;16;22;12;26;3;36;24;9;13;56;9;13;31;38
Sun, 7/ Jul 2019 09:00;72;60;0;52;19;0;32;47;51;49;44;25;25;41;20;48;48;30;63;16;18;86;24;21;52;44
Sun, 7/ Jul 2019 10:00;95;78;0;68;19;0;58;65;98;86;74;32;30;49;36;64;97;41;90;22;12;171;21;33;99;60
Sun, 7/ Jul 2019 11:00;81;109;0;111;24;0;68;90;121;79;87;59;45;42;33;75;87;175;97;20;23;183;30;41;142;66
Sun, 7/ Jul 2019 12:00;122;124;0;120;37;0;84;82;126;98;146;38;39;53;49;59;67;138;144;23;22;255;56;28;158;67
Sun, 7/ Jul 2019 13:00;170;148;0;151;38;0;95;89;110;113;133;63;32;63;72;66;105;192;191;20;28;289;56;26;214;76
Sun, 7/ Jul 2019 14:00;155;196;0;153;30;0;140;96;181;131;141;63;47;53;68;55;108;187;201;37;26;314;69;29;227;98
Sun, 7/ Jul 2019 15:00;165;194;0;163;34;0;128;94;162;120;150;42;24;51;89;68;68;166;211;33;25;354;65;44;191;73
Sun, 7/ Jul 2019 16:00;201;178;0;188;34;0;120;114;133;125;148;41;50;39;66;45;78;156;238;28;16;343;61;34;279;61
Sun, 7/ Jul 2019 17:00;195;199;0;150;29;0;112;121;192;174;148;65;38;50;118;44;71;157;199;31;19;337;65;37;236;62
Sun, 7/ Jul 2019 18:00;176;192;0;146;30;0;132;132;126;130;141;53;40;38;91;35;76;187;212;33;33;329;74;20;271;59
Sun, 7/ Jul 2019 19:00;131;191;0;108;32;0;112;109;124;125;136;38;28;35;55;28;61;131;192;21;20;313;51;11;219;55
Sun, 7/ Jul 2019 20:00;112;126;0;92;27;0;78;89;99;67;76;19;28;35;51;20;62;88;111;19;9;240;57;10;91;50
Sun, 7/ Jul 2019 21:00;94;102;0;46;22;0;92;60;73;49;50;25;21;25;32;5;61;88;82;16;6;141;29;8;101;30
Sun, 7/ Jul 2019 22:00;79;82;0;48;56;0;49;38;46;35;45;14;18;20;10;5;27;68;67;7;11;141;26;1;55;26
Sun, 7/ Jul 2019 23:00;54;67;0;36;29;0;38;17;43;19;18;1;13;8;7;4;21;52;49;5;6;119;17;3;24;16
Mon, 8/ Jul 2019 00:00;38;48;0;26;15;0;38;10;36;13;9;3;9;9;0;0;13;26;24;4;3;34;7;1;23;10
Mon, 8/ Jul 2019 01:00;12;22;0;14;11;0;12;7;8;10;9;2;3;2;0;1;13;19;6;1;1;35;5;0;13;6
Mon, 8/ Jul 2019 02:00;15;8;0;4;6;0;8;6;8;2;5;1;0;2;0;0;8;13;11;0;0;14;2;0;8;4
Mon, 8/ Jul 2019 03:00;7;8;0;5;4;0;4;6;2;2;2;2;3;7;1;1;2;4;4;3;2;21;3;0;3;4
Mon, 8/ Jul 2019 04:00;11;12;0;17;6;0;8;13;35;13;3;0;6;8;3;2;8;6;6;7;3;9;11;0;21;5
Mon, 8/ Jul 2019 05:00;16;33;0;39;4;0;17;55;78;39;10;9;26;21;8;11;11;34;19;21;22;16;42;19;42;44
Mon, 8/ Jul 2019 06:00;56;106;0;104;3;0;57;102;85;84;35;32;25;33;25;21;26;51;79;47;21;82;62;26;114;79
Mon, 8/ Jul 2019 07:00;145;302;2;227;4;0;99;215;124;180;97;99;48;44;107;70;73;159;159;73;23;226;90;43;227;117
Mon, 8/ Jul 2019 08:00;412;750;0;381;14;0;143;268;174;285;288;190;58;52;146;170;129;318;466;65;28;519;114;38;323;143
Mon, 8/ Jul 2019 09:00;452;691;0;338;18;0;129;199;152;198;171;162;54;61;76;165;141;339;374;44;28;494;105;28;228;104
Mon, 8/ Jul 2019 10:00;185;250;0;134;14;0;82;120;143;120;96;72;78;59;63;127;89;157;155;44;20;297;82;16;131;66
Mon, 8/ Jul 2019 11:00;157;159;0;106;16;0;113;119;143;139;105;58;64;41;53;58;72;163;131;28;33;229;70;13;90;59
Mon, 8/ Jul 2019 12:00;184;173;0;108;22;0;107;106;147;129;60;60;63;50;71;73;89;140;139;32;19;222;65;15;104;64
Mon, 8/ Jul 2019 13:00;174;171;0;112;21;0;115;126;191;142;77;40;54;60;56;64;106;151;132;36;37;255;76;17;89;70
Mon, 8/ Jul 2019 14:00;217;216;0;109;12;0;147;132;210;177;79;44;49;70;84;44;109;133;162;36;37;236;85;35;145;88
Mon, 8/ Jul 2019 15:00;319;269;0;151;17;0;225;147;269;205;171;56;62;74;84;56;141;153;201;44;44;315;120;42;184;123
Mon, 8/ Jul 2019 16:00;359;241;0;160;22;0;259;180;257;190;142;70;81;70;125;60;184;217;242;41;63;353;121;44;293;118
Mon, 8/ Jul 2019 17:00;554;373;0;221;20;0;236;195;339;180;149;98;58;72;143;89;173;274;322;42;51;395;135;40;311;131
Mon, 8/ Jul 2019 18:00;719;562;0;274;24;0;308;176;286;167;222;133;46;79;179;104;209;320;435;42;36;587;88;31;305;128
Mon, 8/ Jul 2019 19:00;399;442;0;164;25;0;228;137;182;138;179;91;27;48;123;55;176;228;327;31;42;556;80;43;228;92
Mon, 8/ Jul 2019 20:00;234;259;0;116;47;0;149;100;156;82;108;56;22;29;65;32;134;148;179;24;33;386;55;12;146;58
Mon, 8/ Jul 2019 21:00;165;197;0;91;35;0;93;61;104;64;74;21;18;37;40;21;65;105;130;15;11;267;35;7;116;52
Mon, 8/ Jul 2019 22:00;116;115;0;59;70;0;85;35;81;44;50;24;9;18;26;11;51;70;94;17;10;154;27;6;60;36
Mon, 8/ Jul 2019 23:00;68;61;0;33;76;0;37;20;39;34;28;12;10;9;9;3;42;58;40;7;5;118;9;2;22;15
Tue, 9/ Jul 2019 00:00;24;42;0;17;30;0;17;9;38;14;9;3;3;11;3;1;17;34;34;0;1;52;10;0;12;12
Tue, 9/ Jul 2019 01:00;16;15;0;10;13;0;8;5;11;13;5;0;2;3;1;2;4;25;13;3;4;39;4;2;10;2
Tue, 9/ Jul 2019 02:00;5;13;0;6;9;0;10;4;6;4;0;2;1;3;0;0;4;7;9;1;1;14;4;0;4;8
Tue, 9/ Jul 2019 03:00;11;8;0;6;15;0;7;5;5;1;0;0;3;10;1;0;5;7;11;3;2;4;3;0;3;2
Tue, 9/ Jul 2019 04:00;10;7;0;10;2;0;11;17;25;6;3;1;5;6;1;1;1;4;12;8;4;8;10;1;10;4
Tue, 9/ Jul 2019 05:00;19;40;0;47;5;0;20;73;57;44;5;10;25;12;8;9;11;21;22;25;27;24;43;21;53;51
Tue, 9/ Jul 2019 06:00;62;104;0;101;2;0;61;136;73;91;42;45;38;28;29;26;24;60;69;46;26;82;83;23;133;78
Tue, 9/ Jul 2019 07:00;180;338;0;245;11;0;121;295;140;178;101;107;42;57;110;88;65;172;212;83;33;261;99;46;246;122
Tue, 9/ Jul 2019 08:00;472;796;4;401;10;0;165;424;221;282;269;220;56;53;149;180;102;397;561;77;37;601;129;45;381;177
Tue, 9/ Jul 2019 09:00;519;721;0;331;14;0;146;265;163;221;209;152;65;58;97;178;95;380;369;51;35;1341;106;26;255;129
Tue, 9/ Jul 2019 10:00;210;298;0;151;10;0;103;140;118;144;193;69;73;58;77;118;80;189;193;47;26;310;88;33;140;67
Tue, 9/ Jul 2019 11:00;200;198;1;108;12;0;115;136;118;129;126;68;85;59;72;118;72;152;167;34;40;259;91;41;111;65
Tue, 9/ Jul 2019 12:00;178;185;0;139;20;0;120;128;133;135;111;51;57;58;76;69;94;172;154;48;26;274;73;20;139;62
Tue, 9/ Jul 2019 13:00;214;191;0;145;22;0;155;126;175;156;118;59;69;65;70;67;99;190;187;45;43;291;109;28;125;71
Tue, 9/ Jul 2019 14:00;262;252;0;140;18;0;171;128;258;176;97;65;79;67;102;60;80;174;201;46;47;374;96;38;166;100
Tue, 9/ Jul 2019 15:00;335;283;0;178;14;0;268;173;263;211;144;99;94;92;143;77;7;235;232;49;61;382;125;48;242;107
Tue, 9/ Jul 2019 16:00;448;360;0;227;11;0;285;206;312;253;169;112;75;98;188;67;10;236;333;55;66;466;138;64;327;145
Tue, 9/ Jul 2019 17:00;641;485;0;214;14;0;321;198;351;233;255;165;79;99;225;73;5;333;417;63;41;621;152;47;357;165
Tue, 9/ Jul 2019 18:00;805;652;0;278;18;0;361;218;304;181;231;139;68;73;212;83;6;382;387;44;58;736;129;55;366;146
Tue, 9/ Jul 2019 19:00;472;442;0;182;26;0;294;159;229;185;176;102;41;63;129;52;4;295;372;21;37;590;82;37;317;85
Tue, 9/ Jul 2019 20:00;300;286;0;136;46;0;191;124;135;87;130;59;25;52;84;56;1;190;238;26;20;432;49;23;193;62
Tue, 9/ Jul 2019 21:00;189;226;0;86;51;0;127;81;129;81;102;33;26;31;45;31;6;119;164;18;20;300;46;12;116;27
Tue, 9/ Jul 2019 22:00;152;154;0;87;83;0;130;49;72;64;81;20;17;24;34;15;1;131;132;16;12;204;46;8;97;37
Tue, 9/ Jul 2019 23:00;100;108;0;52;53;0;49;30;61;20;36;11;13;17;14;13;1;96;88;4;10;156;19;5;59;22
Wed, 10/ Jul 2019 00:00;64;59;0;36;58;0;43;10;36;19;13;7;4;3;2;5;1;42;47;5;5;73;10;3;42;7
Wed, 10/ Jul 2019 01:00;32;31;0;18;28;0;17;2;21;9;6;6;3;5;5;3;0;16;30;1;5;45;7;0;9;5
Wed, 10/ Jul 2019 02:00;24;22;0;3;17;0;7;5;8;6;2;4;2;1;0;1;0;19;11;0;3;25;1;0;10;7
Wed, 10/ Jul 2019 03:00;17;8;0;4;8;0;12;5;5;2;3;0;3;7;1;1;0;5;2;6;2;12;1;0;7;3
Wed, 10/ Jul 2019 04:00;9;12;0;11;7;0;4;3;25;11;5;0;6;5;4;1;0;8;5;16;3;8;11;3;10;6
Wed, 10/ Jul 2019 05:00;15;41;0;39;3;0;16;81;43;43;6;7;29;21;7;8;0;31;19;23;21;25;43;19;42;53
Wed, 10/ Jul 2019 06:00;60;106;0;100;2;0;51;120;76;98;42;48;36;37;32;23;0;49;84;51;27;61;71;24;127;79
Wed, 10/ Jul 2019 07:00;170;320;0;199;2;0;100;277;140;175;116;109;29;45;99;74;1;163;182;62;29;219;105;38;225;117
Wed, 10/ Jul 2019 08:00;441;754;0;429;21;0;158;345;216;264;274;187;47;40;137;138;1;356;471;85;36;538;121;43;321;189
Wed, 10/ Jul 2019 09:00;535;701;0;311;19;0;143;183;184;187;202;130;46;52;102;148;3;379;393;46;34;536;104;28;235;108
Wed, 10/ Jul 2019 10:00;237;268;0;142;24;0;112;111;130;130;119;67;60;47;63;125;5;174;158;43;17;260;78;33;134;62
Wed, 10/ Jul 2019 11:00;179;168;0;141;17;0;98;128;139;131;139;71;68;52;57;63;5;177;177;40;32;233;70;38;104;68
Wed, 10/ Jul 2019 12:00;233;197;0;149;18;0;111;98;145;133;116;59;68;80;55;67;7;184;162;33;27;237;81;24;113;55
Wed, 10/ Jul 2019 13:00;285;219;0;152;16;0;172;112;175;158;84;44;77;70;77;72;1;190;165;69;42;280;100;25;111;76
Wed, 10/ Jul 2019 14:00;255;244;0;179;22;0;153;126;190;179;113;53;75;82;100;45;1;191;206;39;35;290;103;32;185;94
Wed, 10/ Jul 2019 15:00;329;306;0;171;19;0;258;178;251;205;115;93;84;97;136;62;17;228;283;56;43;372;149;45;256;128
Wed, 10/ Jul 2019 16:00;460;326;0;186;10;0;270;208;340;201;173;127;82;92;153;72;18;266;355;53;65;431;160;55;337;149
Wed, 10/ Jul 2019 17:00;630;465;0;234;13;0;367;203;346;207;208;119;66;84;220;68;17;345;439;61;72;511;164;49;414;166
Wed, 10/ Jul 2019 18:00;806;688;0;272;20;0;382;114;319;214;249;135;58;77;236;78;20;411;496;36;51;692;143;32;386;148
Wed, 10/ Jul 2019 19:00;529;508;0;198;11;0;291;101;204;167;195;94;51;50;142;64;20;310;359;31;27;683;100;42;349;127
Wed, 10/ Jul 2019 20:00;283;321;0;141;56;0;204;107;232;110;130;76;36;55;95;42;11;220;241;20;32;451;60;25;247;61
Wed, 10/ Jul 2019 21:00;173;228;0;109;93;0;143;75;161;64;98;36;36;47;55;39;4;136;211;10;25;331;49;8;153;53
Wed, 10/ Jul 2019 22:00;175;163;0;99;152;0;115;46;111;56;88;30;21;27;34;22;13;127;175;14;9;264;34;5;131;54
Wed, 10/ Jul 2019 23:00;142;147;0;57;75;0;70;23;58;43;36;18;11;24;16;13;12;86;117;7;14;165;19;1;76;21
Thu, 11/ Jul 2019 00:00;75;59;0;31;41;0;44;17;30;15;22;8;11;5;7;1;3;73;44;4;8;92;8;1;36;13
Thu, 11/ Jul 2019 01:00;40;47;0;18;32;0;21;3;19;10;4;3;4;6;1;0;2;17;21;2;5;57;1;1;10;7
Thu, 11/ Jul 2019 02:00;18;18;0;7;20;0;10;3;19;4;12;1;1;6;0;0;1;12;5;3;2;21;4;0;7;6
Thu, 11/ Jul 2019 03:00;9;9;0;6;9;0;15;10;10;1;2;0;3;8;2;1;0;5;7;5;2;10;4;1;6;1
Thu, 11/ Jul 2019 04:00;10;19;0;12;3;0;13;5;17;11;6;0;4;11;4;1;1;6;7;6;6;7;12;1;12;6
Thu, 11/ Jul 2019 05:00;17;47;0;54;3;0;15;69;65;38;10;8;25;22;13;12;0;27;17;27;25;23;37;19;50;45
Thu, 11/ Jul 2019 06:00;76;113;2;99;8;0;60;142;65;98;36;39;24;25;32;22;2;53;86;45;24;79;70;29;133;71
Thu, 11/ Jul 2019 07:00;161;322;0;211;18;0;111;280;117;200;98;87;48;59;115;83;7;179;189;74;34;227;120;44;227;137
Thu, 11/ Jul 2019 08:00;445;761;0;369;25;0;151;323;183;252;258;216;41;54;143;175;12;350;493;80;25;560;129;49;355;185
Thu, 11/ Jul 2019 09:00;504;736;0;309;18;0;147;217;172;220;194;141;51;57;104;181;10;349;410;58;41;548;85;47;257;131
Thu, 11/ Jul 2019 10:00;249;309;0;196;20;0;120;116;142;135;109;72;79;63;64;146;2;223;180;47;24;322;70;41;152;85
Thu, 11/ Jul 2019 11:00;219;207;0;126;20;0;133;155;175;131;107;78;72;66;84;86;7;211;171;58;39;272;101;39;165;85
Thu, 11/ Jul 2019 12:00;237;234;0;150;17;0;127;114;144;148;98;76;77;73;92;63;8;197;197;55;35;301;83;32;166;85
Thu, 11/ Jul 2019 13:00;250;245;1;178;18;0;145;122;203;164;119;67;81;78;101;74;15;222;206;50;44;276;89;34;144;76
Thu, 11/ Jul 2019 14:00;287;276;0;169;14;0;195;128;243;184;136;77;73;88;125;74;10;232;206;59;49;325;127;44;162;111
Thu, 11/ Jul 2019 15:00;370;288;0;192;19;0;269;200;267;205;161;96;113;84;141;81;10;254;281;55;47;396;134;67;303;165
Thu, 11/ Jul 2019 16:00;444;319;0;236;11;0;305;198;278;214;180;126;113;84;180;75;7;306;371;45;57;402;175;48;340;161
Thu, 11/ Jul 2019 17:00;673;444;0;276;14;0;336;214;308;261;228;150;84;100;233;107;79;366;426;57;63;556;163;70;366;173
Thu, 11/ Jul 2019 18:00;798;621;0;314;12;0;373;210;324;241;270;168;72;83;226;104;103;402;494;33;57;767;136;48;458;166
Thu, 11/ Jul 2019 19:00;454;458;0;166;23;0;308;145;246;188;194;91;38;70;167;51;98;306;372;31;37;576;83;44;311;105
Thu, 11/ Jul 2019 20:00;289;306;0;146;50;0;172;92;157;113;141;56;37;34;83;36;73;210;241;18;31;422;68;16;183;62
Thu, 11/ Jul 2019 21:00;217;258;0;120;66;0;132;64;129;76;99;27;14;38;63;25;33;123;191;16;7;345;48;5;139;57
Thu, 11/ Jul 2019 22:00;207;193;0;116;23;0;104;52;107;61;69;43;24;19;47;24;50;146;143;20;11;245;35;16;115;46
Thu, 11/ Jul 2019 23:00;130;133;0;74;37;0;72;27;66;29;42;12;18;25;14;10;19;90;100;8;21;196;13;3;71;30
Fri, 12/ Jul 2019 00:00;77;78;0;32;88;0;70;14;68;9;29;8;5;8;4;4;23;69;50;1;1;121;12;0;41;12
Fri, 12/ Jul 2019 01:00;47;52;0;25;51;0;29;4;21;13;7;1;4;4;5;3;5;25;28;2;3;58;4;1;15;5
Fri, 12/ Jul 2019 02:00;23;23;0;11;41;0;14;7;14;2;1;4;5;4;0;1;2;12;13;1;6;24;3;0;7;7
Fri, 12/ Jul 2019 03:00;21;15;0;8;6;0;13;5;24;4;1;3;2;5;1;0;1;15;5;8;3;20;5;1;7;5
Fri, 12/ Jul 2019 04:00;17;15;0;11;13;0;14;6;24;9;3;3;2;7;4;3;4;10;4;1;5;17;7;1;4;3
Fri, 12/ Jul 2019 05:00;14;33;0;26;6;0;19;28;44;22;7;8;17;8;5;7;6;27;11;11;17;20;28;9;26;36
Fri, 12/ Jul 2019 06:00;29;62;0;51;3;0;32;56;79;52;22;22;22;21;16;17;8;32;57;30;20;53;55;3;73;48
Fri, 12/ Jul 2019 07:00;87;141;7;73;11;0;68;107;81;84;44;33;8;24;34;36;23;73;92;31;14;102;74;24;108;58
Fri, 12/ Jul 2019 08:00;152;309;0;134;7;0;74;116;101;116;124;86;20;21;51;52;43;146;158;35;15;230;55;15;119;66
Fri, 12/ Jul 2019 09:00;238;290;0;136;21;0;78;94;97;99;76;55;25;26;44;69;35;142;224;28;20;314;64;13;104;51
Fri, 12/ Jul 2019 10:00;131;112;0;94;11;0;67;62;94;51;41;41;30;28;25;39;27;94;128;33;7;193;43;14;78;46
Fri, 12/ Jul 2019 11:00;132;119;0;92;17;0;61;59;89;57;56;46;38;44;31;24;33;101;92;22;20;195;56;12;70;34
Fri, 12/ Jul 2019 12:00;147;134;0;108;18;0;83;75;127;79;64;39;43;41;38;49;40;123;133;25;26;288;47;19;73;38
Fri, 12/ Jul 2019 13:00;176;164;0;110;11;0;96;82;146;76;73;50;62;53;44;31;48;144;149;35;34;305;76;7;108;59
Fri, 12/ Jul 2019 14:00;182;163;0;80;19;0;113;65;114;104;76;60;54;48;56;38;31;142;142;27;40;240;80;10;98;66
Fri, 12/ Jul 2019 15:00;254;164;0;140;16;0;139;89;147;101;94;55;51;50;94;50;52;157;204;36;26;286;99;16;133;75
Fri, 12/ Jul 2019 16:00;288;224;0;152;25;0;163;106;238;118;118;69;43;51;76;46;54;195;213;27;30;380;93;20;175;79
Fri, 12/ Jul 2019 17:00;302;282;0;125;35;0;172;116;233;137;133;80;47;69;104;39;70;226;205;36;37;466;110;29;189;79
Fri, 12/ Jul 2019 18:00;342;363;0;159;32;0;153;136;208;122;135;83;53;60;84;45;75;229;263;37;40;451;104;24;230;77
Fri, 12/ Jul 2019 19:00;283;330;0;116;43;0;132;107;104;115;134;59;41;34;71;33;86;266;268;14;19;389;54;20;206;51
