Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Sun, 19. Jun 2016 06:00;26;16;11;51;46;50;9;57;44;18;20;9;10;16;7;8;13;12;11;17;7;45;7;5;43;29
Sun, 19. Jun 2016 07:00;26;21;23;96;54;45;18;44;70;15;22;12;18;14;12;12;11;28;14;5;12;36;1;14;38;29
Sun, 19. Jun 2016 08:00;50;47;24;137;69;36;28;50;66;39;26;22;23;30;33;36;32;34;53;6;14;65;10;13;71;38
Sun, 19. Jun 2016 09:00;110;60;59;82;1089;15;44;36;105;95;48;43;61;75;40;63;55;73;87;20;46;106;24;44;100;61
Sun, 19. Jun 2016 10:00;108;95;114;93;515;18;69;71;173;123;123;48;104;58;80;142;101;106;159;25;58;132;40;50;181;81
Sun, 19. Jun 2016 11:00;152;138;122;141;223;43;107;75;257;99;204;67;82;77;112;173;95;139;195;18;56;173;39;46;299;97
Sun, 19. Jun 2016 12:00;141;169;166;172;690;48;128;71;217;158;214;65;94;76;114;180;171;158;220;31;50;211;47;67;298;94
Sun, 19. Jun 2016 13:00;165;237;174;186;317;68;130;77;209;145;240;105;116;103;150;152;252;180;355;38;65;243;79;52;348;102
Sun, 19. Jun 2016 14:00;221;271;185;195;219;136;147;104;228;175;221;76;94;83;167;183;266;194;369;35;65;256;71;51;437;89
Sun, 19. Jun 2016 15:00;266;251;142;197;439;412;137;110;227;165;250;76;114;90;176;153;250;204;341;28;63;285;71;59;396;87
Sun, 19. Jun 2016 16:00;252;248;126;228;459;405;147;89;181;202;253;77;79;75;203;111;249;173;341;32;40;297;71;40;462;41
Sun, 19. Jun 2016 17:00;260;236;126;178;471;388;133;95;199;242;223;92;68;67;212;116;251;177;357;43;38;368;73;30;441;55
Sun, 19. Jun 2016 18:00;285;238;141;157;439;422;142;115;153;189;219;84;72;69;147;76;225;166;319;30;34;390;47;29;406;68
Sun, 19. Jun 2016 19:00;219;190;112;114;403;361;121;101;137;160;147;59;75;54;124;52;219;121;253;25;27;334;59;20;303;49
Sun, 19. Jun 2016 20:00;169;175;79;87;347;303;93;99;102;83;181;41;26;47;80;51;152;116;219;20;14;342;26;4;208;41
Sun, 19. Jun 2016 21:00;140;135;75;63;267;199;78;43;67;65;99;24;24;22;43;28;97;96;168;9;10;199;25;7;171;25
Sun, 19. Jun 2016 22:00;88;132;37;52;214;173;55;16;65;58;34;14;18;23;33;26;68;67;128;7;8;133;11;5;90;26
Sun, 19. Jun 2016 23:00;96;138;23;55;190;198;55;27;47;24;40;19;14;7;13;6;71;59;78;3;9;142;16;0;68;15
Mon, 20. Jun 2016 00:00;49;55;20;25;117;92;23;6;46;18;16;5;9;14;4;3;23;59;36;3;5;69;8;0;36;7
Mon, 20. Jun 2016 01:00;24;33;6;18;53;49;9;4;18;4;7;0;2;0;2;5;22;20;14;3;3;22;3;3;17;4
Mon, 20. Jun 2016 02:00;14;19;3;5;23;32;10;3;17;9;4;0;0;4;0;0;6;5;7;1;1;20;1;1;9;6
Mon, 20. Jun 2016 03:00;14;16;5;3;16;35;5;3;15;1;3;1;2;3;0;0;6;5;5;0;3;14;2;0;7;1
Mon, 20. Jun 2016 04:00;7;6;3;14;18;25;3;13;24;8;1;2;12;8;2;3;4;6;1;5;3;12;11;5;25;11
Mon, 20. Jun 2016 05:00;18;46;9;32;28;56;30;70;46;45;16;4;47;17;11;10;16;21;14;16;20;31;45;15;65;47
Mon, 20. Jun 2016 06:00;46;124;44;89;62;113;61;117;129;106;31;45;68;43;41;36;52;72;70;42;24;76;65;35;209;86
Mon, 20. Jun 2016 07:00;200;339;121;181;225;307;161;268;285;366;229;153;113;86;164;150;174;217;311;55;39;261;168;161;478;125
Mon, 20. Jun 2016 08:00;518;892;286;337;451;662;161;299;304;489;387;294;99;73;233;269;240;357;687;71;58;535;119;60;585;150
Mon, 20. Jun 2016 09:00;568;793;212;290;494;638;160;224;271;264;255;175;122;91;139;266;228;347;537;29;32;500;126;54;295;124
Mon, 20. Jun 2016 10:00;277;295;122;122;249;337;107;116;212;203;134;106;105;97;98;206;167;202;309;22;40;268;71;32;163;76
Mon, 20. Jun 2016 11:00;386;231;111;132;242;306;116;133;212;158;121;104;131;111;99;170;187;167;232;15;27;278;85;35;133;66
Mon, 20. Jun 2016 12:00;265;370;114;61;245;331;120;97;298;211;120;96;153;106;120;159;172;154;246;10;43;266;75;25;160;65
Mon, 20. Jun 2016 13:00;291;323;123;139;350;344;137;140;242;202;111;131;137;117;157;150;203;180;300;42;32;300;121;69;212;87
Mon, 20. Jun 2016 14:00;339;318;151;140;339;315;165;100;329;231;145;112;143;135;170;142;220;191;314;38;69;333;118;78;285;103
Mon, 20. Jun 2016 15:00;453;372;206;162;441;371;239;172;342;313;217;135;146;174;193;129;304;225;378;47;73;431;188;89;406;131
Mon, 20. Jun 2016 16:00;522;371;202;203;491;411;283;221;388;381;276;181;142;147;274;157;345;271;453;49;79;448;177;105;463;114
Mon, 20. Jun 2016 17:00;690;509;282;254;632;497;419;213;380;361;317;198;137;137;287;185;370;279;517;33;80;525;140;62;486;171
Mon, 20. Jun 2016 18:00;854;687;306;255;825;610;350;219;348;289;350;202;119;141;289;179;471;288;649;34;65;644;132;41;550;114
Mon, 20. Jun 2016 19:00;539;566;246;226;662;508;242;148;250;228;260;163;92;90;201;155;364;260;489;29;58;549;104;38;408;92
Mon, 20. Jun 2016 20:00;318;365;146;165;409;365;178;98;181;148;185;57;58;63;148;82;245;164;336;25;37;404;73;17;287;77
Mon, 20. Jun 2016 21:00;216;217;85;102;332;224;133;51;146;113;122;56;36;39;75;52;174;107;249;12;35;323;42;15;180;42
Mon, 20. Jun 2016 22:00;179;176;62;105;307;220;78;40;81;59;91;52;24;35;56;24;134;114;195;18;21;279;33;1;123;23
Mon, 20. Jun 2016 23:00;144;147;37;82;267;166;72;34;87;34;58;25;15;27;20;23;102;96;153;2;12;157;18;4;75;24
Tue, 21. Jun 2016 00:00;73;62;20;31;164;108;33;6;47;12;25;4;4;14;8;9;64;47;61;2;4;107;11;1;54;10
Tue, 21. Jun 2016 01:00;39;30;10;8;83;46;17;12;15;3;13;2;3;7;0;1;16;25;36;1;2;68;1;0;21;6
Tue, 21. Jun 2016 02:00;17;11;7;3;35;18;15;2;4;1;3;1;3;4;0;4;15;12;10;0;1;16;3;0;15;8
Tue, 21. Jun 2016 03:00;8;10;2;10;14;16;7;1;9;7;2;0;4;1;0;1;5;7;5;1;4;13;3;0;8;5
Tue, 21. Jun 2016 04:00;13;5;0;61;14;14;4;11;28;9;1;1;10;8;2;2;8;5;4;5;2;4;12;6;17;5
Tue, 21. Jun 2016 05:00;18;43;9;36;22;31;18;56;91;32;5;6;42;22;5;5;21;16;14;17;17;13;26;11;52;36
Tue, 21. Jun 2016 06:00;50;93;50;89;18;95;47;92;142;95;39;32;43;42;31;27;48;51;50;35;29;60;57;40;153;66
Tue, 21. Jun 2016 07:00;136;253;85;142;171;243;111;167;332;325;201;90;78;52;83;92;120;145;221;40;25;201;169;100;308;104
Tue, 21. Jun 2016 08:00;395;709;226;250;364;486;116;192;232;383;335;189;73;53;156;178;235;304;483;44;50;401;95;45;375;119
Tue, 21. Jun 2016 09:00;516;663;192;258;521;612;149;164;291;255;210;130;82;63;77;202;193;290;416;25;37;480;87;18;269;78
Tue, 21. Jun 2016 10:00;254;223;108;121;230;305;82;102;161;145;86;64;61;53;52;134;128;148;208;18;25;263;66;20;101;41
Tue, 21. Jun 2016 11:00;185;209;81;109;177;214;71;60;329;179;83;60;57;52;63;98;103;109;160;19;27;212;53;22;73;48
Tue, 21. Jun 2016 12:00;171;242;87;107;214;236;88;72;167;154;129;60;59;60;97;64;130;95;168;31;47;268;58;4;84;44
Tue, 21. Jun 2016 13:00;226;256;120;108;253;254;117;82;165;150;104;69;77;79;85;89;156;140;188;20;50;303;88;67;144;69
Tue, 21. Jun 2016 14:00;257;205;128;135;320;268;134;105;319;240;156;74;95;101;105;88;171;131;231;19;56;290;86;47;154;85
Tue, 21. Jun 2016 15:00;363;268;155;148;419;338;199;160;319;304;171;93;103;112;161;99;275;182;302;26;53;389;155;76;321;106
Tue, 21. Jun 2016 16:00;495;360;203;191;537;433;226;187;357;303;222;160;145;124;200;201;348;198;398;29;77;465;155;69;408;136
Tue, 21. Jun 2016 17:00;729;523;351;270;874;715;317;247;386;375;347;191;134;138;266;188;432;298;711;30;83;627;157;65;570;159
Tue, 21. Jun 2016 18:00;557;509;216;160;723;561;206;135;235;223;237;131;67;68;206;99;336;211;489;35;35;535;98;37;274;86
Tue, 21. Jun 2016 19:00;319;342;160;123;600;454;116;92;185;147;175;72;43;48;101;64;235;138;326;16;22;391;47;22;199;64
Tue, 21. Jun 2016 20:00;389;348;185;155;774;601;178;107;259;183;256;78;52;77;138;76;288;146;437;29;28;498;79;33;302;47
Tue, 21. Jun 2016 21:00;225;231;100;113;561;407;118;64;155;86;213;50;40;59;58;49;185;116;286;15;20;390;47;37;207;43
Tue, 21. Jun 2016 22:00;244;231;79;144;491;525;93;36;114;86;192;32;26;62;59;27;157;153;258;18;18;313;38;23;181;25
Tue, 21. Jun 2016 23:00;199;235;40;110;469;450;94;28;104;51;104;30;24;25;19;22;116;136;226;8;19;300;18;5;126;37
Wed, 22. Jun 2016 00:00;115;115;31;54;321;247;53;12;39;18;52;12;13;11;1;2;48;90;103;2;16;149;8;3;69;11
Wed, 22. Jun 2016 01:00;58;51;8;33;135;86;38;7;18;14;17;3;4;8;0;5;24;38;30;1;3;61;1;2;31;4
Wed, 22. Jun 2016 02:00;33;29;6;15;100;64;14;2;9;3;9;3;3;2;2;2;6;23;19;3;1;31;4;0;18;4
Wed, 22. Jun 2016 03:00;13;11;4;12;65;35;7;0;25;1;5;1;4;1;0;1;1;14;10;3;3;19;0;1;15;5
Wed, 22. Jun 2016 04:00;21;13;1;12;26;20;12;11;23;9;4;4;9;6;2;2;12;12;7;5;7;14;12;3;20;6
Wed, 22. Jun 2016 05:00;16;44;13;45;44;43;27;80;59;41;10;9;51;29;10;11;18;29;16;11;24;25;48;14;77;40
Wed, 22. Jun 2016 06:00;57;106;48;102;67;109;64;124;116;109;36;45;82;57;39;47;53;84;85;55;41;85;77;44;209;78
Wed, 22. Jun 2016 07:00;227;376;127;231;236;327;170;273;302;414;285;153;105;89;157;160;170;223;317;69;53;278;201;170;496;139
Wed, 22. Jun 2016 08:00;534;858;283;399;444;690;162;357;361;518;381;288;101;79;250;258;305;398;702;65;59;572;134;83;525;176
Wed, 22. Jun 2016 09:00;588;763;226;326;556;646;134;221;227;263;244;184;114;78;120;296;247;331;534;41;43;524;104;38;289;113
Wed, 22. Jun 2016 10:00;300;372;136;153;268;362;116;134;179;193;133;89;98;81;87;190;152;207;301;19;34;321;71;43;171;61
Wed, 22. Jun 2016 11:00;286;271;108;145;256;286;108;119;190;191;111;106;122;81;95;150;182;171;227;21;33;297;99;21;164;59
Wed, 22. Jun 2016 12:00;247;272;107;122;291;322;137;129;170;193;116;112;119;96;102;160;161;182;281;28;29;255;73;30;152;66
Wed, 22. Jun 2016 13:00;291;306;152;139;351;357;160;126;234;185;140;90;122;105;148;137;242;209;274;17;61;338;115;52;196;88
Wed, 22. Jun 2016 14:00;379;317;151;160;364;325;197;157;315;237;130;118;134;129;172;153;250;190;298;45;73;317;132;99;269;94
Wed, 22. Jun 2016 15:00;502;404;193;216;435;390;239;177;389;336;264;122;138;139;207;148;280;219;340;45;85;382;159;106;390;140
Wed, 22. Jun 2016 16:00;537;385;222;202;534;425;293;186;402;368;235;178;161;132;298;155;352;234;404;39;85;426;148;87;467;115
Wed, 22. Jun 2016 17:00;681;507;295;243;654;550;382;157;423;321;276;181;114;134;302;147;390;327;521;31;98;513;150;63;492;158
Wed, 22. Jun 2016 18:00;864;733;329;257;789;607;365;179;366;274;333;193;112;118;326;179;418;320;656;33;51;616;122;49;539;149
Wed, 22. Jun 2016 19:00;511;574;235;200;580;537;276;160;270;236;219;117;84;93;194;120;371;215;495;29;50;586;91;43;374;86
Wed, 22. Jun 2016 20:00;371;425;173;154;476;489;198;122;199;172;187;83;58;67;133;80;251;159;366;18;35;507;69;34;322;85
Wed, 22. Jun 2016 21:00;246;276;110;115;458;318;132;79;124;102;174;54;38;50;99;47;162;112;270;18;29;336;46;12;281;50
Wed, 22. Jun 2016 22:00;248;218;60;98;503;271;136;47;112;81;98;47;28;30;57;36;161;104;213;14;17;261;40;4;171;42
Wed, 22. Jun 2016 23:00;251;223;52;95;401;267;105;53;63;44;96;46;20;26;19;14;143;132;174;8;9;278;21;4;106;25
Thu, 23. Jun 2016 00:00;135;134;31;43;196;159;63;24;49;19;36;10;6;10;4;9;52;68;102;2;6;145;7;4;66;13
Thu, 23. Jun 2016 01:00;57;48;9;16;119;64;19;4;22;10;13;6;3;7;1;5;20;26;34;1;7;74;2;0;25;8
Thu, 23. Jun 2016 02:00;27;36;9;7;44;38;13;6;12;3;5;0;5;2;0;1;11;10;13;0;3;38;2;0;15;6
Thu, 23. Jun 2016 03:00;22;14;1;10;34;25;10;3;3;5;3;1;2;3;0;3;7;13;5;2;2;15;2;0;14;3
Thu, 23. Jun 2016 04:00;20;7;1;14;18;27;6;12;15;7;1;1;12;9;6;2;9;5;4;7;6;10;9;5;11;11
Thu, 23. Jun 2016 05:00;20;47;12;51;35;47;20;67;76;50;10;11;44;26;10;17;17;25;14;22;24;19;47;11;72;41
Thu, 23. Jun 2016 06:00;84;132;55;107;92;83;51;106;116;123;44;38;68;40;36;38;68;66;86;40;29;74;55;42;198;85
Thu, 23. Jun 2016 07:00;250;387;128;230;248;329;150;304;353;369;300;155;110;90;159;134;200;233;325;81;55;279;184;184;493;127
Thu, 23. Jun 2016 08:00;516;872;250;367;475;696;180;334;373;486;364;305;128;80;245;269;284;414;679;51;60;614;126;58;576;171
Thu, 23. Jun 2016 09:00;593;764;227;302;522;651;158;234;221;274;245;188;91;94;122;296;244;323;510;46;44;564;121;42;325;111
Thu, 23. Jun 2016 10:00;312;376;122;144;313;385;118;27;191;172;106;111;113;65;100;201;176;196;285;9;39;351;76;27;173;61
Thu, 23. Jun 2016 11:00;285;244;118;150;251;280;114;99;208;185;99;97;122;94;93;140;162;185;258;17;43;310;100;30;157;71
Thu, 23. Jun 2016 12:00;268;270;134;154;313;362;138;101;202;191;177;83;110;86;111;119;184;169;252;19;33;269;93;26;145;53
Thu, 23. Jun 2016 13:00;289;320;144;145;364;394;176;96;335;208;152;102;132;95;153;118;221;212;271;28;58;278;101;129;229;74
Thu, 23. Jun 2016 14:00;366;300;139;166;406;339;167;128;334;261;171;103;135;116;183;129;221;208;299;40;55;326;108;77;309;91
Thu, 23. Jun 2016 15:00;448;380;202;196;468;396;257;174;355;305;207;133;134;132;224;131;286;233;361;33;83;403;138;64;375;115
Thu, 23. Jun 2016 16:00;508;393;227;205;527;438;284;195;455;394;246;161;152;137;260;148;379;228;459;29;77;450;157;80;557;127
Thu, 23. Jun 2016 17:00;685;494;256;240;637;538;353;189;379;334;277;203;130;126;279;163;407;281;522;30;68;524;150;54;533;168
Thu, 23. Jun 2016 18:00;786;637;316;295;715;600;383;188;354;344;302;222;130;133;310;194;431;334;683;15;59;637;138;67;596;133
Thu, 23. Jun 2016 19:00;497;570;228;205;675;567;281;147;262;331;246;151;85;70;226;142;387;255;496;21;52;568;111;52;470;86
Thu, 23. Jun 2016 20:00;329;417;137;142;530;504;174;116;212;210;187;92;66;63;199;93;312;165;347;15;32;468;69;18;396;88
Thu, 23. Jun 2016 21:00;261;282;131;101;484;379;157;77;167;130;168;52;60;50;154;65;208;163;313;18;25;408;55;19;264;58
Thu, 23. Jun 2016 22:00;284;221;108;102;503;306;131;77;129;83;141;74;33;31;113;53;180;150;245;16;12;318;37;7;245;53
Thu, 23. Jun 2016 23:00;243;216;62;99;433;240;94;37;85;51;82;40;21;26;44;25;152;114;179;15;15;248;20;7;134;30
Fri, 24. Jun 2016 00:00;167;174;45;58;302;192;69;20;57;28;56;18;19;18;22;10;83;81;121;5;10;203;13;2;77;13
Fri, 24. Jun 2016 01:00;91;95;13;38;142;71;32;8;18;12;21;3;14;10;11;8;54;44;47;1;6;99;8;0;31;11
Fri, 24. Jun 2016 02:00;46;42;10;17;96;52;20;7;12;10;7;4;4;7;2;9;18;34;20;1;4;46;5;0;22;7
Fri, 24. Jun 2016 03:00;28;31;10;4;54;39;13;2;8;6;10;0;3;4;1;0;10;14;10;2;6;22;1;0;9;4
Fri, 24. Jun 2016 04:00;16;11;1;16;34;26;8;8;13;15;5;1;10;7;1;2;5;6;11;11;3;18;10;1;10;8
Fri, 24. Jun 2016 05:00;20;53;10;26;34;45;25;64;45;42;13;9;43;30;11;10;14;25;14;20;17;26;36;13;61;47
Fri, 24. Jun 2016 06:00;73;98;53;93;63;86;54;112;83;119;46;37;59;45;34;34;57;65;79;57;29;81;54;33;190;68
Fri, 24. Jun 2016 07:00;214;336;122;186;237;308;158;235;297;351;233;136;98;80;132;144;171;224;273;52;48;288;184;149;435;121
Fri, 24. Jun 2016 08:00;414;742;231;276;415;588;148;230;285;425;308;240;120;73;190;240;226;337;524;41;42;456;105;60;438;124
Fri, 24. Jun 2016 09:00;518;636;167;245;410;560;118;232;233;227;206;157;97;83;127;230;217;261;402;32;41;475;120;37;230;104
Fri, 24. Jun 2016 10:00;288;303;129;127;296;332;128;134;275;186;113;75;116;72;79;190;137;182;242;17;44;311;77;29;155;70
Fri, 24. Jun 2016 11:00;266;250;98;126;264;283;132;95;243;176;124;89;110;88;97;114;171;165;207;10;48;324;83;60;166;78
Fri, 24. Jun 2016 12:00;308;268;106;147;296;345;151;140;371;240;127;102;114;113;147;107;209;174;233;18;41;347;95;66;179;72
Fri, 24. Jun 2016 13:00;337;301;145;155;374;319;178;141;456;266;137;101;113;99;100;124;248;186;263;27;65;370;142;44;302;93
Fri, 24. Jun 2016 14:00;372;320;124;166;424;333;215;120;385;269;144;112;117;112;166;106;270;198;307;25;83;397;123;39;303;105
Fri, 24. Jun 2016 15:00;468;297;171;183;479;360;246;138;412;300;190;115;94;105;189;129;291;213;315;38;73;407;144;44;400;110
Fri, 24. Jun 2016 16:00;407;342;182;188;473;389;236;149;605;271;196;129;79;103;218;108;289;237;316;23;68;456;112;39;385;110
Fri, 24. Jun 2016 17:00;496;409;194;175;519;499;234;124;417;264;199;167;87;90;219;128;333;238;364;35;50;510;89;27;385;88
Fri, 24. Jun 2016 18:00;536;502;205;204;576;424;212;112;324;249;242;118;81;72;189;128;360;222;467;26;52;521;96;43;403;89
Fri, 24. Jun 2016 19:00;387;588;153;144;494;662;175;135;265;286;169;112;66;70;198;102;361;172;415;18;47;496;80;36;453;75
Fri, 24. Jun 2016 20:00;292;399;122;127;908;498;151;120;212;230;179;58;54;51;146;67;268;159;319;19;44;431;77;27;370;61
Fri, 24. Jun 2016 21:00;229;296;106;86;426;431;141;64;161;133;153;63;49;42;138;39;238;142;270;12;27;354;53;36;217;57
Fri, 24. Jun 2016 22:00;197;207;105;71;426;395;96;49;137;93;107;40;27;37;118;34;190;127;256;19;22;274;33;20;196;39
Fri, 24. Jun 2016 23:00;189;206;54;89;424;333;67;41;153;60;67;48;34;47;59;28;155;142;198;10;16;273;19;8;163;25
Sat, 25. Jun 2016 00:00;218;172;43;74;411;268;101;33;103;51;69;17;15;24;20;21;89;115;141;5;15;198;22;13;182;18
Sat, 25. Jun 2016 01:00;192;121;29;65;351;203;69;16;40;27;28;14;9;20;13;9;62;77;113;5;9;156;7;4;115;18
Sat, 25. Jun 2016 02:00;104;85;14;31;244;160;31;14;55;9;22;5;8;10;0;1;42;50;58;0;6;130;18;0;65;7
Sat, 25. Jun 2016 03:00;52;64;6;19;162;82;22;4;16;6;13;1;7;7;7;4;14;41;44;5;7;80;7;5;45;6
Sat, 25. Jun 2016 04:00;39;33;10;8;103;57;22;5;8;11;13;4;7;4;1;1;17;18;22;0;5;41;4;0;32;4
Sat, 25. Jun 2016 05:00;27;18;3;22;56;48;11;15;30;16;8;2;12;8;4;9;16;9;12;8;6;23;14;3;25;17
Sat, 25. Jun 2016 06:00;34;29;11;29;62;38;16;20;33;25;10;4;19;12;7;9;21;20;21;4;16;20;12;5;37;19
Sat, 25. Jun 2016 07:00;49;26;17;37;51;58;18;27;49;35;17;9;32;25;6;23;26;43;41;17;8;45;21;9;54;19
Sat, 25. Jun 2016 08:00;77;74;24;51;86;82;38;50;95;75;49;30;36;40;33;47;49;70;80;33;20;111;37;36;81;34
Sat, 25. Jun 2016 09:00;172;123;60;98;118;152;56;95;179;123;108;52;67;68;63;114;82;109;123;41;36;195;47;42;146;58
Sat, 25. Jun 2016 10:00;177;134;66;96;166;222;84;102;185;151;135;57;103;78;71;101;115;139;160;13;34;231;51;43;172;50
Sat, 25. Jun 2016 11:00;170;174;57;100;200;247;113;85;229;142;178;50;98;108;91;115;138;168;207;21;31;276;40;32;192;42
Sat, 25. Jun 2016 12:00;218;172;97;97;260;288;170;93;242;164;120;69;84;87;79;94;205;181;191;23;46;333;66;15;186;50
Sat, 25. Jun 2016 13:00;229;266;73;122;312;390;132;100;218;184;129;79;90;74;122;85;213;177;251;20;42;395;41;29;218;64
Sat, 25. Jun 2016 14:00;191;257;86;109;282;343;115;77;181;195;128;107;98;100;119;84;243;189;238;29;44;365;68;26;141;52
Sat, 25. Jun 2016 15:00;248;271;97;76;263;328;104;101;158;132;122;70;63;68;95;53;223;169;226;27;38;316;47;17;182;45
Sat, 25. Jun 2016 16:00;207;284;74;89;309;392;96;87;142;93;119;47;58;58;80;53;214;132;195;13;23;362;54;17;184;46
Sat, 25. Jun 2016 17:00;246;270;97;93;305;351;102;102;234;146;144;57;37;49;131;50;232;128;230;20;21;402;35;20;201;51
Sat, 25. Jun 2016 18:00;223;261;71;71;348;352;105;84;149;127;143;43;50;44;85;46;208;118;241;18;21;330;55;24;198;48
Sat, 25. Jun 2016 19:00;218;259;68;75;338;346;78;62;120;134;88;42;33;62;65;62;176;117;204;10;29;405;32;19;174;47
Sat, 25. Jun 2016 20:00;156;230;92;71;310;356;85;67;96;109;98;40;48;40;75;45;198;127;267;17;16;314;37;14;147;39
Sat, 25. Jun 2016 21:00;141;190;52;53;245;258;59;47;101;66;78;33;28;28;46;12;125;76;165;7;12;290;30;0;107;35
Sat, 25. Jun 2016 22:00;127;151;38;37;246;238;47;52;69;65;51;34;21;30;34;12;105;93;166;12;11;233;19;10;93;16
Sat, 25. Jun 2016 23:00;149;139;38;52;283;221;70;24;81;45;47;20;15;26;35;24;86;105;148;10;6;253;15;8;77;28
Sun, 26. Jun 2016 00:00;160;127;34;43;364;196;53;18;62;46;55;15;13;12;23;8;94;92;113;13;10;258;28;11;73;12
Sun, 26. Jun 2016 01:00;150;86;15;36;275;170;57;13;29;21;42;6;16;19;10;6;52;71;78;8;11;186;19;0;63;7
Sun, 26. Jun 2016 02:00;92;58;18;28;241;92;20;14;24;11;16;8;6;12;8;2;36;52;54;2;3;107;10;2;47;8
Sun, 26. Jun 2016 03:00;56;43;6;13;177;65;26;10;10;12;9;1;3;8;4;1;14;40;23;4;5;84;11;4;24;4
Sun, 26. Jun 2016 04:00;43;26;8;11;119;53;14;8;8;11;7;2;2;5;4;1;11;17;13;1;3;83;5;0;22;4
Sun, 26. Jun 2016 05:00;22;10;3;22;58;31;7;4;16;13;3;2;7;5;3;4;6;11;10;4;3;31;5;0;12;12
Sun, 26. Jun 2016 06:00;23;13;4;15;59;32;9;8;16;9;8;3;7;7;1;1;4;8;7;1;5;43;7;1;22;11
Sun, 26. Jun 2016 07:00;25;10;13;18;52;28;7;19;28;18;14;8;9;18;5;13;10;15;17;2;7;35;10;5;12;20
Sun, 26. Jun 2016 08:00;36;36;19;46;53;41;17;20;28;50;32;21;10;20;18;25;19;24;36;11;17;48;9;22;33;40
Sun, 26. Jun 2016 09:00;83;56;45;47;85;78;39;38;103;63;62;28;42;42;33;65;50;60;68;22;21;106;37;20;84;39
Sun, 26. Jun 2016 10:00;97;95;58;76;142;147;42;52;103;105;85;43;60;55;34;117;99;78;126;21;34;148;25;26;132;58
Sun, 26. Jun 2016 11:00;150;100;76;82;208;213;61;63;143;139;175;64;77;74;77;125;136;78;197;25;29;216;47;35;193;87
Sun, 26. Jun 2016 12:00;117;155;89;143;227;295;98;73;165;127;203;54;73;70;96;153;154;152;199;16;39;254;43;40;219;81
Sun, 26. Jun 2016 13:00;170;214;124;168;350;369;132;83;225;124;205;72;86;108;135;179;226;186;346;26;42;329;73;35;263;84
Sun, 26. Jun 2016 14:00;243;237;128;180;400;443;133;90;262;164;234;79;98;69;123;152;245;277;344;20;52;415;88;51;313;73
Sun, 26. Jun 2016 15:00;233;258;145;139;336;423;130;101;192;165;228;74;88;86;150;151;282;192;391;25;47;382;95;32;330;87
Sun, 26. Jun 2016 16:00;234;262;142;217;418;446;123;132;214;237;215;69;94;82;185;134;295;211;401;48;36;357;90;35;338;94
Sun, 26. Jun 2016 17:00;323;306;222;194;612;623;144;168;232;355;268;91;109;86;217;155;286;272;544;36;51;563;103;67;438;82
Sun, 26. Jun 2016 18:00;233;188;120;126;326;337;87;77;154;169;127;46;41;56;121;48;196;157;252;10;35;278;33;12;194;48
Sun, 26. Jun 2016 19:00;157;130;91;77;295;259;64;57;95;105;115;24;28;27;72;42;124;135;182;14;13;261;41;14;159;49
Sun, 26. Jun 2016 20:00;265;244;140;166;481;464;162;90;234;170;206;73;72;95;153;60;205;239;364;49;32;411;51;23;308;73
Sun, 26. Jun 2016 21:00;144;175;85;99;398;337;97;61;116;97;121;27;45;61;74;47;141;141;234;22;22;250;31;10;203;49
Sun, 26. Jun 2016 22:00;159;180;57;81;287;224;69;49;90;70;70;27;33;28;30;13;88;103;151;18;13;207;19;9;117;27
Sun, 26. Jun 2016 23:00;115;134;50;58;231;188;80;37;72;45;37;15;21;23;12;9;83;84;99;8;4;132;18;3;67;19
Mon, 27. Jun 2016 00:00;74;61;12;36;142;105;23;3;29;19;21;11;7;9;4;8;34;48;44;2;11;68;9;0;33;7
Mon, 27. Jun 2016 01:00;31;30;10;19;80;43;18;6;11;11;16;0;7;4;0;2;11;19;21;7;3;50;3;1;12;6
Mon, 27. Jun 2016 02:00;27;23;2;6;50;42;5;6;5;6;1;0;1;2;1;0;6;14;8;1;3;20;2;0;8;8
Mon, 27. Jun 2016 03:00;10;10;4;4;21;33;3;1;25;2;2;3;5;3;0;1;3;6;5;1;7;9;2;0;6;3
Mon, 27. Jun 2016 04:00;6;13;1;4;17;22;9;20;45;10;2;2;9;7;2;3;5;11;7;8;6;13;14;1;17;5
Mon, 27. Jun 2016 05:00;19;46;11;34;26;42;21;70;148;52;7;5;52;27;11;10;19;24;17;22;24;19;45;8;72;44
Mon, 27. Jun 2016 06:00;58;122;62;95;70;121;64;133;209;108;54;39;66;50;37;36;34;69;73;62;34;65;69;45;194;86
