Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Sat, 2. Jun 2018 09:00;118;97;62;66;113;143;74;70;174;119;59;37;43;52;45;61;92;116;143;36;20;175;39;22;114;51
Sat, 2. Jun 2018 10:00;162;94;55;86;143;190;108;115;192;164;118;45;66;38;55;73;112;145;149;51;40;239;53;28;159;54
Sat, 2. Jun 2018 11:00;205;150;60;91;225;228;136;109;186;181;146;72;72;57;70;84;132;171;200;59;32;278;66;42;199;74
Sat, 2. Jun 2018 12:00;198;189;93;110;241;276;140;112;216;178;148;75;73;81;75;72;189;191;217;40;26;318;32;35;210;64
Sat, 2. Jun 2018 13:00;244;191;91;102;297;295;109;120;168;177;141;79;83;97;75;65;201;195;210;38;23;280;39;17;241;55
Sat, 2. Jun 2018 14:00;162;234;101;93;319;287;79;78;197;185;114;75;72;88;74;86;203;169;251;52;21;319;56;27;303;72
Sat, 2. Jun 2018 15:00;292;262;85;113;322;370;98;84;201;176;150;65;69;83;82;102;244;226;270;45;27;342;63;31;311;62
Sat, 2. Jun 2018 16:00;259;268;95;114;404;431;136;130;212;162;170;99;42;79;85;77;214;234;250;34;20;365;64;21;339;69
Sat, 2. Jun 2018 17:00;205;308;89;118;404;388;157;113;266;156;147;86;56;72;63;64;196;229;292;37;31;399;54;35;327;57
Sat, 2. Jun 2018 18:00;268;313;96;95;422;391;133;114;228;216;159;87;45;56;82;69;196;195;322;37;24;426;52;30;363;68
Sat, 2. Jun 2018 19:00;214;286;91;126;393;360;109;90;190;163;106;52;31;58;66;48;173;193;249;36;23;346;61;14;301;57
Sat, 2. Jun 2018 20:00;142;201;73;65;306;311;97;59;153;101;102;43;25;31;68;52;177;135;185;19;28;351;39;18;244;33
Sat, 2. Jun 2018 21:00;116;162;65;66;254;246;86;21;114;71;73;29;14;35;22;17;113;82;152;18;11;267;29;6;164;32
Sat, 2. Jun 2018 22:00;94;109;44;63;271;231;78;26;129;68;38;33;28;27;20;9;124;87;110;22;10;159;29;7;115;25
Sat, 2. Jun 2018 23:00;106;141;33;45;227;288;61;31;78;28;33;21;15;11;34;14;111;91;121;13;3;173;26;7;85;26
Sun, 3. Jun 2018 00:00;96;131;33;40;202;201;47;25;37;41;34;11;7;11;11;8;72;68;84;8;7;157;21;8;71;12
Sun, 3. Jun 2018 01:00;81;69;20;33;168;155;35;26;29;18;9;10;4;11;4;4;41;62;54;8;6;133;5;2;48;9
Sun, 3. Jun 2018 02:00;60;55;8;38;172;120;34;5;24;14;11;3;6;7;5;2;30;39;37;6;6;90;6;2;40;7
Sun, 3. Jun 2018 03:00;51;28;8;13;86;64;12;9;14;5;11;1;5;5;1;0;20;18;31;0;3;47;7;0;31;6
Sun, 3. Jun 2018 04:00;36;21;7;17;61;51;15;7;7;11;3;2;1;9;1;0;18;16;15;0;3;31;8;0;31;10
Sun, 3. Jun 2018 05:00;27;15;4;6;67;40;21;14;14;19;4;0;7;4;3;1;16;14;11;5;6;23;7;0;33;17
Sun, 3. Jun 2018 06:00;27;14;8;16;44;28;14;18;13;23;9;4;10;9;5;2;14;13;14;7;3;26;11;4;34;17
Sun, 3. Jun 2018 07:00;34;21;9;33;12;17;10;15;23;26;15;5;8;15;6;8;9;26;19;5;5;30;6;17;39;22
Sun, 3. Jun 2018 08:00;55;55;32;48;40;1;28;35;54;62;43;11;18;19;16;38;23;31;42;11;11;60;18;13;68;42
Sun, 3. Jun 2018 09:00;87;83;44;61;5;3;54;46;56;106;78;42;34;28;29;57;49;94;126;27;19;135;37;31;135;65
Sun, 3. Jun 2018 10:00;83;62;63;61;0;2;67;43;65;89;117;55;40;49;49;102;75;104;161;35;22;163;42;26;217;62
Sun, 3. Jun 2018 11:00;95;65;70;96;0;1;66;39;179;206;128;69;106;66;51;153;126;120;158;83;34;169;66;47;263;67
Sun, 3. Jun 2018 12:00;151;136;70;90;0;2;99;75;161;99;107;55;43;53;66;122;140;111;149;137;23;217;45;30;320;77
Sun, 3. Jun 2018 13:00;153;151;97;127;0;0;78;65;135;146;151;84;62;64;76;97;140;133;196;50;40;243;81;33;403;84
Sun, 3. Jun 2018 14:00;198;173;159;165;0;0;194;84;191;151;221;104;82;68;81;148;218;205;190;36;51;285;89;50;436;85
Sun, 3. Jun 2018 15:00;241;193;208;152;1;1;298;92;425;168;168;116;63;74;97;160;264;175;223;43;44;327;85;41;442;145
Sun, 3. Jun 2018 16:00;218;235;188;169;3;3;321;109;231;157;262;143;83;81;108;183;226;175;273;53;44;417;84;50;438;109
Sun, 3. Jun 2018 17:00;216;233;150;120;0;8;192;111;369;218;197;101;47;60;131;131;230;215;283;56;52;415;111;35;468;79
Sun, 3. Jun 2018 18:00;198;224;151;118;1;3;175;124;209;216;236;88;58;46;130;90;219;186;297;40;32;380;68;47;425;56
Sun, 3. Jun 2018 19:00;174;202;95;98;0;3;122;73;171;127;170;71;45;51;117;49;177;150;237;42;24;379;59;26;344;62
Sun, 3. Jun 2018 20:00;153;142;76;89;1;13;95;54;133;143;113;66;30;39;83;45;152;140;214;29;30;272;42;15;244;51
Sun, 3. Jun 2018 21:00;129;132;80;93;16;73;100;47;96;97;90;29;26;32;38;33;112;101;156;19;16;210;38;4;142;39
Sun, 3. Jun 2018 22:00;118;98;60;57;139;139;54;36;70;68;45;39;17;17;32;21;93;116;104;17;17;201;27;0;70;31
Sun, 3. Jun 2018 23:00;78;96;40;31;190;130;46;15;48;37;26;24;8;12;7;3;70;51;60;6;12;135;19;0;55;21
Mon, 4. Jun 2018 00:00;49;44;18;26;124;85;38;6;48;15;11;5;9;12;6;4;29;47;31;0;3;78;7;1;33;9
Mon, 4. Jun 2018 01:00;20;17;11;15;67;51;12;4;15;10;6;2;1;10;1;0;15;12;21;1;1;24;3;1;28;9
Mon, 4. Jun 2018 02:00;24;18;4;6;33;22;6;2;12;5;4;0;2;5;0;1;5;7;6;0;11;26;2;0;14;5
Mon, 4. Jun 2018 03:00;11;11;1;4;27;16;6;2;14;4;2;1;3;6;1;2;3;9;2;2;2;5;5;0;8;3
Mon, 4. Jun 2018 04:00;8;9;0;13;21;23;8;20;30;11;4;2;11;6;3;1;9;1;6;12;6;21;17;2;12;10
Mon, 4. Jun 2018 05:00;17;39;16;46;21;55;26;78;43;48;8;10;33;23;16;15;22;28;18;48;21;29;46;14;57;57
Mon, 4. Jun 2018 06:00;65;151;52;120;76;136;72;152;114;132;45;65;37;47;55;42;56;84;92;68;29;95;87;51;132;94
Mon, 4. Jun 2018 07:00;254;435;142;286;246;346;190;325;335;438;278;199;74;71;187;173;193;249;321;120;38;291;231;204;367;174
Mon, 4. Jun 2018 08:00;626;1037;291;479;557;868;228;434;349;566;409;344;87;76;250;275;246;468;653;96;37;724;144;60;405;203
Mon, 4. Jun 2018 09:00;670;791;200;325;501;771;174;225;242;299;258;177;85;55;135;322;212;383;376;67;39;641;159;40;284;134
Mon, 4. Jun 2018 10:00;273;291;106;165;270;345;127;124;193;215;128;115;75;70;80;195;129;232;183;70;42;310;111;29;185;84
Mon, 4. Jun 2018 11:00;236;221;107;148;233;295;159;112;193;168;95;124;84;59;109;134;152;220;155;83;43;264;102;39;191;74
Mon, 4. Jun 2018 12:00;315;248;138;136;222;332;171;146;206;184;107;87;71;96;114;135;174;178;212;64;43;286;101;50;227;97
Mon, 4. Jun 2018 13:00;233;307;112;125;319;342;186;124;414;187;112;90;87;85;112;110;201;212;239;54;46;288;143;85;253;93
Mon, 4. Jun 2018 14:00;319;308;134;137;333;343;217;132;300;238;154;83;94;108;161;129;206;195;300;66;66;324;120;59;299;119
Mon, 4. Jun 2018 15:00;457;362;218;168;455;371;314;218;452;338;218;129;99;99;168;141;309;280;352;80;66;438;204;88;410;146
Mon, 4. Jun 2018 16:00;576;410;232;193;508;413;396;212;646;321;270;168;99;112;221;155;329;349;409;97;82;489;190;102;504;186
Mon, 4. Jun 2018 17:00;769;555;346;256;729;574;442;142;585;343;300;212;96;125;301;163;401;359;552;76;63;600;195;49;541;194
Mon, 4. Jun 2018 18:00;937;768;384;301;924;626;454;247;479;332;358;238;81;97;277;191;446;373;649;70;54;793;170;52;544;185
Mon, 4. Jun 2018 19:00;604;567;259;195;717;533;343;167;320;260;247;171;67;81;175;153;371;297;544;56;54;704;141;40;419;153
Mon, 4. Jun 2018 20:00;360;371;156;128;421;351;265;110;216;166;216;88;54;67;130;83;241;164;317;45;35;436;115;30;254;81
Mon, 4. Jun 2018 21:00;281;245;114;109;392;286;157;70;208;164;127;62;43;40;80;50;171;135;273;30;24;375;50;15;163;63
Mon, 4. Jun 2018 22:00;210;187;74;93;357;243;103;54;146;93;80;36;21;45;48;29;141;124;202;27;22;302;27;9;103;38
Mon, 4. Jun 2018 23:00;115;115;48;69;234;160;83;28;98;48;46;31;13;21;19;9;94;82;113;7;10;162;18;4;59;18
Tue, 5. Jun 2018 00:00;56;72;18;26;133;96;67;7;51;26;18;8;10;8;1;2;35;37;55;13;3;93;9;1;29;10
Tue, 5. Jun 2018 01:00;22;42;8;12;51;46;24;2;26;4;4;2;2;5;1;3;14;27;25;2;2;41;5;0;18;7
Tue, 5. Jun 2018 02:00;15;17;2;6;33;12;11;2;7;5;3;2;3;2;0;1;9;10;11;0;2;27;1;0;10;5
Tue, 5. Jun 2018 03:00;13;10;3;4;27;11;2;6;7;4;1;2;3;5;0;0;3;7;4;2;0;14;3;2;9;4
Tue, 5. Jun 2018 04:00;9;8;1;13;20;7;5;25;30;10;2;3;15;7;2;6;9;1;8;12;6;12;14;3;17;11
Tue, 5. Jun 2018 05:00;19;51;19;46;29;48;19;79;89;53;7;11;25;18;17;11;20;25;24;46;29;27;46;15;65;57
Tue, 5. Jun 2018 06:00;61;134;52;140;88;125;51;109;141;147;59;63;38;44;39;38;63;97;99;59;27;89;82;50;180;101
Tue, 5. Jun 2018 07:00;238;429;137;255;311;398;178;341;332;432;299;204;72;89;153;185;175;224;337;128;35;321;246;191;438;180
Tue, 5. Jun 2018 08:00;631;1062;237;527;534;836;181;385;340;563;418;340;71;63;254;296;301;461;664;94;27;679;177;76;547;191
Tue, 5. Jun 2018 09:00;672;810;214;356;541;783;140;244;224;283;232;173;75;35;120;273;267;412;472;86;39;613;140;29;332;130
Tue, 5. Jun 2018 10:00;301;339;131;157;262;333;123;143;149;193;91;100;70;64;83;191;142;205;235;46;35;320;85;27;198;98
Tue, 5. Jun 2018 11:00;212;217;90;122;229;310;125;142;163;128;81;87;88;69;81;109;149;176;178;62;43;317;101;19;167;79
Tue, 5. Jun 2018 12:00;258;238;129;134;288;297;165;164;168;188;126;79;78;94;96;98;177;189;202;66;38;302;96;65;157;74
Tue, 5. Jun 2018 13:00;258;261;131;149;317;363;172;135;263;159;114;87;81;76;112;110;193;169;199;68;40;442;143;68;191;93
Tue, 5. Jun 2018 14:00;322;211;165;142;375;362;198;153;336;234;180;103;66;101;158;115;241;206;269;72;60;399;129;78;254;104
Tue, 5. Jun 2018 15:00;468;360;186;189;479;411;307;184;494;320;227;147;108;101;180;153;303;251;385;88;66;414;200;77;380;155
Tue, 5. Jun 2018 16:00;556;371;272;209;590;444;380;200;518;383;243;173;111;78;248;178;325;323;430;79;82;542;185;85;516;170
Tue, 5. Jun 2018 17:00;750;542;315;249;712;622;396;230;489;362;328;197;86;103;271;213;444;340;538;74;62;640;203;60;588;188
Tue, 5. Jun 2018 18:00;908;784;399;299;992;732;410;225;535;309;338;234;84;86;283;189;501;388;659;70;89;786;163;49;624;183
Tue, 5. Jun 2018 19:00;627;588;260;203;730;594;313;177;405;268;258;148;59;80;229;138;377;316;541;67;53;704;139;43;494;113
Tue, 5. Jun 2018 20:00;361;383;139;130;496;449;209;115;302;134;178;86;48;56;144;76;233;188;307;45;34;478;79;32;314;79
Tue, 5. Jun 2018 21:00;273;311;111;135;494;274;158;85;192;100;133;77;31;51;70;49;224;150;211;43;17;425;46;21;229;73
Tue, 5. Jun 2018 22:00;212;226;84;98;426;248;128;48;153;66;73;49;26;44;70;47;172;147;194;22;17;315;33;8;185;44
Tue, 5. Jun 2018 23:00;156;155;42;58;278;165;76;36;72;46;36;22;15;21;18;12;110;107;126;10;13;181;18;4;73;31
Wed, 6. Jun 2018 00:00;96;70;32;44;145;109;44;15;54;21;29;11;10;10;3;3;52;53;48;3;7;114;6;3;36;18
Wed, 6. Jun 2018 01:00;34;32;14;13;95;54;20;3;10;10;6;2;5;4;2;2;27;34;13;3;3;38;12;0;17;10
Wed, 6. Jun 2018 02:00;24;18;9;13;49;27;7;6;7;4;7;4;1;4;1;1;6;18;11;1;4;23;3;0;3;8
Wed, 6. Jun 2018 03:00;12;17;4;8;18;14;8;3;3;5;1;1;1;4;0;1;4;4;6;1;2;10;0;1;4;3
Wed, 6. Jun 2018 04:00;11;9;0;14;20;22;7;15;15;7;3;3;14;6;1;5;7;4;7;10;7;10;20;3;22;12
Wed, 6. Jun 2018 05:00;25;42;15;47;23;49;29;76;47;50;6;11;37;22;13;10;19;26;21;39;25;24;40;9;66;49
Wed, 6. Jun 2018 06:00;66;146;56;137;100;123;63;129;124;141;55;74;36;47;50;34;53;81;83;55;31;76;93;48;208;97
Wed, 6. Jun 2018 07:00;255;453;144;270;275;383;200;330;424;444;272;179;70;83;157;155;170;281;262;109;41;351;240;171;564;174
Wed, 6. Jun 2018 08:00;632;1021;303;498;539;871;226;397;371;578;409;307;65;60;250;284;329;477;521;101;38;712;173;105;609;204
Wed, 6. Jun 2018 09:00;674;853;226;361;563;814;172;237;265;326;261;201;81;50;137;257;266;408;386;60;38;662;157;30;361;129
Wed, 6. Jun 2018 10:00;325;351;145;175;311;321;126;156;240;186;107;98;63;66;103;186;158;222;155;60;35;310;81;26;176;76
Wed, 6. Jun 2018 11:00;262;264;124;133;295;299;128;134;213;174;118;111;82;73;74;145;152;207;176;65;27;255;105;53;180;87
Wed, 6. Jun 2018 12:00;284;258;133;133;318;357;140;113;189;200;131;78;72;91;117;137;183;204;176;61;34;294;112;37;161;97
Wed, 6. Jun 2018 13:00;290;277;160;197;368;406;183;117;261;205;93;96;94;86;157;127;214;235;230;58;56;283;154;57;203;100
Wed, 6. Jun 2018 14:00;328;324;155;198;342;345;191;102;430;251;162;139;82;81;148;131;242;266;214;86;60;362;129;70;247;124
Wed, 6. Jun 2018 15:00;470;355;223;186;456;441;300;186;550;283;218;135;128;115;191;169;288;304;274;69;60;453;215;84;379;164
Wed, 6. Jun 2018 16:00;627;386;260;200;567;448;372;233;670;336;259;205;97;91;257;164;375;289;378;55;71;473;196;103;542;205
Wed, 6. Jun 2018 17:00;762;608;353;307;752;594;366;248;413;352;296;256;82;105;268;173;405;363;504;73;59;595;197;71;630;191
Wed, 6. Jun 2018 18:00;900;729;380;306;1030;683;435;233;409;306;280;210;84;89;316;163;530;381;604;64;62;774;179;68;683;170
Wed, 6. Jun 2018 19:00;603;566;267;201;711;597;314;163;346;270;265;153;92;90;199;135;390;292;481;48;43;697;153;57;529;121
Wed, 6. Jun 2018 20:00;378;433;158;145;522;467;215;147;290;174;180;94;44;72;131;68;262;184;359;43;43;497;83;47;388;86
Wed, 6. Jun 2018 21:00;284;304;136;131;456;328;162;92;257;119;129;72;33;46;95;46;181;159;270;30;27;390;50;12;248;79
Wed, 6. Jun 2018 22:00;241;285;114;136;463;280;161;49;219;88;90;56;30;36;46;46;165;139;208;24;22;347;32;18;243;52
Wed, 6. Jun 2018 23:00;178;201;70;84;314;257;96;36;132;42;46;30;3;26;21;21;103;107;156;20;6;242;23;9;156;30
Thu, 7. Jun 2018 00:00;114;116;26;46;189;128;46;18;57;15;35;15;5;9;8;4;55;72;49;4;4;134;5;0;43;17
Thu, 7. Jun 2018 01:00;55;38;11;24;111;62;30;8;12;8;7;7;1;9;3;4;27;25;26;2;2;66;7;0;26;9
Thu, 7. Jun 2018 02:00;29;23;8;7;36;32;14;2;17;3;6;2;2;2;2;0;9;22;11;1;2;19;2;0;10;7
Thu, 7. Jun 2018 03:00;11;11;3;4;26;23;2;5;5;7;0;0;4;3;1;1;4;5;7;0;5;8;1;0;10;5
Thu, 7. Jun 2018 04:00;9;2;2;8;23;20;6;21;29;13;4;5;13;9;0;4;8;6;11;7;4;10;20;5;9;8
Thu, 7. Jun 2018 05:00;16;48;21;42;22;47;25;56;40;46;10;9;33;25;12;11;21;26;28;39;27;27;39;15;66;49
Thu, 7. Jun 2018 06:00;74;133;42;110;74;122;65;159;140;128;47;56;47;44;31;38;59;77;97;58;36;85;84;50;188;92
Thu, 7. Jun 2018 07:00;216;425;108;264;254;328;212;312;387;398;275;180;68;80;181;160;178;298;334;106;38;323;251;175;554;190
Thu, 7. Jun 2018 08:00;583;1001;281;489;521;814;217;376;416;486;388;349;70;87;237;269;327;463;633;85;42;688;161;69;585;180
Thu, 7. Jun 2018 09:00;679;860;250;341;584;724;173;270;331;293;261;205;69;65;118;275;252;404;471;80;39;591;170;55;344;138
Thu, 7. Jun 2018 10:00;298;338;120;170;294;368;110;150;185;198;112;101;93;68;99;187;180;229;197;67;37;350;77;15;146;70
Thu, 7. Jun 2018 11:00;262;231;96;160;268;318;142;137;191;190;141;98;71;70;90;124;143;202;169;74;33;311;98;31;157;91
Thu, 7. Jun 2018 12:00;278;254;142;152;267;300;154;129;176;198;99;96;76;72;115;111;190;212;218;62;48;299;94;75;153;87
Thu, 7. Jun 2018 13:00;275;261;142;159;359;360;208;131;296;208;112;111;91;67;135;115;209;191;202;67;57;347;117;89;193;95
Thu, 7. Jun 2018 14:00;338;261;143;161;372;362;192;180;458;245;146;129;97;92;129;124;235;240;217;69;59;368;150;75;243;126
Thu, 7. Jun 2018 15:00;480;371;203;232;496;449;298;216;642;312;247;155;106;115;178;179;315;280;317;80;76;428;176;87;433;158
Thu, 7. Jun 2018 16:00;582;413;257;250;592;468;330;235;536;329;256;160;112;101;247;146;373;319;356;82;68;508;196;178;547;179
Thu, 7. Jun 2018 17:00;734;580;297;333;786;550;370;250;439;371;286;225;97;117;268;172;443;328;386;90;78;617;243;100;554;168
Thu, 7. Jun 2018 18:00;857;763;367;288;1041;719;358;209;450;351;303;222;90;82;254;153;523;367;519;84;60;757;181;102;613;179
Thu, 7. Jun 2018 19:00;580;576;287;197;720;599;279;165;350;257;220;146;69;74;167;159;370;298;471;56;47;632;142;90;534;125
Thu, 7. Jun 2018 20:00;373;397;182;124;503;460;228;105;326;180;174;73;49;70;150;80;228;203;293;37;31;497;90;174;368;74
Thu, 7. Jun 2018 21:00;313;322;120;137;470;517;194;93;208;125;154;73;35;42;103;44;190;152;236;35;19;403;66;22;262;58
Thu, 7. Jun 2018 22:00;283;259;103;118;437;279;145;64;337;95;104;64;28;33;53;57;183;160;260;24;26;336;46;9;175;43
Thu, 7. Jun 2018 23:00;200;162;64;64;410;256;112;38;299;39;73;29;21;29;24;22;131;120;151;14;14;249;28;3;158;27
Fri, 8. Jun 2018 00:00;126;112;36;60;238;181;59;16;71;32;24;10;4;10;10;5;82;80;82;3;10;173;5;0;55;21
Fri, 8. Jun 2018 01:00;66;67;14;35;120;69;33;12;37;11;10;8;4;8;3;7;32;28;28;7;3;49;8;1;23;15
Fri, 8. Jun 2018 02:00;39;41;6;17;63;34;27;3;6;8;3;2;9;4;2;1;11;18;10;1;1;40;6;0;23;13
Fri, 8. Jun 2018 03:00;22;15;2;5;37;30;9;6;15;3;8;3;7;4;2;0;6;11;8;4;2;12;2;1;7;7
Fri, 8. Jun 2018 04:00;18;7;3;10;29;29;7;17;14;12;4;0;8;9;2;1;6;10;8;12;3;14;23;2;16;11
Fri, 8. Jun 2018 05:00;16;34;12;41;38;52;17;58;45;45;7;9;25;22;12;13;15;22;21;30;18;34;40;8;70;44
Fri, 8. Jun 2018 06:00;65;127;37;112;76;120;76;88;99;126;46;50;42;42;42;40;48;76;79;62;32;67;80;30;172;75
Fri, 8. Jun 2018 07:00;190;389;131;266;232;310;179;310;337;508;239;159;67;70;150;154;150;249;234;110;31;278;210;77;514;167
Fri, 8. Jun 2018 08:00;491;811;230;392;450;693;203;345;337;492;336;288;69;60;222;239;286;394;507;81;40;552;154;58;524;163
Fri, 8. Jun 2018 09:00;530;710;193;324;492;730;163;225;242;385;209;157;60;76;133;214;226;376;366;71;40;570;140;31;303;130
Fri, 8. Jun 2018 10:00;321;338;112;153;313;368;117;125;341;255;119;100;77;83;73;147;147;210;209;56;34;371;100;45;185;74
Fri, 8. Jun 2018 11:00;287;272;96;149;286;356;131;137;256;210;153;100;99;88;73;117;165;200;163;54;39;326;78;59;170;80
Fri, 8. Jun 2018 12:00;301;276;142;148;323;414;165;161;266;197;139;107;97;82;106;134;221;213;231;64;38;405;98;52;191;104
Fri, 8. Jun 2018 13:00;331;287;132;182;444;413;210;173;457;258;162;110;112;81;135;105;234;194;257;69;67;419;150;32;238;105
Fri, 8. Jun 2018 14:00;424;323;191;178;473;395;259;112;548;268;168;133;86;108;154;118;295;244;218;79;62;480;139;39;347;142
Fri, 8. Jun 2018 15:00;482;378;221;193;489;434;304;135;478;271;226;139;106;100;148;164;307;272;293;60;65;493;199;40;428;170
Fri, 8. Jun 2018 16:00;573;400;245;200;607;457;317;210;388;254;227;218;82;112;187;153;330;273;339;63;46;565;161;48;469;149
Fri, 8. Jun 2018 17:00;595;506;287;217;691;526;294;213;314;297;244;170;80;91;207;127;348;302;336;77;63;596;139;50;468;161
Fri, 8. Jun 2018 18:00;673;608;259;225;733;583;289;178;237;314;238;168;72;92;221;132;407;336;387;55;41;681;135;44;484;140
Fri, 8. Jun 2018 19:00;505;449;181;160;648;558;221;126;228;307;220;113;74;79;137;112;312;228;385;49;41;569;105;47;400;99
Fri, 8. Jun 2018 20:00;361;430;164;136;494;469;152;126;203;216;161;76;71;66;101;59;241;174;300;34;29;459;59;17;312;59
Fri, 8. Jun 2018 21:00;250;279;151;133;420;416;146;91;188;106;108;58;56;52;89;45;187;157;229;34;27;365;53;17;248;57
Fri, 8. Jun 2018 22:00;182;241;94;88;392;292;126;50;145;99;94;65;29;59;83;41;166;133;229;17;26;294;39;14;174;55
Fri, 8. Jun 2018 23:00;189;246;83;79;367;293;100;38;134;57;61;42;35;40;42;29;147;123;177;10;17;284;33;11;175;43
Sat, 9. Jun 2018 00:00;218;244;54;86;370;283;99;29;60;54;47;30;14;25;21;9;123;113;156;6;11;246;25;3;114;29
Sat, 9. Jun 2018 01:00;141;153;35;53;294;186;67;26;46;34;24;7;6;18;8;10;58;72;94;7;8;181;14;0;74;13
Sat, 9. Jun 2018 02:00;79;93;21;44;192;118;36;16;24;16;18;5;11;6;4;4;40;52;68;2;2;115;7;0;49;13
Sat, 9. Jun 2018 03:00;64;58;12;25;115;74;32;15;15;7;6;6;5;7;3;4;21;25;37;1;9;71;11;0;35;4
Sat, 9. Jun 2018 04:00;35;31;6;13;80;76;16;14;15;8;2;3;4;9;0;3;7;18;19;5;3;43;4;0;22;6
Sat, 9. Jun 2018 05:00;26;18;9;22;52;44;16;19;21;16;4;4;8;13;4;7;8;13;18;11;10;26;14;3;22;14
Sat, 9. Jun 2018 06:00;26;24;13;32;44;50;20;18;38;30;12;7;7;7;3;12;21;22;20;10;8;32;13;4;43;17
Sat, 9. Jun 2018 07:00;36;33;15;49;58;47;25;24;42;28;21;17;12;30;24;25;27;28;37;17;15;33;20;12;39;27
Sat, 9. Jun 2018 08:00;80;69;35;78;91;102;71;23;95;77;50;28;36;37;33;63;41;91;74;21;20;134;25;14;105;45
Sat, 9. Jun 2018 09:00;162;99;46;88;161;159;85;83;196;136;90;52;73;40;73;97;93;161;175;55;29;194;57;30;137;51
Sat, 9. Jun 2018 10:00;202;185;86;114;181;236;128;96;252;177;134;73;72;80;60;101;170;185;172;55;44;252;67;51;157;76
Sat, 9. Jun 2018 11:00;243;205;82;130;245;319;150;112;290;182;128;82;72;121;70;129;182;242;197;48;42;289;64;52;173;73
Sat, 9. Jun 2018 12:00;230;193;74;131;339;333;159;126;315;178;157;74;84;95;93;100;234;280;213;51;41;360;60;35;244;84
Sat, 9. Jun 2018 13:00;221;247;93;152;354;335;197;125;313;215;176;100;76;84;87;128;239;265;243;41;33;415;65;29;274;81
Sat, 9. Jun 2018 14:00;271;274;96;140;328;379;229;155;316;235;149;115;80;85;82;105;240;278;254;56;30;402;82;27;280;82
Sat, 9. Jun 2018 15:00;303;295;78;116;366;375;189;145;291;205;158;55;65;86;87;133;272;237;280;51;42;431;93;31;312;79
Sat, 9. Jun 2018 16:00;273;267;91;101;406;404;148;139;220;198;117;77;75;90;88;136;210;218;281;45;31;348;102;28;347;85
Sat, 9. Jun 2018 17:00;285;266;118;132;393;407;135;135;197;253;133;90;77;66;149;122;209;224;267;49;37;365;97;31;345;82
Sat, 9. Jun 2018 18:00;304;326;165;128;439;430;126;91;188;280;168;106;81;73;153;109;281;219;289;41;27;437;78;32;308;74
Sat, 9. Jun 2018 19:00;273;348;169;120;437;472;166;95;151;303;150;78;58;73;137;76;245;197;264;42;23;397;84;34;380;74
Sat, 9. Jun 2018 20:00;232;271;96;98;401;437;119;77;127;214;126;81;67;52;133;56;248;139;192;27;29;437;65;23;310;57
Sat, 9. Jun 2018 21:00;177;210;109;84;352;385;120;76;76;169;113;51;54;44;111;47;182;147;119;26;19;355;70;19;253;59
Sat, 9. Jun 2018 22:00;97;171;70;92;375;309;95;53;191;126;59;47;57;51;88;24;139;118;167;20;13;257;60;19;230;44
Sat, 9. Jun 2018 23:00;139;169;67;77;366;293;79;48;115;78;63;38;42;82;88;26;141;128;144;14;13;262;67;19;192;26
Sun, 10. Jun 2018 00:00;144;181;49;72;348;228;53;52;101;49;53;27;21;38;60;18;115;115;116;6;16;195;31;8;136;33
Sun, 10. Jun 2018 01:00;117;151;26;55;278;187;83;32;32;29;39;12;9;26;19;7;64;79;99;6;6;153;20;2;103;19
Sun, 10. Jun 2018 02:00;89;84;23;14;223;132;49;16;36;10;19;4;3;10;9;3;42;52;54;0;3;110;7;1;83;10
Sun, 10. Jun 2018 03:00;54;56;12;24;141;105;15;10;17;15;16;3;3;5;7;3;18;36;29;0;4;61;6;1;75;10
Sun, 10. Jun 2018 04:00;48;25;3;15;109;73;23;14;8;4;8;3;4;16;2;1;12;19;14;5;3;61;11;3;50;8
Sun, 10. Jun 2018 05:00;34;19;4;22;67;52;9;18;22;9;3;4;9;11;1;6;10;19;10;6;2;45;7;2;46;16
Sun, 10. Jun 2018 06:00;22;26;4;18;43;59;14;12;28;16;8;5;4;11;5;11;16;26;10;9;6;51;7;4;41;14
Sun, 10. Jun 2018 07:00;41;18;14;35;42;38;20;25;37;13;17;11;11;14;16;30;25;25;23;7;5;68;12;15;35;34
Sun, 10. Jun 2018 08:00;60;40;22;49;65;75;24;21;109;65;42;9;22;38;21;54;35;34;55;16;18;83;27;23;80;51
Sun, 10. Jun 2018 09:00;112;83;52;70;133;139;60;38;157;91;69;43;29;31;47;120;54;94;115;28;21;134;40;25;135;63
