Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Fri, 7/ Aug 2020 14:00;417;330;201;237;0;0;287;216;340;272;189;177;102;96;151;123;294;265;380;42;72;498;110;65;252;192
Fri, 7/ Aug 2020 15:00;471;384;246;229;0;0;286;186;359;296;209;160;99;124;180;128;295;282;363;57;72;503;161;56;388;183
Fri, 7/ Aug 2020 16:00;494;447;291;232;0;0;303;187;260;265;268;183;90;86;172;118;312;298;405;51;66;518;135;55;399;173
Fri, 7/ Aug 2020 17:00;499;488;286;294;0;0;328;204;259;279;246;182;119;98;207;110;385;299;450;63;64;567;123;44;424;153
Fri, 7/ Aug 2020 18:00;535;618;291;260;0;0;291;210;232;295;274;182;74;96;180;158;390;327;520;51;71;607;138;45;416;148
Fri, 7/ Aug 2020 19:00;370;575;252;208;0;0;212;217;184;300;239;118;63;79;165;103;376;291;396;39;40;610;84;32;374;108
Fri, 7/ Aug 2020 20:00;304;436;175;155;0;0;188;157;142;192;217;102;77;48;143;72;294;218;291;27;35;499;111;41;318;97
Fri, 7/ Aug 2020 21:00;218;284;147;120;0;0;127;145;115;137;169;64;50;50;104;32;252;198;260;21;23;405;94;17;248;82
Fri, 7/ Aug 2020 22:00;231;201;92;107;0;0;98;76;117;75;93;48;52;55;75;32;175;137;207;16;20;307;44;11;158;64
Fri, 7/ Aug 2020 23:00;210;218;60;112;0;0;103;53;126;54;72;44;27;30;38;25;151;130;193;10;18;276;27;11;115;41
Sat, 8/ Aug 2020 00:00;189;186;65;109;0;0;89;39;71;46;65;26;22;9;28;9;96;165;160;2;12;222;28;5;99;26
Sat, 8/ Aug 2020 01:00;132;108;28;47;0;0;59;20;51;26;42;13;17;17;6;7;52;126;88;5;8;165;17;7;66;14
Sat, 8/ Aug 2020 02:00;73;81;16;30;0;0;40;20;22;13;26;7;7;6;1;1;47;66;54;2;3;93;10;2;39;15
Sat, 8/ Aug 2020 03:00;42;39;13;30;0;0;33;12;21;15;7;5;1;6;1;2;27;40;40;1;1;62;13;0;21;12
Sat, 8/ Aug 2020 04:00;28;23;7;11;0;0;13;8;19;18;3;2;8;6;3;4;14;21;21;2;5;38;5;3;19;1
Sat, 8/ Aug 2020 05:00;21;20;16;28;0;0;15;15;30;16;10;6;8;12;2;4;15;22;14;4;8;33;12;5;24;16
Sat, 8/ Aug 2020 06:00;31;25;12;30;0;0;18;30;30;21;11;7;9;17;7;11;16;17;25;10;8;31;18;13;27;31
Sat, 8/ Aug 2020 07:00;43;30;19;53;0;0;25;35;57;37;31;26;22;15;26;32;22;40;49;17;16;48;16;25;44;37
Sat, 8/ Aug 2020 08:00;91;79;44;81;0;0;65;56;104;85;25;39;53;27;51;91;48;71;84;28;20;113;30;24;72;54
Sat, 8/ Aug 2020 09:00;152;143;70;149;0;0;109;109;175;145;68;73;52;66;85;98;110;170;163;41;33;207;63;55;134;93
Sat, 8/ Aug 2020 10:00;198;217;114;193;0;0;188;119;291;158;101;100;73;112;92;111;162;194;237;48;43;290;71;53;176;101
Sat, 8/ Aug 2020 11:00;238;193;112;212;0;0;233;141;261;212;214;94;92;113;110;122;180;217;220;36;45;320;57;44;148;87
Sat, 8/ Aug 2020 12:00;229;252;129;168;0;0;199;144;253;192;134;113;97;91;107;131;196;244;266;31;51;336;65;39;215;90
Sat, 8/ Aug 2020 13:00;224;207;139;194;0;0;245;133;234;152;130;92;75;91;77;117;221;233;252;14;37;351;53;26;231;86
Sat, 8/ Aug 2020 14:00;232;216;130;187;0;0;236;118;283;160;128;86;76;84;120;150;205;231;210;20;48;338;55;21;234;84
Sat, 8/ Aug 2020 15:00;205;266;110;172;0;0;234;126;220;168;150;73;61;62;118;96;200;201;244;20;53;318;66;27;265;107
Sat, 8/ Aug 2020 16:00;212;333;137;188;0;0;160;127;166;158;129;82;61;77;148;111;210;201;206;20;30;332;56;32;235;84
Sat, 8/ Aug 2020 17:00;213;319;140;144;0;0;154;143;145;178;150;90;79;66;153;94;240;162;253;15;30;322;94;35;233;75
Sat, 8/ Aug 2020 18:00;240;315;165;145;0;0;149;194;131;212;161;86;86;64;197;100;262;177;288;22;51;380;78;36;291;91
Sat, 8/ Aug 2020 19:00;183;325;162;132;0;0;126;188;130;276;171;91;65;56;166;90;268;217;292;26;26;397;91;31;313;85
Sat, 8/ Aug 2020 20:00;192;317;152;127;0;0;172;207;116;261;204;58;74;63;163;47;271;189;270;19;21;394;83;31;286;90
Sat, 8/ Aug 2020 21:00;164;212;123;95;0;0;118;176;115;175;135;56;70;35;140;25;190;133;223;22;22;346;85;22;215;73
Sat, 8/ Aug 2020 22:00;160;205;81;87;0;0;101;94;80;109;86;39;63;42;79;17;141;148;169;16;19;226;34;9;130;48
Sat, 8/ Aug 2020 23:00;166;189;93;76;0;0;100;95;98;83;55;33;27;27;34;15;137;133;162;10;12;234;33;19;123;39
Sun, 9/ Aug 2020 00:00;142;173;60;79;0;0;76;51;77;48;55;27;19;14;18;12;81;112;124;6;9;189;11;10;96;32
Sun, 9/ Aug 2020 01:00;125;120;38;41;0;0;54;28;42;32;27;9;18;17;12;3;73;84;86;3;13;137;16;4;48;29
Sun, 9/ Aug 2020 02:00;85;60;26;26;0;0;33;22;49;18;14;2;16;8;10;3;41;67;54;2;5;85;9;2;46;12
Sun, 9/ Aug 2020 03:00;43;47;16;26;0;0;31;17;21;9;8;5;7;13;0;1;19;33;24;1;4;65;11;1;33;6
Sun, 9/ Aug 2020 04:00;23;18;9;22;0;0;18;18;31;13;4;2;5;6;1;5;15;20;13;2;3;32;2;4;18;7
Sun, 9/ Aug 2020 05:00;16;30;6;20;0;0;15;10;24;13;9;2;15;7;2;10;11;18;15;5;10;21;5;3;21;19
Sun, 9/ Aug 2020 06:00;30;23;21;25;0;0;12;23;16;20;12;3;8;13;8;10;21;23;17;1;7;27;9;5;30;19
Sun, 9/ Aug 2020 07:00;29;28;23;39;0;0;25;19;40;32;23;9;11;19;16;37;20;47;49;2;13;27;22;19;38;34
Sun, 9/ Aug 2020 08:00;47;50;29;56;0;0;40;50;118;55;55;30;32;33;34;86;31;61;78;11;16;61;31;45;81;49
Sun, 9/ Aug 2020 09:00;89;96;74;93;0;0;81;43;128;113;89;46;49;61;65;116;71;86;131;8;28;159;41;49;146;95
Sun, 9/ Aug 2020 10:00;124;128;93;135;0;0;131;63;227;125;141;67;49;53;125;142;114;99;147;14;26;199;71;47;208;72
Sun, 9/ Aug 2020 11:00;131;139;117;186;0;0;129;72;225;135;156;71;80;64;98;119;118;135;184;20;41;251;58;53;196;103
Sun, 9/ Aug 2020 12:00;164;148;123;178;0;0;128;84;196;155;153;64;57;73;107;105;145;136;183;11;35;219;66;30;180;97
Sun, 9/ Aug 2020 13:00;156;173;143;182;0;0;129;92;225;147;129;77;53;77;85;109;152;147;196;17;41;286;37;22;243;101
Sun, 9/ Aug 2020 14:00;139;194;141;209;0;0;161;72;241;147;163;80;63;44;127;97;170;172;172;16;42;329;69;37;225;112
Sun, 9/ Aug 2020 15:00;148;184;132;159;0;0;163;104;215;181;182;71;55;60;126;99;161;154;197;17;35;321;65;17;321;86
Sun, 9/ Aug 2020 16:00;170;221;156;172;0;0;146;138;164;211;181;79;44;47;137;96;180;177;209;18;31;249;66;32;290;75
Sun, 9/ Aug 2020 17:00;183;271;160;163;0;0;141;113;171;249;181;83;63;48;169;89;235;136;224;15;38;355;86;21;288;82
Sun, 9/ Aug 2020 18:00;204;281;183;127;0;0;130;168;137;305;208;78;78;51;193;80;227;163;246;28;30;374;82;50;339;90
Sun, 9/ Aug 2020 19:00;217;286;188;138;0;0;138;198;136;322;229;69;36;31;168;45;198;217;261;11;22;400;70;35;317;89
Sun, 9/ Aug 2020 20:00;138;187;118;111;0;0;77;93;72;145;122;52;36;33;117;7;175;105;163;13;30;281;33;9;180;71
Sun, 9/ Aug 2020 21:00;106;134;87;73;0;0;73;69;66;69;80;35;34;20;59;7;146;102;140;6;16;189;29;8;91;47
Sun, 9/ Aug 2020 22:00;109;133;52;83;0;0;55;55;67;56;47;16;23;21;21;10;91;102;106;3;9;162;18;8;67;25
Sun, 9/ Aug 2020 23:00;71;73;44;46;0;0;53;10;49;18;30;21;14;10;9;2;62;61;64;3;5;117;17;0;43;13
Mon, 10/ Aug 2020 00:00;48;55;31;26;0;0;44;21;19;12;13;10;9;9;6;1;33;50;47;1;5;54;5;0;21;9
Mon, 10/ Aug 2020 01:00;21;21;15;8;0;0;18;10;15;9;5;2;5;5;0;1;15;26;26;0;1;29;5;0;13;7
Mon, 10/ Aug 2020 02:00;16;17;4;8;0;0;11;7;6;5;7;0;3;5;0;1;9;14;10;2;0;16;1;0;9;2
Mon, 10/ Aug 2020 03:00;9;8;7;8;0;0;6;8;6;4;1;3;2;5;2;0;7;11;3;5;1;14;4;1;13;4
Mon, 10/ Aug 2020 04:00;13;10;4;4;0;0;3;22;21;11;3;0;10;9;2;3;7;10;13;4;4;8;12;6;10;15
Mon, 10/ Aug 2020 05:00;24;50;20;51;0;0;41;89;55;57;14;14;40;23;11;10;21;22;19;10;20;28;48;16;67;53
Mon, 10/ Aug 2020 06:00;96;146;54;109;0;0;70;157;138;134;73;62;42;37;52;39;57;76;102;12;38;105;70;52;148;102
Mon, 10/ Aug 2020 07:00;241;448;125;281;0;0;187;361;405;417;346;278;71;65;222;126;171;358;378;49;54;323;257;126;486;210
Mon, 10/ Aug 2020 08:00;478;896;271;469;0;0;203;421;445;631;398;361;84;67;242;217;283;397;641;52;49;612;181;104;434;227
Mon, 10/ Aug 2020 09:00;473;626;215;351;0;0;170;266;276;345;224;180;83;57;159;147;227;363;427;30;36;500;106;40;273;139
Mon, 10/ Aug 2020 10:00;258;313;132;172;0;0;137;188;297;215;121;135;99;61;114;86;206;247;282;31;43;296;65;42;158;74
Mon, 10/ Aug 2020 11:00;246;281;112;142;0;0;157;170;270;227;116;133;94;104;106;84;245;241;259;31;30;286;82;32;158;107
Mon, 10/ Aug 2020 12:00;291;310;131;149;0;0;179;148;336;260;188;297;104;81;118;73;221;247;306;24;42;290;83;77;171;116
Mon, 10/ Aug 2020 13:00;295;308;142;153;0;0;203;134;378;261;219;123;72;63;158;98;230;256;297;35;51;359;137;67;239;114
Mon, 10/ Aug 2020 14:00;362;337;165;146;0;0;271;215;360;292;185;121;98;109;165;105;255;248;308;37;57;396;126;51;265;163
Mon, 10/ Aug 2020 15:00;466;411;212;204;0;0;368;232;486;388;266;165;93;103;185;109;324;289;393;51;74;453;193;81;385;192
Mon, 10/ Aug 2020 16:00;522;423;243;218;0;0;351;243;466;401;300;193;81;54;215;120;385;344;497;48;83;510;170;46;419;212
Mon, 10/ Aug 2020 17:00;596;535;328;239;0;0;365;229;347;332;266;196;62;76;217;78;347;292;413;41;65;553;130;56;379;180
Mon, 10/ Aug 2020 18:00;676;617;370;307;0;0;384;222;369;295;323;211;51;58;187;123;430;324;560;36;65;680;138;46;424;185
Mon, 10/ Aug 2020 19:00;431;505;264;184;0;0;271;175;295;243;287;168;47;71;134;98;338;228;375;32;51;572;96;40;294;139
Mon, 10/ Aug 2020 20:00;266;321;154;153;0;0;205;118;235;141;173;73;46;51;106;69;213;178;302;14;36;446;72;23;258;113
Mon, 10/ Aug 2020 21:00;196;206;117;107;0;0;138;93;122;95;129;55;34;28;66;30;158;139;205;12;24;325;47;9;164;66
Mon, 10/ Aug 2020 22:00;172;158;78;106;0;0;104;56;100;54;62;38;33;18;40;17;108;103;128;7;12;218;45;9;94;39
Mon, 10/ Aug 2020 23:00;133;125;40;65;0;0;72;42;75;32;26;24;11;9;13;2;78;83;112;3;6;133;19;3;56;26
Tue, 11/ Aug 2020 00:00;58;88;25;32;0;0;33;21;35;23;19;4;9;7;7;4;34;52;53;1;9;57;14;2;25;9
Tue, 11/ Aug 2020 01:00;30;26;7;21;0;0;27;7;18;11;9;1;4;8;2;0;14;26;26;1;4;31;3;1;10;11
Tue, 11/ Aug 2020 02:00;7;20;5;5;0;0;16;8;41;9;8;2;3;3;1;0;9;13;8;0;1;18;1;0;6;8
Tue, 11/ Aug 2020 03:00;8;10;5;9;0;0;5;4;3;3;7;3;3;4;1;0;6;9;6;2;1;12;4;1;6;2
Tue, 11/ Aug 2020 04:00;10;12;5;12;0;0;9;20;22;5;2;2;10;8;2;1;9;11;8;3;2;8;13;4;8;14
Tue, 11/ Aug 2020 05:00;25;52;30;58;0;0;37;100;61;57;17;19;41;20;14;6;15;16;22;15;18;32;43;19;61;71
Tue, 11/ Aug 2020 06:00;69;187;68;138;0;0;86;179;126;160;77;69;41;43;53;40;71;96;110;23;34;98;96;42;171;122
Tue, 11/ Aug 2020 07:00;279;472;154;296;0;0;253;416;460;534;382;252;97;69;258;171;179;328;407;56;59;416;299;176;526;235
Tue, 11/ Aug 2020 08:00;520;960;276;543;0;0;273;471;407;622;413;386;83;69;243;202;293;520;723;46;63;669;161;84;534;249
Tue, 11/ Aug 2020 09:00;518;682;215;367;0;0;190;234;285;327;267;230;93;92;168;148;280;409;513;34;50;540;99;41;306;145
Tue, 11/ Aug 2020 10:00;300;332;146;190;0;0;157;179;269;199;143;107;86;71;119;102;218;247;308;29;46;386;72;50;207;108
Tue, 11/ Aug 2020 11:00;267;265;151;139;0;0;164;185;222;203;150;107;110;56;90;108;229;259;262;24;50;391;83;44;168;102
Tue, 11/ Aug 2020 12:00;296;297;155;179;0;0;181;183;266;251;145;129;89;73;132;95;234;234;285;24;48;451;92;88;185;111
Tue, 11/ Aug 2020 13:00;281;322;192;192;0;0;233;179;342;288;173;118;82;95;137;108;269;271;359;32;64;469;130;75;281;163
Tue, 11/ Aug 2020 14:00;413;381;188;213;0;0;306;217;399;327;196;141;105;121;166;101;281;273;359;45;77;516;144;42;252;173
Tue, 11/ Aug 2020 15:00;503;423;256;244;0;0;370;230;566;370;267;194;132;115;181;82;363;318;429;62;108;582;202;65;436;200
Tue, 11/ Aug 2020 16:00;583;484;292;311;0;0;415;276;533;396;302;218;108;124;228;121;373;343;517;44;91;633;189;66;522;217
Tue, 11/ Aug 2020 17:00;683;633;382;301;0;0;452;309;437;377;335;252;131;116;236;148;461;336;592;60;79;722;179;53;507;247
Tue, 11/ Aug 2020 18:00;792;835;420;333;0;0;443;302;374;372;356;300;115;81;288;192;530;407;685;45;84;833;146;73;565;194
Tue, 11/ Aug 2020 19:00;552;662;302;260;0;0;321;216;262;310;324;196;97;86;174;130;468;323;468;30;50;703;138;60;437;166
Tue, 11/ Aug 2020 20:00;328;420;190;173;0;0;202;168;218;212;259;114;81;63;187;67;317;238;357;19;44;576;107;36;406;116
Tue, 11/ Aug 2020 21:00;261;258;153;122;0;0;176;149;170;162;172;67;89;41;139;42;243;189;294;18;34;421;81;20;263;107
Tue, 11/ Aug 2020 22:00;255;219;100;134;0;0;136;89;138;81;103;50;37;31;62;29;189;190;228;10;20;307;50;16;164;50
Tue, 11/ Aug 2020 23:00;188;175;63;102;0;0;98;32;107;53;55;34;18;21;31;9;131;120;163;6;13;260;22;7;98;34
Wed, 12/ Aug 2020 00:00;90;110;35;55;0;0;46;31;46;30;38;10;9;8;8;9;60;81;87;0;7;117;17;4;44;19
Wed, 12/ Aug 2020 01:00;45;61;16;30;0;0;47;11;15;9;7;9;9;1;4;0;28;32;26;0;4;48;2;0;24;5
Wed, 12/ Aug 2020 02:00;24;23;8;13;0;0;20;9;31;6;4;3;4;9;1;2;6;13;18;1;2;17;5;0;5;8
Wed, 12/ Aug 2020 03:00;20;10;5;17;0;0;12;8;7;2;6;3;3;6;1;1;11;10;11;2;4;12;12;0;8;6
Wed, 12/ Aug 2020 04:00;6;16;6;6;0;0;11;28;18;5;1;0;13;8;2;2;5;14;13;3;3;6;9;4;7;18
Wed, 12/ Aug 2020 05:00;22;61;27;49;0;0;29;94;66;68;20;18;37;17;19;4;13;19;27;10;22;33;41;19;63;62
Wed, 12/ Aug 2020 06:00;100;178;72;126;0;0;86;165;119;153;79;66;36;43;45;35;68;89;96;17;43;107;89;57;183;117
Wed, 12/ Aug 2020 07:00;256;480;146;274;0;0;249;421;471;504;360;247;114;76;240;200;182;361;412;51;77;371;265;163;575;219
Wed, 12/ Aug 2020 08:00;530;912;277;509;0;0;228;436;404;647;404;377;82;77;251;187;299;492;728;47;49;643;177;86;450;256
Wed, 12/ Aug 2020 09:00;546;713;246;375;0;0;198;263;246;326;257;228;84;49;159;168;273;412;494;31;32;544;111;42;314;142
Wed, 12/ Aug 2020 10:00;292;361;142;213;0;0;147;194;209;261;156;114;86;67;104;123;185;273;258;36;52;355;87;43;213;109
Wed, 12/ Aug 2020 11:00;251;300;147;163;0;0;163;202;220;217;160;119;89;82;104;70;210;238;283;35;51;346;78;32;206;93
Wed, 12/ Aug 2020 12:00;318;327;156;190;0;0;192;184;309;214;171;129;91;90;161;110;256;214;299;22;53;389;101;96;177;116
Wed, 12/ Aug 2020 13:00;349;368;167;181;0;0;239;176;315;294;205;125;97;103;151;95;292;272;356;33;71;356;109;70;231;156
Wed, 12/ Aug 2020 14:00;395;348;196;204;0;0;309;207;416;338;211;184;115;103;166;122;313;287;393;56;53;430;153;48;280;167
Wed, 12/ Aug 2020 15:00;457;399;258;255;0;0;352;243;637;366;286;163;138;119;192;132;346;302;382;48;97;525;212;57;424;187
Wed, 12/ Aug 2020 16:00;587;493;301;258;0;0;365;280;495;398;332;228;126;103;237;145;354;346;490;54;109;559;188;79;471;194
Wed, 12/ Aug 2020 17:00;672;676;390;300;0;0;401;329;435;392;310;259;112;95;235;160;441;376;541;56;84;677;186;84;515;247
Wed, 12/ Aug 2020 18:00;821;827;417;325;0;0;428;291;372;337;393;266;96;89;224;170;562;453;666;43;64;773;156;90;619;254
Wed, 12/ Aug 2020 19:00;554;694;289;250;0;0;297;217;298;281;330;201;86;70;202;126;415;399;563;40;58;705;133;66;540;136
Wed, 12/ Aug 2020 20:00;357;429;198;167;0;0;219;174;185;265;225;121;74;65;169;77;352;240;385;24;54;591;86;48;390;120
Wed, 12/ Aug 2020 21:00;311;288;143;165;0;0;188;144;181;153;170;78;56;51;165;40;250;201;353;20;32;475;53;23;230;94
Wed, 12/ Aug 2020 22:00;268;245;136;144;0;0;145;85;148;98;96;58;22;32;86;31;181;189;236;2;31;305;36;23;164;65
Wed, 12/ Aug 2020 23:00;196;197;67;109;0;0;110;52;84;52;78;38;21;22;38;16;126;154;170;3;19;224;18;5;113;42
Thu, 13/ Aug 2020 00:00;127;135;40;52;0;0;69;28;55;36;39;10;10;5;5;9;90;67;75;1;9;142;10;1;45;20
Thu, 13/ Aug 2020 01:00;64;51;14;25;0;0;40;18;20;16;18;9;7;4;5;2;33;44;33;0;11;54;4;0;26;10
Thu, 13/ Aug 2020 02:00;23;27;6;8;0;0;19;4;18;5;5;1;4;2;3;0;13;18;20;0;1;26;1;0;10;9
Thu, 13/ Aug 2020 03:00;14;18;11;8;0;0;12;9;10;1;10;3;5;4;1;1;2;10;8;1;1;14;3;2;8;7
Thu, 13/ Aug 2020 04:00;16;12;8;17;0;0;13;19;18;9;5;2;11;6;3;3;8;12;8;1;3;10;12;4;6;16
Thu, 13/ Aug 2020 05:00;27;58;32;57;0;0;29;91;67;59;23;17;45;26;17;9;11;19;36;7;21;37;51;19;54;60
Thu, 13/ Aug 2020 06:00;79;178;62;119;0;0;103;161;118;142;67;71;52;41;50;24;60;101;103;27;32;86;88;52;168;97
Thu, 13/ Aug 2020 07:00;272;449;162;260;0;0;231;359;436;461;381;241;95;84;228;173;173;329;389;31;70;376;254;143;488;232
Thu, 13/ Aug 2020 08:00;510;958;246;503;0;0;240;440;353;663;406;367;91;85;259;191;278;486;703;51;66;563;172;76;466;222
Thu, 13/ Aug 2020 09:00;481;670;236;370;0;0;201;282;259;331;230;263;84;67;187;149;254;417;483;34;36;525;110;68;264;125
Thu, 13/ Aug 2020 10:00;298;361;170;205;0;0;125;169;220;205;175;129;87;67;119;98;192;250;292;30;51;370;89;50;195;115
Thu, 13/ Aug 2020 11:00;284;269;157;189;0;0;163;210;234;217;159;101;82;89;130;84;181;231;273;26;44;320;86;38;214;113
Thu, 13/ Aug 2020 12:00;319;331;163;196;0;0;187;170;262;258;156;155;79;88;131;101;245;228;302;32;62;377;86;84;196;105
Thu, 13/ Aug 2020 13:00;338;334;194;213;0;0;235;171;456;277;212;143;94;117;141;79;286;294;323;38;53;408;156;49;225;131
Thu, 13/ Aug 2020 14:00;421;384;202;209;0;0;255;209;369;325;221;136;125;108;167;93;302;302;387;82;76;475;149;49;289;182
Thu, 13/ Aug 2020 15:00;501;455;267;278;0;0;352;273;560;369;273;209;141;119;188;132;332;374;467;43;81;509;184;71;427;183
Thu, 13/ Aug 2020 16:00;526;483;348;274;0;0;349;275;571;412;297;187;139;119;200;132;422;337;531;60;100;516;174;73;462;228
Thu, 13/ Aug 2020 17:00;682;612;398;350;0;0;424;288;474;390;370;220;138;108;243;152;472;376;600;52;81;572;181;81;479;220
Thu, 13/ Aug 2020 18:00;800;822;396;326;0;0;432;293;445;444;375;242;107;99;246;157;521;460;673;39;69;717;118;70;546;190
Thu, 13/ Aug 2020 19:00;482;627;293;201;0;0;291;232;338;317;272;180;86;83;131;91;435;353;504;24;51;662;106;50;357;155
Thu, 13/ Aug 2020 20:00;357;388;177;194;0;0;249;184;258;172;222;91;69;47;124;49;294;210;332;21;51;484;85;39;320;115
Thu, 13/ Aug 2020 21:00;262;265;139;130;0;0;151;141;147;114;156;58;48;60;90;37;245;171;254;18;30;331;57;21;200;62
Thu, 13/ Aug 2020 22:00;278;229;106;117;0;0;160;54;121;90;102;58;29;30;49;28;162;190;244;8;28;306;36;8;141;58
Thu, 13/ Aug 2020 23:00;189;200;65;116;0;0;122;55;97;36;61;41;19;20;20;12;144;129;182;5;11;205;21;8;103;38
Fri, 14/ Aug 2020 00:00;114;112;45;56;0;0;57;29;51;22;37;12;14;6;13;9;76;99;85;1;10;136;12;4;58;16
Fri, 14/ Aug 2020 01:00;71;40;19;25;0;0;45;16;25;15;19;6;8;7;3;2;21;43;33;0;2;56;15;0;37;4
Fri, 14/ Aug 2020 02:00;26;29;4;14;0;0;22;8;12;5;10;1;2;3;1;3;11;27;18;0;0;39;2;0;10;10
Fri, 14/ Aug 2020 03:00;10;13;5;9;0;0;8;12;3;4;7;4;6;2;1;4;6;15;6;2;3;21;5;0;11;9
Fri, 14/ Aug 2020 04:00;10;18;6;13;0;0;12;12;18;10;1;1;14;8;0;0;9;13;11;6;2;10;11;3;7;17
Fri, 14/ Aug 2020 05:00;26;44;23;38;0;0;24;38;43;57;15;14;32;16;7;12;15;12;25;9;10;21;37;11;52;40
Fri, 14/ Aug 2020 06:00;76;133;51;98;0;0;46;108;99;125;46;48;44;33;43;24;61;66;99;9;33;68;70;38;125;90
Fri, 14/ Aug 2020 07:00;225;359;118;220;0;0;183;290;341;415;312;193;70;67;190;159;160;289;316;45;55;316;250;141;422;188
Fri, 14/ Aug 2020 08:00;412;695;206;377;0;0;208;340;334;536;313;293;77;62;180;118;225;401;563;46;46;486;133;67;318;165
Fri, 14/ Aug 2020 09:00;424;496;206;298;0;0;193;210;226;267;183;165;87;78;129;131;208;311;360;40;34;470;98;50;233;134
Fri, 14/ Aug 2020 10:00;235;278;126;174;0;0;135;186;178;187;145;90;98;73;100;83;192;252;299;38;37;373;71;25;155;115
Fri, 14/ Aug 2020 11:00;253;295;154;162;0;0;163;117;236;208;158;109;103;91;117;89;219;229;253;47;56;403;80;36;171;114
Fri, 14/ Aug 2020 12:00;337;324;150;189;0;0;189;207;281;275;211;131;78;99;130;100;245;257;285;47;61;469;99;95;206;122
Fri, 14/ Aug 2020 13:00;363;355;189;201;0;0;214;218;467;302;193;171;96;98;163;85;325;249;343;62;49;453;158;59;243;153
Fri, 14/ Aug 2020 14:00;387;382;223;220;0;0;285;196;401;314;208;140;106;110;137;130;310;280;397;55;61;522;150;50;272;188
Fri, 14/ Aug 2020 15:00;461;441;254;231;0;0;300;216;440;317;255;190;102;113;194;105;353;287;421;48;73;566;153;44;357;171
Fri, 14/ Aug 2020 16:00;476;460;270;270;0;0;312;227;398;328;262;176;89;86;177;97;356;319;462;62;61;593;168;66;438;171
Fri, 14/ Aug 2020 17:00;520;533;280;265;0;0;352;232;361;306;322;220;92;92;184;119;376;313;482;58;58;630;143;67;389;209
Fri, 14/ Aug 2020 18:00;556;612;294;255;0;0;327;185;314;282;330;198;68;80;188;123;389;339;551;64;59;579;103;48;380;170
Fri, 14/ Aug 2020 19:00;384;542;264;210;0;0;277;240;258;289;277;134;98;76;163;113;425;303;438;41;56;625;82;39;313;116
Fri, 14/ Aug 2020 20:00;315;376;145;186;0;0;211;168;208;205;198;82;63;50;122;58;260;258;340;31;46;519;79;40;274;108
Fri, 14/ Aug 2020 21:00;215;227;129;122;0;0;142;102;145;122;123;44;53;45;75;24;174;180;231;24;13;329;39;20;193;63
Fri, 14/ Aug 2020 22:00;174;205;81;113;0;0;115;68;126;70;84;42;40;39;53;18;160;138;171;10;16;239;20;22;105;52
Fri, 14/ Aug 2020 23:00;212;187;81;117;0;0;104;61;119;81;104;47;23;21;57;19;153;176;203;20;11;233;16;13;89;45
Sat, 15/ Aug 2020 00:00;147;172;59;73;0;0;111;47;82;32;47;25;19;13;20;14;97;129;151;8;14;219;13;7;107;25
Sat, 15/ Aug 2020 01:00;121;109;33;52;0;0;81;29;41;28;34;8;15;10;10;9;82;102;88;4;4;140;13;6;54;16
Sat, 15/ Aug 2020 02:00;71;64;26;26;0;0;38;27;28;22;27;6;4;9;5;3;39;75;56;6;4;91;12;1;44;11
Sat, 15/ Aug 2020 03:00;39;33;7;18;0;0;26;7;22;10;25;1;7;7;1;1;20;34;32;2;5;50;9;2;25;8
Sat, 15/ Aug 2020 04:00;18;24;6;27;0;0;22;15;8;8;7;3;8;6;0;3;11;24;10;2;4;37;7;9;20;6
Sat, 15/ Aug 2020 05:00;22;17;12;17;0;0;17;21;15;13;12;1;10;8;3;3;14;17;18;9;11;25;10;5;21;14
Sat, 15/ Aug 2020 06:00;23;29;11;28;0;0;24;25;32;19;15;10;10;17;6;9;19;25;14;6;11;21;8;7;27;27
Sat, 15/ Aug 2020 07:00;40;42;22;43;0;0;31;33;49;32;17;16;17;30;20;35;35;39;48;11;27;57;16;9;67;39
Sat, 15/ Aug 2020 08:00;75;81;48;82;0;0;59;58;88;76;60;33;27;26;43;57;68;90;104;16;14;119;37;26;92;67
Sat, 15/ Aug 2020 09:00;149;151;72;112;0;0;112;126;175;141;94;72;65;40;66;129;125;152;181;43;27;206;69;60;163;92
Sat, 15/ Aug 2020 10:00;190;218;108;175;0;0;160;153;247;198;150;106;66;64;98;88;160;192;262;33;40;260;84;67;205;81
Sat, 15/ Aug 2020 11:00;233;297;118;196;0;0;168;149;248;208;198;115;97;105;116;112;176;236;288;48;59;400;76;40;204;112
