Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Wed, 10. Oct 2012 02:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Wed, 10. Oct 2012 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Wed, 10. Oct 2012 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Wed, 10. Oct 2012 05:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Wed, 10. Oct 2012 06:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Wed, 10. Oct 2012 07:00;;;;;;;;;;;76;;;;;;;;;;;;;;;
Wed, 10. Oct 2012 08:00;;;;;;;;;;;188;;;;;;;;;;;;;;;
Wed, 10. Oct 2012 09:00;;;;;;;;;;;150;;;;;;;;;;;;;;;
Wed, 10. Oct 2012 10:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Wed, 10. Oct 2012 11:00;;;;;;;;;;;66;;;;;;;;;;;;;;;
Wed, 10. Oct 2012 12:00;;;;;;;;;;;47;;;;;;;;;;;;;;;
Wed, 10. Oct 2012 13:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Wed, 10. Oct 2012 14:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Wed, 10. Oct 2012 15:00;;;;;;;;;;;89;;;;;;;;;;;;;;;
Wed, 10. Oct 2012 16:00;;;;;;;;;;;131;;;;;;;;;;;;;;;
Wed, 10. Oct 2012 17:00;;;;;;;;;;;160;;;;;;;;;;;;;;;
Wed, 10. Oct 2012 18:00;;;;;;;;;;;159;;;;;;;;;;;;;;;
Wed, 10. Oct 2012 19:00;;;;;;;;;;;116;;;;;;;;;;;;;;;
Wed, 10. Oct 2012 20:00;;;;;;;;;;;78;;;;;;;;;;;;;;;
Wed, 10. Oct 2012 21:00;;;;;;;;;;;43;;;;;;;;;;;;;;;
Wed, 10. Oct 2012 22:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Wed, 10. Oct 2012 23:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 00:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 01:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 06:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 07:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 08:00;;;;;;;;;;;181;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 09:00;;;;;;;;;;;167;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 10:00;;;;;;;;;;;92;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 11:00;;;;;;;;;;;80;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 12:00;;;;;;;;;;;64;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 13:00;;;;;;;;;;;67;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 14:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 15:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 16:00;;;;;;;;;;;190;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 17:00;;;;;;;;;;;200;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 18:00;;;;;;;;;;;195;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 19:00;;;;;;;;;;;125;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 20:00;;;;;;;;;;;65;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 21:00;;;;;;;;;;;57;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 22:00;;;;;;;;;;;49;;;;;;;;;;;;;;;
Thu, 11. Oct 2012 23:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 00:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 01:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 02:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 05:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 06:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 07:00;;;;;;;;;;;77;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 08:00;;;;;;;;;;;165;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 09:00;;;;;;;;;;;117;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 10:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 11:00;;;;;;;;;;;92;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 12:00;;;;;;;;;;;89;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 13:00;;;;;;;;;;;112;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 14:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 15:00;;;;;;;;;;;168;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 16:00;;;;;;;;;;;124;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 17:00;;;;;;;;;;;153;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 18:00;;;;;;;;;;;120;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 19:00;;;;;;;;;;;80;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 20:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 21:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 22:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Fri, 12. Oct 2012 23:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 00:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 01:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 02:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 03:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 04:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 05:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 06:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 07:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 08:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 09:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 10:00;;;;;;;;;;;76;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 11:00;;;;;;;;;;;147;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 12:00;;;;;;;;;;;130;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 13:00;;;;;;;;;;;137;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 14:00;;;;;;;;;;;167;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 15:00;;;;;;;;;;;177;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 16:00;;;;;;;;;;;151;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 17:00;;;;;;;;;;;169;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 18:00;;;;;;;;;;;133;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 19:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 20:00;;;;;;;;;;;64;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 21:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 22:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Sat, 13. Oct 2012 23:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 00:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 01:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 02:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 03:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 04:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 06:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 07:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 08:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 09:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 10:00;;;;;;;;;;;95;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 11:00;;;;;;;;;;;191;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 12:00;;;;;;;;;;;222;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 13:00;;;;;;;;;;;173;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 14:00;;;;;;;;;;;225;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 15:00;;;;;;;;;;;207;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 16:00;;;;;;;;;;;235;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 17:00;;;;;;;;;;;218;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 18:00;;;;;;;;;;;149;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 19:00;;;;;;;;;;;80;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 20:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 21:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 22:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Sun, 14. Oct 2012 23:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 00:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 01:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 02:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 05:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 06:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 07:00;;;;;;;;;;;158;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 08:00;;;;;;;;;;;246;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 09:00;;;;;;;;;;;176;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 10:00;;;;;;;;;;;86;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 11:00;;;;;;;;;;;76;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 12:00;;;;;;;;;;;83;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 13:00;;;;;;;;;;;91;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 14:00;;;;;;;;;;;111;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 15:00;;;;;;;;;;;137;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 16:00;;;;;;;;;;;157;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 17:00;;;;;;;;;;;154;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 18:00;;;;;;;;;;;200;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 19:00;;;;;;;;;;;140;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 20:00;;;;;;;;;;;70;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 21:00;;;;;;;;;;;56;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 22:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Mon, 15. Oct 2012 23:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 00:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 01:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 06:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 07:00;;;;;;;;;;;175;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 08:00;;;;;;;;;;;252;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 09:00;;;;;;;;;;;188;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 10:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 11:00;;;;;;;;;;;117;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 12:00;;;;;;;;;;;123;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 13:00;;;;;;;;;;;106;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 14:00;;;;;;;;;;;118;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 15:00;;;;;;;;;;;199;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 16:00;;;;;;;;;;;225;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 17:00;;;;;;;;;;;228;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 18:00;;;;;;;;;;;209;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 19:00;;;;;;;;;;;132;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 20:00;;;;;;;;;;;95;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 21:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 22:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Tue, 16. Oct 2012 23:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 00:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 01:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 02:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 04:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 05:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 06:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 07:00;;;;;;;;;;;173;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 08:00;;;;;;;;;;;259;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 09:00;;;;;;;;;;;220;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 10:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 11:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 12:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 13:00;;;;;;;;;;;97;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 14:00;;;;;;;;;;;134;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 15:00;;;;;;;;;;;175;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 16:00;;;;;;;;;;;224;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 17:00;;;;;;;;;;;229;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 18:00;;;;;;;;;;;252;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 19:00;;;;;;;;;;;152;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 20:00;;;;;;;;;;;91;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 21:00;;;;;;;;;;;57;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 22:00;;;;;;;;;;;53;;;;;;;;;;;;;;;
Wed, 17. Oct 2012 23:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 00:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 01:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 02:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 03:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 05:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 06:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 07:00;;;;;;;;;;;158;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 08:00;;;;;;;;;;;282;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 09:00;;;;;;;;;;;250;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 10:00;;;;;;;;;;;133;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 11:00;;;;;;;;;;;133;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 12:00;;;;;;;;;;;129;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 13:00;;;;;;;;;;;126;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 14:00;;;;;;;;;;;157;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 15:00;;;;;;;;;;;209;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 16:00;;;;;;;;;;;217;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 17:00;;;;;;;;;;;249;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 18:00;;;;;;;;;;;256;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 19:00;;;;;;;;;;;155;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 20:00;;;;;;;;;;;101;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 21:00;;;;;;;;;;;55;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 22:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Thu, 18. Oct 2012 23:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 00:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 01:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 02:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 03:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 04:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 05:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 06:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 07:00;;;;;;;;;;;135;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 08:00;;;;;;;;;;;236;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 09:00;;;;;;;;;;;193;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 10:00;;;;;;;;;;;101;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 11:00;;;;;;;;;;;97;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 12:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 13:00;;;;;;;;;;;134;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 14:00;;;;;;;;;;;174;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 15:00;;;;;;;;;;;246;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 16:00;;;;;;;;;;;297;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 17:00;;;;;;;;;;;258;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 18:00;;;;;;;;;;;254;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 19:00;;;;;;;;;;;137;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 20:00;;;;;;;;;;;92;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 21:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 22:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Fri, 19. Oct 2012 23:00;;;;;;;;;;;47;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 00:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 01:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 02:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 03:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 05:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 06:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 07:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 08:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 09:00;;;;;;;;;;;50;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 10:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 11:00;;;;;;;;;;;188;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 12:00;;;;;;;;;;;220;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 13:00;;;;;;;;;;;178;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 14:00;;;;;;;;;;;207;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 15:00;;;;;;;;;;;231;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 16:00;;;;;;;;;;;198;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 17:00;;;;;;;;;;;267;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 18:00;;;;;;;;;;;219;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 19:00;;;;;;;;;;;108;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 20:00;;;;;;;;;;;86;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 21:00;;;;;;;;;;;37;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 22:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Sat, 20. Oct 2012 23:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 00:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 01:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 02:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 03:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 04:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 05:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 06:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 07:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 08:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 09:00;;;;;;;;;;;65;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 10:00;;;;;;;;;;;98;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 11:00;;;;;;;;;;;185;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 12:00;;;;;;;;;;;230;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 13:00;;;;;;;;;;;268;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 14:00;;;;;;;;;;;310;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 15:00;;;;;;;;;;;361;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 16:00;;;;;;;;;;;357;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 17:00;;;;;;;;;;;356;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 18:00;;;;;;;;;;;272;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 19:00;;;;;;;;;;;100;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 20:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 21:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 22:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Sun, 21. Oct 2012 23:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Mon, 22. Oct 2012 00:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Mon, 22. Oct 2012 01:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Mon, 22. Oct 2012 02:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 22. Oct 2012 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 22. Oct 2012 04:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Mon, 22. Oct 2012 05:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Mon, 22. Oct 2012 06:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Mon, 22. Oct 2012 07:00;;;;;;;;;;;147;;;;;;;;;;;;;;;
Mon, 22. Oct 2012 08:00;;;;;;;;;;;291;;;;;;;;;;;;;;;
Mon, 22. Oct 2012 09:00;;;;;;;;;;;210;;;;;;;;;;;;;;;
Mon, 22. Oct 2012 10:00;;;;;;;;;;;90;;;;;;;;;;;;;;;
Mon, 22. Oct 2012 11:00;;;;;;;;;;;70;;;;;;;;;;;;;;;
Mon, 22. Oct 2012 12:00;;;;;;;;;;;92;;;;;;;;;;;;;;;
Mon, 22. Oct 2012 13:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
